Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
INTC,227,Hold,22.690000534057617,9831.559999465942,5,9945.01000213623,2024-10-01,True
INTC,228,Hold,22.389999389648438,9831.559999465942,5,9943.509996414185,2024-10-02,True
INTC,229,Hold,22.260000228881836,9831.559999465942,5,9942.860000610352,2024-10-03,True
INTC,230,Hold,22.59000015258789,9831.559999465942,5,9944.510000228882,2024-10-04,True
INTC,231,Hold,22.3799991607666,9831.559999465942,5,9943.459995269775,2024-10-07,True
INTC,232,Hold,23.31999969482422,9831.559999465942,5,9948.159997940063,2024-10-08,True
INTC,233,Hold,23.459999084472656,9831.559999465942,5,9948.859994888306,2024-10-09,True
INTC,234,Hold,23.219999313354492,9831.559999465942,5,9947.659996032715,2024-10-10,True
INTC,235,Hold,23.559999465942383,9831.559999465942,5,9949.359996795654,2024-10-11,True
INTC,236,Hold,23.440000534057617,9831.559999465942,5,9948.76000213623,2024-10-14,True
INTC,237,Hold,22.65999984741211,9831.559999465942,5,9944.859998703003,2024-10-15,True
INTC,238,Hold,22.309999465942383,9831.559999465942,5,9943.109996795654,2024-10-16,True
INTC,239,Hold,22.440000534057617,9831.559999465942,5,9943.76000213623,2024-10-17,True
INTC,240,Hold,22.770000457763672,9831.559999465942,5,9945.41000175476,2024-10-18,True
INTC,241,Hold,22.84000015258789,9831.559999465942,5,9945.760000228882,2024-10-21,True
INTC,242,Hold,22.399999618530273,9831.559999465942,5,9943.559997558594,2024-10-22,True
INTC,243,Hold,21.979999542236328,9831.559999465942,5,9941.459997177124,2024-10-23,True
INTC,244,Hold,22.34000015258789,9831.559999465942,5,9943.260000228882,2024-10-24,True
INTC,245,Hold,22.68000030517578,9831.559999465942,5,9944.960000991821,2024-10-25,True
INTC,246,Hold,22.920000076293945,9831.559999465942,5,9946.159999847412,2024-10-28,True
INTC,247,Hold,22.899999618530273,9831.559999465942,5,9946.059997558594,2024-10-29,True
INTC,248,Hold,22.299999237060547,9831.559999465942,5,9943.059995651245,2024-10-30,True
INTC,249,Hold,21.520000457763672,9831.559999465942,5,9939.16000175476,2024-10-31,True
INTC,250,Hold,23.200000762939453,9831.559999465942,5,9947.56000328064,2024-11-01,True
INTC,251,Hold,22.520000457763672,9831.559999465942,5,9944.16000175476,2024-11-04,True
INTC,252,Hold,23.31999969482422,9831.559999465942,5,9948.159997940063,2024-11-05,True
INTC,253,Hold,25.049999237060547,9831.559999465942,5,9956.809995651245,2024-11-06,True
INTC,254,Hold,26.001800537109375,9831.559999465942,5,9961.56900215149,2024-11-07,True
INTC,255,Hold,26.001800537109375,9831.559999465942,5,9961.56900215149,2024-11-07,True
DNMR,0,Hold,1.6399999856948853,10000,0,10000.0,2023-11-03,
DNMR,1,Hold,1.6399999856948853,10000,0,10000.0,2023-11-06,
DNMR,2,Hold,1.659999966621399,10000,0,10000.0,2023-11-07,
DNMR,3,Hold,1.6299999952316284,10000,0,10000.0,2023-11-08,
DNMR,4,Hold,1.6200000047683716,10000,0,10000.0,2023-11-09,
DNMR,5,Hold,1.559999942779541,10000,0,10000.0,2023-11-10,
DNMR,6,Hold,1.4700000286102295,10000,0,10000.0,2023-11-13,
DNMR,7,Hold,1.659999966621399,10000,0,10000.0,2023-11-14,
DNMR,8,Hold,1.5,10000,0,10000.0,2023-11-15,
DNMR,9,Hold,1.4900000095367432,10000,0,10000.0,2023-11-16,
DNMR,10,Hold,1.4299999475479126,10000,0,10000.0,2023-11-17,
DNMR,11,Hold,1.2899999618530273,10000,0,10000.0,2023-11-20,
DNMR,12,Hold,1.2100000381469727,10000,0,10000.0,2023-11-21,
DNMR,13,Hold,1.1100000143051147,10000,0,10000.0,2023-11-22,
DNMR,14,Hold,1.090000033378601,10000,0,10000.0,2023-11-24,
DNMR,15,Hold,0.9660000205039978,10000,0,10000.0,2023-11-27,
DNMR,16,Hold,0.8759999871253967,10000,0,10000.0,2023-11-28,
DNMR,17,Hold,1.1200000047683716,10000,0,10000.0,2023-11-29,
DNMR,18,Hold,1.090000033378601,10000,0,10000.0,2023-11-30,
DNMR,19,Hold,1.149999976158142,10000,0,10000.0,2023-12-01,
DNMR,20,Hold,1.159999966621399,10000,0,10000.0,2023-12-04,
DNMR,21,Hold,1.0700000524520874,10000,0,10000.0,2023-12-05,
DNMR,22,Hold,1.100000023841858,10000,0,10000.0,2023-12-06,
DNMR,23,Hold,1.059999942779541,10000,0,10000.0,2023-12-07,
DNMR,24,Hold,1.0099999904632568,10000,0,10000.0,2023-12-08,
DNMR,25,Hold,0.9779999852180481,10000,0,10000.0,2023-12-11,
DNMR,26,Hold,0.9789999723434448,10000,0,10000.0,2023-12-12,
DNMR,27,Hold,1.100000023841858,10000,0,10000.0,2023-12-13,
DNMR,28,Hold,1.2300000190734863,10000,0,10000.0,2023-12-14,
DNMR,29,Hold,1.059999942779541,10000,0,10000.0,2023-12-15,
DNMR,30,Hold,1.0700000524520874,10000,0,10000.0,2023-12-18,
DNMR,31,Hold,0.9679999947547913,10000,0,10000.0,2023-12-19,
DNMR,32,Hold,1.0099999904632568,10000,0,10000.0,2023-12-20,
DNMR,33,Hold,0.9700000286102295,10000,0,10000.0,2023-12-21,
DNMR,34,Hold,0.9629999995231628,10000,0,10000.0,2023-12-22,
DNMR,35,Hold,1.0299999713897705,10000,0,10000.0,2023-12-26,
DNMR,36,Hold,1.0099999904632568,10000,0,10000.0,2023-12-27,
DNMR,37,Hold,1.0700000524520874,10000,0,10000.0,2023-12-28,
DNMR,38,Hold,1.0199999809265137,10000,0,10000.0,2023-12-29,
DNMR,39,Hold,1.0399999618530273,10000,0,10000.0,2024-01-02,
DNMR,40,Hold,0.9319999814033508,10000,0,10000.0,2024-01-03,
DNMR,41,Hold,0.921999990940094,10000,0,10000.0,2024-01-04,
DNMR,42,Hold,0.9430000185966492,10000,0,10000.0,2024-01-05,
DNMR,43,Hold,1.0099999904632568,10000,0,10000.0,2024-01-08,
DNMR,44,Hold,0.9240000247955322,10000,0,10000.0,2024-01-09,
DNMR,45,Hold,0.9200000166893005,10000,0,10000.0,2024-01-10,
DNMR,46,Hold,0.8840000033378601,10000,0,10000.0,2024-01-11,
DNMR,47,Hold,0.8349999785423279,10000,0,10000.0,2024-01-12,
DNMR,48,Hold,0.7739999890327454,10000,0,10000.0,2024-01-16,
DNMR,49,Hold,0.7179999947547913,10000,0,10000.0,2024-01-17,
DNMR,50,Hold,0.7089999914169312,10000,0,10000.0,2024-01-18,
DNMR,51,Hold,0.7160000205039978,10000,0,10000.0,2024-01-19,
DNMR,52,Hold,0.7200000286102295,10000,0,10000.0,2024-01-22,
DNMR,53,Hold,0.7170000076293945,10000,0,10000.0,2024-01-23,
DNMR,54,Hold,0.7300000190734863,10000,0,10000.0,2024-01-24,
DNMR,55,Hold,0.6880000233650208,10000,0,10000.0,2024-01-25,
DNMR,56,Hold,0.6830000281333923,10000,0,10000.0,2024-01-26,
DNMR,57,Hold,0.6549999713897705,10000,0,10000.0,2024-01-29,
DNMR,58,Hold,0.6499999761581421,10000,0,10000.0,2024-01-30,
DNMR,59,Hold,0.6380000114440918,10000,0,10000.0,2024-01-31,
DNMR,60,Hold,0.6489999890327454,10000,0,10000.0,2024-02-01,
DNMR,61,Hold,0.6880000233650208,10000,0,10000.0,2024-02-02,
DNMR,62,Hold,0.6100000143051147,10000,0,10000.0,2024-02-05,
DNMR,63,Hold,0.6499999761581421,10000,0,10000.0,2024-02-06,
DNMR,64,Hold,0.6600000262260437,10000,0,10000.0,2024-02-07,
DNMR,65,Hold,0.7599999904632568,10000,0,10000.0,2024-02-08,
DNMR,66,Hold,0.8999999761581421,10000,0,10000.0,2024-02-09,
DNMR,67,Hold,0.9259999990463257,10000,0,10000.0,2024-02-12,
DNMR,68,Hold,0.8600000143051147,10000,0,10000.0,2024-02-13,
DNMR,69,Hold,0.9959999918937683,10000,0,10000.0,2024-02-14,
DNMR,70,Hold,1.1699999570846558,10000,0,10000.0,2024-02-15,
DNMR,71,Hold,1.0299999713897705,10000,0,10000.0,2024-02-16,
DNMR,72,Hold,0.9879999756813049,10000,0,10000.0,2024-02-20,
DNMR,73,Hold,1.100000023841858,10000,0,10000.0,2024-02-21,
DNMR,74,Hold,1.1399999856948853,10000,0,10000.0,2024-02-22,
DNMR,75,Hold,1.0700000524520874,10000,0,10000.0,2024-02-23,
DNMR,76,Hold,1.2100000381469727,10000,0,10000.0,2024-02-26,
DNMR,77,Hold,1.2799999713897705,10000,0,10000.0,2024-02-27,
DNMR,78,Hold,1.2400000095367432,10000,0,10000.0,2024-02-28,
DNMR,79,Hold,1.340000033378601,10000,0,10000.0,2024-02-29,
DNMR,80,Hold,1.2699999809265137,10000,0,10000.0,2024-03-01,
DNMR,81,Hold,1.4199999570846558,10000,0,10000.0,2024-03-04,
DNMR,82,Hold,1.3700000047683716,10000,0,10000.0,2024-03-05,
DNMR,83,Hold,1.559999942779541,10000,0,10000.0,2024-03-06,
DNMR,84,Hold,1.7000000476837158,10000,0,10000.0,2024-03-07,
DNMR,85,Hold,1.6699999570846558,10000,0,10000.0,2024-03-08,
DNMR,86,Hold,1.7000000476837158,10000,0,10000.0,2024-03-11,
DNMR,87,Hold,1.659999966621399,10000,0,10000.0,2024-03-12,
DNMR,88,Hold,1.5700000524520874,10000,0,10000.0,2024-03-13,
DNMR,89,Hold,1.3700000047683716,10000,0,10000.0,2024-03-14,
DNMR,90,Hold,1.350000023841858,10000,0,10000.0,2024-03-15,
DNMR,91,Sell,1.100000023841858,10000,0,10000.0,2024-03-18,
DNMR,92,Hold,1.3300000429153442,10000,0,10000.0,2024-03-19,
DNMR,93,Hold,1.3300000429153442,10000,0,10000.0,2024-03-20,
DNMR,94,Hold,1.2000000476837158,10000,0,10000.0,2024-03-21,
DNMR,95,Hold,1.1399999856948853,10000,0,10000.0,2024-03-22,
DNMR,96,Hold,1.0800000429153442,10000,0,10000.0,2024-03-25,
DNMR,97,Hold,1.0299999713897705,10000,0,10000.0,2024-03-26,
DNMR,98,Hold,1.1299999952316284,10000,0,10000.0,2024-03-27,
DNMR,99,Hold,1.090000033378601,10000,0,10000.0,2024-03-28,
DNMR,100,Hold,1.0499999523162842,10000,0,10000.0,2024-04-01,
DNMR,101,Hold,1.059999942779541,10000,0,10000.0,2024-04-02,
DNMR,102,Hold,1.059999942779541,10000,0,10000.0,2024-04-03,
DNMR,103,Hold,1.0700000524520874,10000,0,10000.0,2024-04-04,
DNMR,104,Hold,1.0499999523162842,10000,0,10000.0,2024-04-05,
DNMR,105,Hold,1.0499999523162842,10000,0,10000.0,2024-04-08,
DNMR,106,Hold,1.0299999713897705,10000,0,10000.0,2024-04-09,
DNMR,107,Hold,0.9399999976158142,10000,0,10000.0,2024-04-10,
DNMR,108,Hold,0.8629999756813049,10000,0,10000.0,2024-04-11,
DNMR,109,Hold,0.7870000004768372,10000,0,10000.0,2024-04-12,
DNMR,110,Hold,0.7789999842643738,10000,0,10000.0,2024-04-15,
DNMR,111,Hold,0.7820000052452087,10000,0,10000.0,2024-04-16,
DNMR,112,Hold,0.7990000247955322,10000,0,10000.0,2024-04-17,
DNMR,113,Hold,0.7929999828338623,10000,0,10000.0,2024-04-18,
DNMR,114,Hold,0.7749999761581421,10000,0,10000.0,2024-04-19,
DNMR,115,Hold,0.8019999861717224,10000,0,10000.0,2024-04-22,
DNMR,116,Hold,0.8489999771118164,10000,0,10000.0,2024-04-23,
DNMR,117,Hold,0.8069999814033508,10000,0,10000.0,2024-04-24,
DNMR,118,Hold,0.8109999895095825,10000,0,10000.0,2024-04-25,
DNMR,119,Hold,0.8050000071525574,10000,0,10000.0,2024-04-26,
DNMR,120,Hold,0.8769999742507935,10000,0,10000.0,2024-04-29,
DNMR,121,Hold,0.75,10000,0,10000.0,2024-04-30,
DNMR,122,Hold,0.7379999756813049,10000,0,10000.0,2024-05-01,
DNMR,123,Hold,0.7670000195503235,10000,0,10000.0,2024-05-02,
DNMR,124,Hold,0.8050000071525574,10000,0,10000.0,2024-05-03,
DNMR,125,Hold,0.8040000200271606,10000,0,10000.0,2024-05-06,
DNMR,126,Hold,0.8199999928474426,10000,0,10000.0,2024-05-07,
DNMR,127,Hold,0.7900000214576721,10000,0,10000.0,2024-05-08,
DNMR,128,Hold,0.7509999871253967,10000,0,10000.0,2024-05-09,
DNMR,129,Hold,0.7580000162124634,10000,0,10000.0,2024-05-10,
DNMR,130,Hold,0.7950000166893005,10000,0,10000.0,2024-05-13,
DNMR,131,Hold,0.8169999718666077,10000,0,10000.0,2024-05-14,
DNMR,132,Hold,0.7490000128746033,10000,0,10000.0,2024-05-15,
DNMR,133,Hold,0.753000020980835,10000,0,10000.0,2024-05-16,
DNMR,134,Hold,0.7870000004768372,10000,0,10000.0,2024-05-17,
DNMR,135,Hold,0.7979999780654907,10000,0,10000.0,2024-05-20,
DNMR,136,Hold,0.8090000152587891,10000,0,10000.0,2024-05-21,
DNMR,137,Hold,0.7639999985694885,10000,0,10000.0,2024-05-22,
DNMR,138,Hold,0.7089999914169312,10000,0,10000.0,2024-05-23,
DNMR,139,Hold,0.6779999732971191,10000,0,10000.0,2024-05-24,
DNMR,140,Hold,0.7200000286102295,10000,0,10000.0,2024-05-28,
DNMR,141,Hold,0.746999979019165,10000,0,10000.0,2024-05-29,
DNMR,142,Hold,0.7329999804496765,10000,0,10000.0,2024-05-30,
DNMR,143,Hold,0.7799999713897705,10000,0,10000.0,2024-05-31,
DNMR,144,Hold,0.7300000190734863,10000,0,10000.0,2024-06-03,
DNMR,145,Hold,0.6909999847412109,10000,0,10000.0,2024-06-04,
DNMR,146,Hold,0.6840000152587891,10000,0,10000.0,2024-06-05,
DNMR,147,Hold,0.6570000052452087,10000,0,10000.0,2024-06-06,
DNMR,148,Hold,0.6299999952316284,10000,0,10000.0,2024-06-07,
DNMR,149,Hold,0.6629999876022339,10000,0,10000.0,2024-06-10,
DNMR,150,Hold,0.6779999732971191,10000,0,10000.0,2024-06-11,
DNMR,151,Hold,0.6890000104904175,10000,0,10000.0,2024-06-12,
DNMR,152,Hold,0.671999990940094,10000,0,10000.0,2024-06-13,
DNMR,153,Hold,0.6480000019073486,10000,0,10000.0,2024-06-14,
DNMR,154,Hold,0.621999979019165,10000,0,10000.0,2024-06-17,
DNMR,155,Hold,0.621999979019165,10000,0,10000.0,2024-06-18,
DNMR,156,Hold,0.6100000143051147,10000,0,10000.0,2024-06-20,
DNMR,157,Hold,0.6150000095367432,10000,0,10000.0,2024-06-21,
DNMR,158,Hold,0.6460000276565552,10000,0,10000.0,2024-06-24,
DNMR,159,Hold,0.6320000290870667,10000,0,10000.0,2024-06-25,
DNMR,160,Hold,0.6779999732971191,10000,0,10000.0,2024-06-26,
DNMR,161,Hold,0.7400000095367432,10000,0,10000.0,2024-06-27,
DNMR,162,Buy,0.6029999852180481,9999.397000014782,1,10000.0,2024-06-28,
DNMR,163,Hold,0.5630000233650208,9999.397000014782,1,9999.960000038147,2024-07-01,
DNMR,164,Hold,0.5550000071525574,9999.397000014782,1,9999.952000021935,2024-07-02,
DNMR,165,Hold,0.5699999928474426,9999.397000014782,1,9999.96700000763,2024-07-03,
DNMR,166,Hold,0.5400000214576721,9999.397000014782,1,9999.93700003624,2024-07-05,
DNMR,167,Hold,0.5619999766349792,9999.397000014782,1,9999.958999991417,2024-07-08,
DNMR,168,Hold,0.5509999990463257,9999.397000014782,1,9999.948000013828,2024-07-09,
DNMR,169,Hold,0.5709999799728394,9999.397000014782,1,9999.967999994755,2024-07-10,
DNMR,170,Hold,0.6050000190734863,9999.397000014782,1,10000.002000033855,2024-07-11,
DNMR,171,Hold,0.6800000071525574,9999.397000014782,1,10000.077000021935,2024-07-12,
DNMR,172,Hold,0.6159999966621399,9999.397000014782,1,10000.013000011444,2024-07-15,
DNMR,173,Hold,0.628000020980835,9999.397000014782,1,10000.025000035763,2024-07-16,
DNMR,174,Hold,0.5849999785423279,9999.397000014782,1,9999.981999993324,2024-07-17,
DNMR,175,Hold,0.574999988079071,9999.397000014782,1,9999.972000002861,2024-07-18,
DNMR,176,Hold,0.5759999752044678,9999.397000014782,1,9999.972999989986,2024-07-19,
DNMR,177,Hold,0.5759999752044678,9999.397000014782,1,9999.972999989986,2024-07-22,
DNMR,178,Hold,0.5600000023841858,9999.397000014782,1,9999.957000017166,2024-07-23,
DNMR,179,Hold,0.5379999876022339,9999.397000014782,1,9999.935000002384,2024-07-24,
DNMR,180,Hold,0.5320000052452087,9999.397000014782,1,9999.929000020027,2024-07-25,
DNMR,181,Hold,0.5199999809265137,9999.397000014782,1,9999.916999995708,2024-07-26,
DNMR,182,Hold,0.5149999856948853,9999.397000014782,1,9999.912000000477,2024-07-29,
DNMR,183,Sell,0.382999986410141,9999.397000014782,1,9999.780000001192,2024-07-30,
DNMR,184,Hold,0.38999998569488525,9999.397000014782,1,9999.787000000477,2024-07-31,
DNMR,185,Hold,0.3709999918937683,9999.397000014782,1,9999.768000006676,2024-08-01,
DNMR,186,Hold,0.36500000953674316,9999.397000014782,1,9999.762000024319,2024-08-02,
DNMR,187,Hold,0.39800000190734863,9999.397000014782,1,9999.79500001669,2024-08-05,
DNMR,188,Hold,0.4099999964237213,9999.397000014782,1,9999.807000011206,2024-08-06,
DNMR,189,Hold,0.4099999964237213,9999.397000014782,1,9999.807000011206,2024-08-07,
DNMR,190,Hold,0.4620000123977661,9999.397000014782,1,9999.85900002718,2024-08-08,
DNMR,191,Hold,0.40700000524520874,9999.397000014782,1,9999.804000020027,2024-08-09,
DNMR,192,Hold,0.39500001072883606,9999.397000014782,1,9999.79200002551,2024-08-12,
DNMR,193,Hold,0.3799999952316284,9999.397000014782,1,9999.777000010014,2024-08-13,
DNMR,194,Hold,0.3540000021457672,9999.397000014782,1,9999.751000016928,2024-08-14,
DNMR,195,Hold,0.3700000047683716,9999.397000014782,1,9999.76700001955,2024-08-15,
DNMR,196,Hold,0.4050000011920929,9999.397000014782,1,9999.802000015974,2024-08-16,
DNMR,197,Hold,0.4099999964237213,9999.397000014782,1,9999.807000011206,2024-08-19,
DNMR,198,Hold,0.41499999165534973,9999.397000014782,1,9999.812000006437,2024-08-20,
DNMR,199,Hold,0.41600000858306885,9999.397000014782,1,9999.813000023365,2024-08-21,
DNMR,200,Hold,0.38600000739097595,9999.397000014782,1,9999.783000022173,2024-08-22,
DNMR,201,Hold,0.3700000047683716,9999.397000014782,1,9999.76700001955,2024-08-23,
DNMR,202,Hold,0.3619999885559082,9999.397000014782,1,9999.759000003338,2024-08-26,
DNMR,203,Hold,0.3449999988079071,9999.397000014782,1,9999.74200001359,2024-08-27,
DNMR,204,Hold,0.34200000762939453,9999.397000014782,1,9999.739000022411,2024-08-28,
DNMR,205,Hold,0.3799999952316284,9999.397000014782,1,9999.777000010014,2024-08-29,
DNMR,206,Hold,0.375,9999.397000014782,1,9999.772000014782,2024-08-30,
DNMR,207,Hold,0.35199999809265137,9999.397000014782,1,9999.749000012875,2024-09-03,
DNMR,208,Hold,0.32499998807907104,9999.397000014782,1,9999.722000002861,2024-09-04,
DNMR,209,Hold,0.31700000166893005,9999.397000014782,1,9999.71400001645,2024-09-05,
DNMR,210,Hold,0.3009999990463257,9999.397000014782,1,9999.698000013828,2024-09-06,
DNMR,211,Hold,0.3149999976158142,9999.397000014782,1,9999.712000012398,2024-09-09,
DNMR,212,Hold,0.32199999690055847,9999.397000014782,1,9999.719000011683,2024-09-10,
DNMR,213,Hold,0.328000009059906,9999.397000014782,1,9999.725000023842,2024-09-11,
DNMR,214,Hold,0.33000001311302185,9999.397000014782,1,9999.727000027895,2024-09-12,
DNMR,215,Hold,0.39500001072883606,9999.397000014782,1,9999.79200002551,2024-09-13,
DNMR,216,Hold,0.39899998903274536,9999.397000014782,1,9999.796000003815,2024-09-16,
DNMR,217,Hold,0.382999986410141,9999.397000014782,1,9999.780000001192,2024-09-17,
DNMR,218,Hold,0.34299999475479126,9999.397000014782,1,9999.740000009537,2024-09-18,
DNMR,219,Hold,0.38499999046325684,9999.397000014782,1,9999.782000005245,2024-09-19,
DNMR,220,Buy,0.32499998807907104,9999.072000026703,2,9999.722000002861,2024-09-20,
DNMR,221,Hold,0.3700000047683716,9999.072000026703,2,9999.81200003624,2024-09-23,
DNMR,222,Hold,0.3779999911785126,9999.072000026703,2,9999.82800000906,2024-09-24,
DNMR,223,Hold,0.375,9999.072000026703,2,9999.822000026703,2024-09-25,
DNMR,224,Hold,0.3840000033378601,9999.072000026703,2,9999.840000033379,2024-09-26,
DNMR,225,Hold,0.42800000309944153,9999.072000026703,2,9999.928000032902,2024-09-27,
DNMR,226,Hold,0.45399999618530273,9999.072000026703,2,9999.980000019073,2024-09-30,
DNMR,227,Hold,0.4440000057220459,9999.072000026703,2,9999.960000038147,2024-10-01,
DNMR,228,Hold,0.4480000138282776,9999.072000026703,2,9999.96800005436,2024-10-02,
DNMR,229,Hold,0.4359999895095825,9999.072000026703,2,9999.944000005722,2024-10-03,
DNMR,230,Hold,0.5,9999.072000026703,2,10000.072000026703,2024-10-04,
DNMR,231,Hold,0.4650000035762787,9999.072000026703,2,10000.002000033855,2024-10-07,
DNMR,232,Hold,0.43700000643730164,9999.072000026703,2,9999.946000039577,2024-10-08,
DNMR,233,Hold,0.42800000309944153,9999.072000026703,2,9999.928000032902,2024-10-09,
DNMR,234,Hold,0.41600000858306885,9999.072000026703,2,9999.904000043869,2024-10-10,
DNMR,235,Hold,0.4169999957084656,9999.072000026703,2,9999.90600001812,2024-10-11,
DNMR,236,Hold,0.40799999237060547,9999.072000026703,2,9999.888000011444,2024-10-14,
DNMR,237,Hold,0.375,9999.072000026703,2,9999.822000026703,2024-10-15,
DNMR,238,Hold,0.4090000092983246,9999.072000026703,2,9999.8900000453,2024-10-16,
DNMR,239,Hold,0.4129999876022339,9999.072000026703,2,9999.898000001907,2024-10-17,
DNMR,240,Hold,0.4000000059604645,9999.072000026703,2,9999.872000038624,2024-10-18,
DNMR,241,Hold,0.40700000524520874,9999.072000026703,2,9999.886000037193,2024-10-21,
DNMR,242,Hold,0.41100001335144043,9999.072000026703,2,9999.894000053406,2024-10-22,
DNMR,243,Hold,0.4020000100135803,9999.072000026703,2,9999.87600004673,2024-10-23,
DNMR,244,Hold,0.3959999978542328,9999.072000026703,2,9999.864000022411,2024-10-24,
DNMR,245,Hold,0.39399999380111694,9999.072000026703,2,9999.860000014305,2024-10-25,
DNMR,246,Hold,0.3889999985694885,9999.072000026703,2,9999.850000023842,2024-10-28,
DNMR,247,Hold,0.3610000014305115,9999.072000026703,2,9999.794000029564,2024-10-29,
DNMR,248,Hold,0.33000001311302185,9999.072000026703,2,9999.732000052929,2024-10-30,
DNMR,249,Hold,0.3269999921321869,9999.072000026703,2,9999.726000010967,2024-10-31,
DNMR,250,Hold,0.3330000042915344,9999.072000026703,2,9999.738000035286,2024-11-01,
DNMR,251,Hold,0.3160000145435333,9999.072000026703,2,9999.70400005579,2024-11-04,
DNMR,252,Hold,0.3499999940395355,9999.072000026703,2,9999.772000014782,2024-11-05,
DNMR,253,Hold,0.3009999990463257,9999.072000026703,2,9999.674000024796,2024-11-06,
DNMR,254,Hold,0.31779998540878296,9999.072000026703,2,9999.70759999752,2024-11-07,
DNMR,255,Hold,0.31779998540878296,9999.072000026703,2,9999.70759999752,2024-11-07,
SPCE,0,Hold,37.0,10000,0,10000.0,2023-11-03,
SPCE,1,Sell,33.79999923706055,10000,0,10000.0,2023-11-06,
SPCE,2,Hold,34.79999923706055,10000,0,10000.0,2023-11-07,
SPCE,3,Sell,31.200000762939453,10000,0,10000.0,2023-11-08,
SPCE,4,Hold,37.20000076293945,10000,0,10000.0,2023-11-09,
SPCE,5,Sell,35.79999923706055,10000,0,10000.0,2023-11-10,
SPCE,6,Hold,37.79999923706055,10000,0,10000.0,2023-11-13,
SPCE,7,Hold,42.599998474121094,10000,0,10000.0,2023-11-14,
SPCE,8,Hold,43.79999923706055,10000,0,10000.0,2023-11-15,
SPCE,9,Buy,41.599998474121094,9958.400001525879,1,10000.0,2023-11-16,
SPCE,10,Hold,43.79999923706055,9958.400001525879,1,10002.20000076294,2023-11-17,
SPCE,11,Hold,45.0,9958.400001525879,1,10003.400001525879,2023-11-20,
SPCE,12,Buy,42.599998474121094,9915.800003051758,2,10001.0,2023-11-21,
SPCE,13,Buy,39.79999923706055,9876.000003814697,3,9995.400001525879,2023-11-22,
SPCE,14,Hold,42.0,9876.000003814697,3,10002.000003814697,2023-11-24,
SPCE,15,Hold,41.400001525878906,9876.000003814697,3,10000.200008392334,2023-11-27,
SPCE,16,Hold,42.400001525878906,9876.000003814697,3,10003.200008392334,2023-11-28,
SPCE,17,Hold,44.0,9876.000003814697,3,10008.000003814697,2023-11-29,
SPCE,18,Hold,44.599998474121094,9876.000003814697,3,10009.79999923706,2023-11-30,
SPCE,19,Hold,46.79999923706055,9876.000003814697,3,10016.400001525879,2023-12-01,
SPCE,20,Sell,38.599998474121094,9876.000003814697,3,9991.79999923706,2023-12-04,
SPCE,21,Hold,38.20000076293945,9876.000003814697,3,9990.600006103516,2023-12-05,
SPCE,22,Hold,40.400001525878906,9876.000003814697,3,9997.200008392334,2023-12-06,
SPCE,23,Hold,44.599998474121094,9876.000003814697,3,10009.79999923706,2023-12-07,
SPCE,24,Hold,46.599998474121094,9876.000003814697,3,10015.79999923706,2023-12-08,
SPCE,25,Hold,46.400001525878906,9876.000003814697,3,10015.200008392334,2023-12-11,
SPCE,26,Buy,44.599998474121094,9831.400005340576,4,10009.79999923706,2023-12-12,
SPCE,27,Hold,49.0,9831.400005340576,4,10027.400005340576,2023-12-13,
SPCE,28,Hold,51.20000076293945,9831.400005340576,4,10036.200008392334,2023-12-14,
SPCE,29,Buy,50.20000076293945,9781.200004577637,5,10032.200008392334,2023-12-15,
SPCE,30,Hold,49.400001525878906,9781.200004577637,5,10028.200012207031,2023-12-18,
SPCE,31,Hold,52.79999923706055,9781.200004577637,5,10045.20000076294,2023-12-19,
SPCE,32,Buy,47.20000076293945,9734.000003814697,6,10017.200008392334,2023-12-20,
SPCE,33,Hold,49.400001525878906,9734.000003814697,6,10030.40001296997,2023-12-21,
SPCE,34,Hold,52.0,9734.000003814697,6,10046.000003814697,2023-12-22,
SPCE,35,Hold,53.0,9734.000003814697,6,10052.000003814697,2023-12-26,
SPCE,36,Hold,54.0,9734.000003814697,6,10058.000003814697,2023-12-27,
SPCE,37,Buy,50.79999923706055,9683.200004577637,7,10038.79999923706,2023-12-28,
SPCE,38,Sell,49.0,9683.200004577637,7,10026.200004577637,2023-12-29,
SPCE,39,Sell,47.400001525878906,9683.200004577637,7,10015.000015258789,2024-01-02,
SPCE,40,Sell,46.20000076293945,9729.400005340576,6,10006.600009918213,2024-01-03,True
SPCE,41,Hold,46.79999923706055,9729.400005340576,6,10010.20000076294,2024-01-04,True
SPCE,42,Hold,46.599998474121094,9729.400005340576,6,10008.999996185303,2024-01-05,True
SPCE,43,Hold,47.0,9729.400005340576,6,10011.400005340576,2024-01-08,True
SPCE,44,Sell,45.599998474121094,9729.400005340576,6,10002.999996185303,2024-01-09,True
SPCE,45,Hold,46.0,9729.400005340576,6,10005.400005340576,2024-01-10,True
SPCE,46,Sell,43.400001525878906,9729.400005340576,6,9989.80001449585,2024-01-11,True
SPCE,47,Sell,42.20000076293945,9729.400005340576,6,9982.600009918213,2024-01-12,True
SPCE,48,Sell,39.0,9768.400005340576,5,9963.400005340576,2024-01-16,True
SPCE,49,Hold,39.20000076293945,9768.400005340576,5,9964.400009155273,2024-01-17,True
SPCE,50,Hold,38.79999923706055,9768.400005340576,5,9962.400001525879,2024-01-18,True
SPCE,51,Hold,38.400001525878906,9768.400005340576,5,9960.40001296997,2024-01-19,True
