Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,314,Sell,219.86000061035156,7685.810089111328,17.323521788071908,11494.559600010256,2024-08-02
AAPL,315,Sell,209.27000427246097,8732.160110473633,12.323521788071908,11311.103567715207,2024-08-05
AAPL,316,Sell,207.22999572753903,9768.310089111328,7.323521788071908,11285.96347796401,2024-08-06
AAPL,317,Sell,209.82000732421875,10817.410125732422,2.3235217880719077,11304.931484323652,2024-08-07
AAPL,318,Sell,213.30999755859375,11883.96011352539,-2.6764782119280923,11313.04055267338,2024-08-08
AAPL,319,Sell,216.2400054931641,11883.96011352539,-2.6764782119280923,11305.198450275726,2024-08-09
AAPL,320,Sell,217.52999877929688,11883.96011352539,-2.6764782119280923,11301.745811351859,2024-08-12
AAPL,321,Buy,221.27000427246097,11662.69010925293,-1.6764782119280923,11291.735768136912,2024-08-13
AAPL,322,Buy,221.72000122070312,11440.970108032227,-0.6764782119280923,11290.98135805775,2024-08-14
AAPL,323,Buy,224.72000122070312,11216.250106811523,0.3235217880719077,11288.951923421966,2024-08-15
AAPL,324,Buy,226.0500030517578,10990.200103759766,1.3235217880719077,11289.382207992488,2024-08-16
AAPL,325,Buy,225.88999938964844,10764.310104370117,2.3235217880719077,11289.170439659516,2024-08-19
AAPL,326,Buy,226.5099945068359,10537.800109863281,3.3235217880719077,11290.611011822799,2024-08-20
AAPL,327,Buy,226.3999938964844,10311.400115966797,4.323521788071908,11290.245422397595,2024-08-21
AAPL,328,Buy,224.52999877929688,10086.8701171875,5.323521788071908,11282.160457764845,2024-08-22
AAPL,329,Buy,226.83999633789065,9860.03012084961,6.323521788071908,11294.457780098413,2024-08-23
AAPL,330,Buy,227.17999267578125,9632.850128173828,7.323521788071908,11296.607754348928,2024-08-26
AAPL,331,Buy,228.02999877929688,9404.820129394531,8.323521788071908,11302.832792568019,2024-08-27
AAPL,332,Buy,226.4900054931641,9178.330123901367,9.323521788071908,11290.014624897409,2024-08-28
AAPL,333,Buy,229.7899932861328,8948.540130615234,10.323521788071908,11320.782132985523,2024-08-29
AAPL,334,Buy,229.0,8719.540130615234,11.323521788071908,11312.626620083702,2024-08-30
AAPL,335,Buy,222.77000427246097,8496.770126342773,12.323521788071908,11242.081127723319,2024-09-03
AAPL,336,Sell,220.8500061035156,8717.620132446289,11.323521788071908,11218.419988455262,2024-09-04
AAPL,337,Sell,222.3800048828125,8940.000137329102,10.323521788071908,11235.744962968354,2024-09-05
AAPL,338,Sell,220.82000732421875,9160.82014465332,9.323521788071908,11219.640294182871,2024-09-06
AAPL,339,Sell,220.91000366210935,9381.73014831543,8.323521788071908,11220.479377000041,2024-09-09
AAPL,340,Sell,220.11000061035156,9601.840148925781,7.323521788071908,11213.820534168211,2024-09-10
AAPL,341,Sell,222.66000366210935,10715.140167236328,2.3235217880719077,11232.49553707741,2024-09-11
AAPL,342,Sell,222.77000427246097,11828.990188598633,-2.6764782119280923,11232.751125892262,2024-09-12
AAPL,343,Sell,222.5,11828.990188598633,-2.6764782119280923,11233.473786444632,2024-09-13
AAPL,344,Sell,216.32000732421875,11828.990188598633,-2.6764782119280923,11250.014402191237,2024-09-16
AAPL,345,Sell,216.7899932861328,11828.990188598633,-2.6764782119280923,11248.756495004262,2024-09-17
AAPL,346,Sell,220.69000244140625,11828.990188598633,-2.6764782119280923,11238.318205473852,2024-09-18
AAPL,347,Hold,228.8699951171875,11828.990188598633,-2.6764782119280923,11216.424633303392,2024-09-19
AAPL,348,Buy,228.1999969482422,11600.79019165039,-1.6764782119280923,11218.217868804606,2024-09-20
AAPL,349,Buy,226.47000122070312,11374.320190429688,-0.6764782119280923,11221.118168948553,2024-09-23
AAPL,350,Buy,227.3699951171875,11146.9501953125,0.3235217880719077,11220.509342686713,2024-09-24
AAPL,351,Buy,226.3699951171875,10920.580200195312,1.3235217880719077,11220.185820898641,2024-09-25
AAPL,352,Buy,227.52000427246097,10693.060195922852,2.3235217880719077,11221.707883072128,2024-09-26
AAPL,353,Buy,227.7899932861328,10465.270202636719,3.3235217880719077,11222.335208427934,2024-09-27
AAPL,354,Hold,233.0,10465.270202636719,3.3235217880719077,11239.650779257474,2024-09-30
AAPL,355,Buy,226.2100067138672,10239.060195922852,4.323521788071908,11217.084088630148,2024-10-01
AAPL,356,Buy,226.77999877929688,10012.280197143555,5.323521788071908,11219.548461744062,2024-10-02
AAPL,357,Buy,225.6699981689453,9786.61019897461,6.323521788071908,11213.639349310082,2024-10-03
AAPL,358,Buy,226.8000030517578,9559.810195922852,7.323521788071908,11220.784959807175,2024-10-04
AAPL,359,Sell,221.69000244140625,9781.500198364258,6.323521788071908,11183.361759000205,2024-10-07
AAPL,360,Sell,225.77000427246097,10007.270202636719,5.323521788071908,11209.161739474253,2024-10-08
AAPL,361,Buy,229.5399932861328,9777.730209350586,6.323521788071908,11229.231358129326,2024-10-09
AAPL,362,Buy,229.0399932861328,9548.690216064453,7.323521788071908,11226.06959723529,2024-10-10
AAPL,363,Buy,227.5500030517578,9321.140213012695,8.323521788071908,11215.15762128983,2024-10-11
AAPL,364,Hold,233.85000610351562,9321.140213012695,8.323521788071908,11267.595833956057,2024-10-15
MSFT,0,Sell,304.3999938964844,10000,0,10000.0,2023-05-03
MSFT,1,Buy,305.4100036621094,9694.58999633789,1,10000.0,2023-05-04
MSFT,2,Hold,310.6499938964844,9694.58999633789,1,10005.239990234375,2023-05-05
MSFT,3,Buy,308.6499938964844,9385.940002441406,2,10003.239990234375,2023-05-08
MSFT,4,Buy,307.0,9078.940002441406,3,9999.940002441406,2023-05-09
MSFT,5,Hold,312.30999755859375,9078.940002441406,3,10015.869995117188,2023-05-10
MSFT,6,Buy,310.1099853515625,8768.830017089844,4,10009.269958496094,2023-05-11
MSFT,7,Buy,308.9700012207031,8459.86001586914,5,10004.710021972656,2023-05-12
MSFT,8,Buy,309.4599914550781,8150.4000244140625,6,10007.159973144531,2023-05-15
MSFT,9,Hold,311.739990234375,8150.4000244140625,6,10020.839965820312,2023-05-16
MSFT,10,Hold,314.0,8150.4000244140625,6,10034.400024414062,2023-05-17
MSFT,11,Hold,318.5199890136719,8150.4000244140625,6,10061.519958496094,2023-05-18
MSFT,12,Buy,318.3399963378906,7832.060028076172,7,10060.440002441406,2023-05-19
MSFT,13,Hold,321.17999267578125,7832.060028076172,7,10080.31997680664,2023-05-22
MSFT,14,Buy,315.260009765625,7516.800018310547,8,10038.880096435547,2023-05-23
MSFT,15,Buy,313.8500061035156,7202.950012207031,9,10027.600067138672,2023-05-24
MSFT,16,Hold,325.9200134277344,7202.950012207031,9,10136.23013305664,2023-05-25
MSFT,17,Hold,332.8900146484375,7202.950012207031,9,10198.960144042969,2023-05-26
MSFT,18,Buy,331.2099914550781,6871.740020751953,10,10183.839935302734,2023-05-30
MSFT,19,Buy,328.3900146484375,6543.350006103516,11,10155.640167236328,2023-05-31
MSFT,20,Hold,332.5799865722656,6543.350006103516,11,10201.729858398438,2023-06-01
MSFT,21,Hold,335.3999938964844,6543.350006103516,11,10232.749938964844,2023-06-02
MSFT,22,Buy,335.94000244140625,6207.410003662109,12,10238.690032958984,2023-06-05
MSFT,23,Buy,333.67999267578125,5873.730010986328,13,10211.569915771484,2023-06-06
MSFT,24,Buy,323.3800048828125,5550.350006103516,14,10077.67007446289,2023-06-07
MSFT,25,Hold,325.260009765625,5550.350006103516,14,10103.990142822266,2023-06-08
MSFT,26,Hold,326.7900085449219,5550.350006103516,14,10125.410125732422,2023-06-09
MSFT,27,Hold,331.8500061035156,5550.350006103516,14,10196.250091552734,2023-06-12
MSFT,28,Hold,334.2900085449219,5550.350006103516,14,10230.410125732422,2023-06-13
MSFT,29,Hold,337.3399963378906,5550.350006103516,14,10273.109954833984,2023-06-14
MSFT,30,Hold,348.1000061035156,5550.350006103516,14,10423.750091552734,2023-06-15
MSFT,31,Buy,342.3299865722656,5208.02001953125,15,10342.969818115234,2023-06-16
MSFT,32,Buy,338.04998779296875,4869.970031738281,16,10278.769836425781,2023-06-20
MSFT,33,Sell,333.55999755859375,5203.530029296875,15,10206.929992675781,2023-06-21
MSFT,34,Hold,339.7099914550781,5203.530029296875,15,10299.179901123047,2023-06-22
MSFT,35,Buy,335.0199890136719,4868.510040283203,16,10228.829864501953,2023-06-23
MSFT,36,Buy,328.6000061035156,4539.9100341796875,17,10126.110137939453,2023-06-26
MSFT,37,Hold,334.57000732421875,4539.9100341796875,17,10227.600158691406,2023-06-27
MSFT,38,Buy,335.8500061035156,4204.060028076172,18,10249.360137939453,2023-06-28
MSFT,39,Sell,335.04998779296875,4539.110015869141,17,10234.95980834961,2023-06-29
MSFT,40,Hold,340.5400085449219,4539.110015869141,17,10328.290161132812,2023-06-30
MSFT,41,Sell,337.989990234375,4877.100006103516,16,10284.939849853516,2023-07-03
MSFT,42,Buy,338.1499938964844,4538.950012207031,17,10287.499908447266,2023-07-05
MSFT,43,Hold,341.2699890136719,4538.950012207031,17,10340.539825439453,2023-07-06
MSFT,44,Sell,337.2200012207031,4876.170013427734,16,10271.690032958984,2023-07-07
MSFT,45,Sell,331.8299865722656,5208.0,15,10185.449798583984,2023-07-10
MSFT,46,Buy,332.4700012207031,4875.529998779297,16,10195.050018310547,2023-07-11
MSFT,47,Hold,337.20001220703125,4875.529998779297,16,10270.730194091797,2023-07-12
MSFT,48,Hold,342.6600036621094,4875.529998779297,16,10358.090057373047,2023-07-13
MSFT,49,Hold,345.239990234375,4875.529998779297,16,10399.369842529297,2023-07-14
MSFT,50,Buy,345.7300109863281,4529.799987792969,17,10407.210174560547,2023-07-17
MSFT,51,Hold,359.489990234375,4529.799987792969,17,10641.129821777344,2023-07-18
MSFT,52,Buy,355.0799865722656,4174.720001220703,18,10566.159759521484,2023-07-19
MSFT,53,Buy,346.8699951171875,3827.8500061035156,19,10418.379913330078,2023-07-20
MSFT,54,Buy,343.7699890136719,3484.0800170898438,20,10359.479797363281,2023-07-21
MSFT,55,Buy,345.1099853515625,3138.9700317382812,21,10386.279724121094,2023-07-24
MSFT,56,Hold,350.9800109863281,3138.9700317382812,21,10509.550262451172,2023-07-25
MSFT,57,Buy,337.7699890136719,2801.2000427246094,22,10232.13980102539,2023-07-26
MSFT,58,Sell,330.7200012207031,3131.9200439453125,21,10077.040069580078,2023-07-27
MSFT,59,Hold,338.3699951171875,3131.9200439453125,21,10237.68994140625,2023-07-28
MSFT,60,Sell,335.9200134277344,3467.840057373047,20,10186.240325927734,2023-07-31
MSFT,61,Sell,336.3399963378906,3804.1800537109375,19,10194.63998413086,2023-08-01
MSFT,62,Sell,327.5,4131.6800537109375,18,10026.680053710938,2023-08-02
MSFT,63,Sell,326.6600036621094,4458.340057373047,17,10011.560119628906,2023-08-03
MSFT,64,Sell,327.7799987792969,4786.120056152344,16,10030.600036621094,2023-08-04
MSFT,65,Hold,330.1099853515625,4786.120056152344,16,10067.879821777344,2023-08-07
MSFT,66,Sell,326.04998779296875,5112.1700439453125,15,10002.919860839844,2023-08-08
MSFT,67,Sell,322.2300109863281,5434.400054931641,14,9945.620208740234,2023-08-09
MSFT,68,Sell,322.92999267578125,5757.330047607422,13,9955.419952392578,2023-08-10
MSFT,69,Sell,321.010009765625,6078.340057373047,12,9930.460174560547,2023-08-11
MSFT,70,Hold,324.0400085449219,6078.340057373047,12,9966.82015991211,2023-08-14
MSFT,71,Sell,321.8599853515625,6400.200042724609,11,9940.659881591797,2023-08-15
MSFT,72,Sell,320.3999938964844,6720.600036621094,10,9924.599975585938,2023-08-16
MSFT,73,Sell,316.8800048828125,7037.480041503906,9,9889.400085449219,2023-08-17
MSFT,74,Sell,316.4800109863281,7353.960052490234,8,9885.80014038086,2023-08-18
MSFT,75,Hold,321.8800048828125,7353.960052490234,8,9929.000091552734,2023-08-21
MSFT,76,Sell,322.4599914550781,7676.4200439453125,7,9933.63998413086,2023-08-22
MSFT,77,Hold,327.0,7676.4200439453125,7,9965.420043945312,2023-08-23
MSFT,78,Buy,319.9700012207031,7356.450042724609,8,9916.210052490234,2023-08-24
MSFT,79,Hold,322.9800109863281,7356.450042724609,8,9940.290130615234,2023-08-25
MSFT,80,Buy,323.70001220703125,7032.750030517578,9,9946.05014038086,2023-08-28
MSFT,81,Hold,328.4100036621094,7032.750030517578,9,9988.440063476562,2023-08-29
MSFT,82,Buy,328.7900085449219,6703.960021972656,10,9991.860107421875,2023-08-30
MSFT,83,Buy,327.760009765625,6376.200012207031,11,9981.560119628906,2023-08-31
MSFT,84,Buy,328.6600036621094,6047.540008544922,12,9991.460052490234,2023-09-01
MSFT,85,Hold,333.54998779296875,6047.540008544922,12,10050.139862060547,2023-09-05
MSFT,86,Buy,332.8800048828125,5714.660003662109,13,10042.100067138672,2023-09-06
MSFT,87,Buy,329.9100036621094,5384.75,14,10003.490051269531,2023-09-07
MSFT,88,Hold,334.2699890136719,5384.75,14,10064.529846191406,2023-09-08
MSFT,89,Hold,337.94000244140625,5384.75,14,10115.910034179688,2023-09-11
MSFT,90,Buy,331.7699890136719,5052.980010986328,15,10029.529846191406,2023-09-12
MSFT,91,Hold,336.05999755859375,5052.980010986328,15,10093.879974365234,2023-09-13
MSFT,92,Hold,338.70001220703125,5052.980010986328,15,10133.480194091797,2023-09-14
MSFT,93,Buy,330.2200012207031,4722.760009765625,16,10006.280029296875,2023-09-15
MSFT,94,Buy,329.05999755859375,4393.700012207031,17,9987.719970703125,2023-09-18
MSFT,95,Buy,328.6499938964844,4065.050018310547,18,9980.749908447266,2023-09-19
MSFT,96,Sell,320.7699890136719,4385.820007324219,17,9838.90982055664,2023-09-20
MSFT,97,Sell,319.5299987792969,4705.350006103516,16,9817.829986572266,2023-09-21
MSFT,98,Sell,317.010009765625,5022.360015869141,15,9777.510162353516,2023-09-22
MSFT,99,Sell,317.5400085449219,5339.9000244140625,14,9785.460144042969,2023-09-25
MSFT,100,Sell,312.1400146484375,5652.0400390625,13,9709.860229492188,2023-09-26
MSFT,101,Sell,312.7900085449219,7215.990081787109,8,9718.310150146484,2023-09-27
MSFT,102,Sell,313.6400146484375,8784.190155029297,3,9725.11019897461,2023-09-28
MSFT,103,Hold,315.75,8784.190155029297,3,9731.440155029297,2023-09-29
MSFT,104,Hold,321.79998779296875,8784.190155029297,3,9749.590118408203,2023-10-02
MSFT,105,Sell,313.3900146484375,9097.580169677734,2,9724.36019897461,2023-10-03
MSFT,106,Hold,318.9599914550781,9097.580169677734,2,9735.50015258789,2023-10-04
MSFT,107,Sell,319.3599853515625,9416.940155029297,1,9736.30014038086,2023-10-05
MSFT,108,Hold,327.260009765625,9416.940155029297,1,9744.200164794922,2023-10-06
MSFT,109,Hold,329.82000732421875,9416.940155029297,1,9746.760162353516,2023-10-09
MSFT,110,Buy,328.3900146484375,9088.55014038086,2,9745.330169677734,2023-10-10
MSFT,111,Hold,332.4200134277344,9088.55014038086,2,9753.390167236328,2023-10-11
MSFT,112,Buy,331.1600036621094,8757.39013671875,3,9750.870147705078,2023-10-12
MSFT,113,Buy,327.7300109863281,8429.660125732422,4,9740.580169677734,2023-10-13
MSFT,114,Hold,332.6400146484375,8429.660125732422,4,9760.220184326172,2023-10-16
MSFT,115,Buy,332.05999755859375,8097.600128173828,5,9757.900115966797,2023-10-17
MSFT,116,Buy,330.1099853515625,7767.490142822266,6,9748.15005493164,2023-10-18
MSFT,117,Buy,331.32000732421875,7436.170135498047,7,9755.410186767578,2023-10-19
MSFT,118,Buy,326.6700134277344,7109.5001220703125,8,9722.860229492188,2023-10-20
MSFT,119,Hold,329.32000732421875,7109.5001220703125,8,9744.060180664062,2023-10-23
MSFT,120,Buy,330.5299987792969,6778.970123291016,9,9753.740112304688,2023-10-24
MSFT,121,Hold,340.6700134277344,6778.970123291016,9,9845.000244140625,2023-10-25
MSFT,122,Buy,327.8900146484375,6451.080108642578,10,9729.980255126953,2023-10-26
MSFT,123,Hold,329.80999755859375,6451.080108642578,10,9749.180084228516,2023-10-27
MSFT,124,Hold,337.30999755859375,6451.080108642578,10,9824.180084228516,2023-10-30
MSFT,125,Buy,338.1099853515625,6112.970123291016,11,9832.179962158203,2023-10-31
MSFT,126,Hold,346.07000732421875,6112.970123291016,11,9919.740203857422,2023-11-01
MSFT,127,Hold,348.32000732421875,6112.970123291016,11,9944.490203857422,2023-11-02
MSFT,128,Hold,352.79998779296875,6112.970123291016,11,9993.769989013672,2023-11-03
MSFT,129,Hold,356.5299987792969,6112.970123291016,11,10034.800109863281,2023-11-06
MSFT,130,Hold,360.5299987792969,6112.970123291016,11,10078.800109863281,2023-11-07
MSFT,131,Hold,363.2000122070313,6112.970123291016,11,10108.17025756836,2023-11-08
MSFT,132,Buy,360.69000244140625,5752.280120849609,12,10080.560150146484,2023-11-09
MSFT,133,Hold,369.6700134277344,5752.280120849609,12,10188.320281982422,2023-11-10
MSFT,134,Buy,366.6799926757813,5385.600128173828,13,10152.440032958984,2023-11-13
MSFT,135,Hold,370.2699890136719,5385.600128173828,13,10199.109985351562,2023-11-14
MSFT,136,Buy,369.6700134277344,5015.930114746094,14,10191.310302734375,2023-11-15
MSFT,137,Hold,376.1700134277344,5015.930114746094,14,10282.310302734375,2023-11-16
MSFT,138,Buy,369.8500061035156,4646.080108642578,15,10193.830200195312,2023-11-17
MSFT,139,Hold,377.44000244140625,4646.080108642578,15,10307.680145263672,2023-11-20
MSFT,140,Buy,373.0700073242187,4273.010101318359,16,10242.13021850586,2023-11-21
MSFT,141,Hold,377.8500061035156,4273.010101318359,16,10318.61019897461,2023-11-22
MSFT,142,Buy,377.4299926757813,3895.580108642578,17,10311.88998413086,2023-11-24
MSFT,143,Buy,378.6099853515625,3516.9701232910156,18,10331.94985961914,2023-11-27
MSFT,144,Hold,382.7000122070313,3516.9701232910156,18,10405.570343017578,2023-11-28
MSFT,145,Buy,378.8500061035156,3138.1201171875,19,10336.270233154297,2023-11-29
MSFT,146,Buy,378.9100036621094,2759.2101135253906,20,10337.410186767578,2023-11-30
MSFT,147,Sell,374.510009765625,3133.7201232910156,19,10249.41030883789,2023-12-01
MSFT,148,Sell,369.1400146484375,3502.860137939453,18,10147.380401611328,2023-12-04
MSFT,149,Hold,372.5199890136719,3502.860137939453,18,10208.219940185547,2023-12-05
MSFT,150,Sell,368.7999877929687,3871.660125732422,17,10141.25991821289,2023-12-06
MSFT,151,Hold,370.9500122070313,3871.660125732422,17,10177.810333251953,2023-12-07
MSFT,152,Hold,374.2300109863281,3871.660125732422,17,10233.5703125,2023-12-08
MSFT,153,Sell,371.2999877929687,4242.960113525391,16,10183.75991821289,2023-12-11
MSFT,154,Hold,374.3800048828125,4242.960113525391,16,10233.04019165039,2023-12-12
MSFT,155,Sell,374.3699951171875,4617.330108642578,15,10232.88003540039,2023-12-13
MSFT,156,Sell,365.9299926757813,4983.260101318359,14,10106.279998779297,2023-12-14
MSFT,157,Hold,370.7300109863281,4983.260101318359,14,10173.480255126953,2023-12-15
MSFT,158,Hold,372.6499938964844,4983.260101318359,14,10200.36001586914,2023-12-18
MSFT,159,Buy,373.260009765625,4610.000091552734,15,10208.90023803711,2023-12-19
MSFT,160,Buy,370.6199951171875,4239.380096435547,16,10169.300018310547,2023-12-20
MSFT,161,Hold,373.5400085449219,4239.380096435547,16,10216.020233154297,2023-12-21
MSFT,162,Buy,374.5799865722656,3864.8001098632812,17,10232.659881591797,2023-12-22
MSFT,163,Buy,374.6600036621094,3490.140106201172,18,10234.02017211914,2023-12-26
MSFT,164,Sell,374.0700073242187,3864.2101135253906,17,10223.40023803711,2023-12-27
MSFT,165,Buy,375.2799987792969,3488.9301147460938,18,10243.970092773438,2023-12-28
MSFT,166,Sell,376.0400085449219,3864.9701232910156,17,10257.650268554688,2023-12-29
MSFT,167,Buy,370.8699951171875,3494.100128173828,18,10169.760040283203,2024-01-02
MSFT,168,Sell,370.6000061035156,3864.7001342773438,17,10164.90023803711,2024-01-03
MSFT,169,Sell,367.94000244140625,4232.64013671875,16,10119.68017578125,2024-01-04
MSFT,170,Sell,367.75,4600.39013671875,15,10116.64013671875,2024-01-05
MSFT,171,Hold,374.69000244140625,4600.39013671875,15,10220.740173339844,2024-01-08
MSFT,172,Buy,375.7900085449219,4224.600128173828,16,10237.240264892578,2024-01-09
MSFT,173,Hold,382.7699890136719,4224.600128173828,16,10348.919952392578,2024-01-10
MSFT,174,Hold,384.6300048828125,4224.600128173828,16,10378.680206298828,2024-01-11
MSFT,175,Hold,388.4700012207031,4224.600128173828,16,10440.120147705078,2024-01-12
MSFT,176,Hold,390.2699890136719,4224.600128173828,16,10468.919952392578,2024-01-16
MSFT,177,Buy,389.4700012207031,3835.130126953125,17,10456.120147705078,2024-01-17
MSFT,178,Hold,393.8699951171875,3835.130126953125,17,10530.920043945312,2024-01-18
