Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,292,Buy,220.27000427246097,0.0,57.62954457054533,12694.060028773998,2024-07-02
AAPL,293,Buy,221.5500030517578,0.0,57.62954457054533,12767.82577547573,2024-07-03
AAPL,294,Hold,226.33999633789065,0.0,57.62954457054533,13043.870907051536,2024-07-05
AAPL,295,Buy,227.82000732421875,0.0,57.62954457054533,13129.163266153028,2024-07-08
AAPL,296,Buy,228.67999267578125,0.0,57.62954457054533,13178.723830300914,2024-07-09
AAPL,297,Buy,232.97999572753903,0.0,57.62954457054533,13426.53104782567,2024-07-10
AAPL,298,Buy,227.57000732421875,0.0,57.62954457054533,13114.75588001039,2024-07-11
AAPL,299,Buy,230.5399932861328,0.0,57.62954457054533,13285.914818376412,2024-07-12
AAPL,300,Buy,234.3999938964844,0.0,57.62954457054533,13508.364895593,2024-07-15
AAPL,301,Buy,234.82000732421875,0.0,57.62954457054533,13532.570078146844,2024-07-16
AAPL,302,Buy,228.8800048828125,0.0,57.62954457054533,13190.250442700675,2024-07-17
AAPL,303,Buy,224.17999267578125,0.0,57.62954457054533,12919.39087973346,2024-07-18
AAPL,304,Sell,224.30999755859375,224.30999755859375,56.62954457054533,12926.883001921891,2024-07-19
AAPL,305,Sell,223.9600067138672,448.27000427246094,55.62954457054533,12907.063179781166,2024-07-22
AAPL,306,Sell,225.0099945068359,673.2799987792969,54.62954457054533,12965.473522508648,2024-07-23
AAPL,307,Sell,218.5399932861328,891.8199920654297,53.62954457054533,12612.020302450766,2024-07-24
AAPL,308,Sell,217.4900054931641,1109.3099975585938,52.62954457054533,12555.709935309222,2024-07-25
AAPL,309,Sell,217.9600067138672,1327.270004272461,51.62954457054533,12580.445885502426,2024-07-26
AAPL,310,Sell,218.2400054931641,1545.510009765625,50.62954457054533,12594.902094957833,2024-07-29
AAPL,311,Sell,218.8000030517578,1764.3100128173828,49.62954457054533,12623.254516310051,2024-07-30
AAPL,312,Sell,222.0800018310547,1986.3900146484375,48.62954457054533,12786.0393619185,2024-07-31
AAPL,313,Sell,218.36000061035156,2204.750015258789,47.62954457054533,12605.137396753833,2024-08-01
AAPL,314,Sell,219.86000061035156,2424.6100158691406,46.62954457054533,12676.581713609652,2024-08-02
AAPL,315,Sell,209.27000427246097,2633.8800201416016,45.62954457054533,12182.77500737007,2024-08-05
AAPL,316,Sell,207.22999572753903,2841.1100158691406,44.62954457054533,12089.690346545261,2024-08-06
AAPL,317,Sell,209.82000732421875,3050.9300231933594,43.62954457054533,12205.281384537508,2024-08-07
AAPL,318,Sell,213.30999755859375,3264.240020751953,42.62954457054533,12357.54806901894,2024-08-08
AAPL,319,Sell,216.2400054931641,3480.480026245117,41.62954457054533,12482.452972857758,2024-08-09
AAPL,320,Sell,217.52999877929688,3698.010025024414,40.62954457054533,12536.154805858527,2024-08-12
AAPL,321,Buy,221.27000427246097,3476.740020751953,41.62954457054533,12688.109525737122,2024-08-13
AAPL,322,Buy,221.72000122070312,3255.02001953125,42.62954457054533,12706.84269375058,2024-08-14
AAPL,323,Buy,224.72000122070312,3030.300018310547,43.62954457054533,12834.731327462214,2024-08-15
AAPL,324,Buy,226.0500030517578,2804.250015258789,44.62954457054533,12892.758701629122,2024-08-16
AAPL,325,Buy,225.88999938964844,2578.3600158691406,45.62954457054533,12885.617811059561,2024-08-19
AAPL,326,Buy,226.5099945068359,1445.8100433349612,50.62954457054533,12913.907905892787,2024-08-20
AAPL,327,Buy,226.3999938964844,313.81007385253906,55.62954457054533,12908.338625088209,2024-08-21
AAPL,328,Buy,224.52999877929688,89.28007507324219,56.62954457054533,12804.311648369923,2024-08-22
AAPL,329,Buy,226.83999633789065,0.0,57.02312628679723,12935.12575807216,2024-08-23
AAPL,330,Buy,227.17999267578125,0.0,57.02312628679723,12954.513412184744,2024-08-26
AAPL,331,Buy,228.02999877929688,0.0,57.02312628679723,13002.983417570063,2024-08-27
AAPL,332,Buy,226.4900054931641,0.0,57.02312628679723,12915.168185934093,2024-08-28
AAPL,333,Buy,229.7899932861328,0.0,57.02312628679723,13103.343806597439,2024-08-29
AAPL,334,Buy,229.0,0.0,57.02312628679723,13058.295919676566,2024-08-30
AAPL,335,Buy,222.77000427246097,0.0,57.02312628679723,12703.0420865389,2024-09-03
AAPL,336,Sell,220.8500061035156,220.8500061035156,56.02312628679723,12593.557788480708,2024-09-04
AAPL,337,Sell,222.3800048828125,443.2300109863281,55.02312628679723,12679.273103311905,2024-09-05
AAPL,338,Sell,220.82000732421875,664.0500183105469,54.02312628679723,12593.437160638305,2024-09-06
AAPL,339,Sell,220.91000366210935,884.9600219726562,53.02312628679723,12598.299044165518,2024-09-09
AAPL,340,Sell,220.11000061035156,1105.0700225830078,52.02312628679723,12555.880381322342,2024-09-10
AAPL,341,Sell,222.66000366210935,1327.7300262451172,51.02312628679723,12688.539512115656,2024-09-11
AAPL,342,Sell,222.77000427246097,1550.5000305175781,50.02312628679723,12694.152087149252,2024-09-12
AAPL,343,Sell,222.5,1773.0000305175781,49.02312628679723,12680.645629329962,2024-09-13
AAPL,344,Sell,216.32000732421875,1989.3200378417969,48.02312628679723,12377.683067933656,2024-09-16
AAPL,345,Sell,216.7899932861328,2206.1100311279297,47.02312628679723,12400.253263135677,2024-09-17
AAPL,346,Sell,220.69000244140625,2426.800033569336,46.02312628679723,12583.643886163765,2024-09-18
AAPL,347,Hold,228.8699951171875,2426.800033569336,46.02312628679723,12960.112722106322,2024-09-19
AAPL,348,Buy,228.1999969482422,2198.6000366210938,47.02312628679723,12929.277311765029,2024-09-20
AAPL,349,Buy,226.47000122070312,1972.1300354003906,48.02312628679723,12847.92750419334,2024-09-23
AAPL,350,Buy,227.3699951171875,1744.7600402832031,49.02312628679723,12891.148024741555,2024-09-24
AAPL,351,Buy,226.3699951171875,1518.3900451660156,50.02312628679723,12842.124898454758,2024-09-25
AAPL,352,Buy,227.52000427246097,1290.8700408935547,51.02312628679723,12899.651951659976,2024-09-26
AAPL,353,Buy,227.7899932861328,151.92007446289062,56.02312628679723,12913.427635200602,2024-09-27
AAPL,354,Hold,233.0,151.92007446289062,56.02312628679723,13205.308499286644,2024-09-30
AAPL,355,Buy,226.2100067138672,0.0,56.69471494315165,12824.911847931122,2024-10-01
AAPL,356,Buy,226.77999877929688,0.0,56.69471494315165,12857.227385600516,2024-10-02
AAPL,357,Buy,225.6699981689453,0.0,56.69471494315165,12794.29621740991,2024-10-03
AAPL,358,Buy,226.8000030517578,0.0,56.69471494315165,12858.361522125333,2024-10-04
AAPL,359,Sell,221.69000244140625,221.69000244140625,55.69471494315165,12568.65149416212,2024-10-07
AAPL,360,Sell,225.77000427246097,447.4600067138672,54.69471494315165,12795.88603311025,2024-10-08
AAPL,361,Buy,229.5399932861328,217.92001342773438,55.69471494315165,13002.084507551845,2024-10-09
AAPL,362,Buy,229.0399932861328,0.0,56.646164558134366,12974.23715008027,2024-10-10
AAPL,363,Buy,227.5500030517578,0.0,56.646164558134366,12889.83491807385,2024-10-11
AAPL,364,Hold,233.85000610351562,0.0,56.646164558134366,13246.705927660472,2024-10-15
MSFT,0,Sell,304.3999938964844,10000,0,10000.0,2023-05-03
MSFT,1,Buy,305.4100036621094,9694.58999633789,1,10000.0,2023-05-04
MSFT,2,Hold,310.6499938964844,9694.58999633789,1,10005.239990234375,2023-05-05
MSFT,3,Buy,308.6499938964844,9385.940002441406,2,10003.239990234375,2023-05-08
MSFT,4,Buy,307.0,9078.940002441406,3,9999.940002441406,2023-05-09
MSFT,5,Hold,312.30999755859375,9078.940002441406,3,10015.869995117188,2023-05-10
MSFT,6,Buy,310.1099853515625,8768.830017089844,4,10009.269958496094,2023-05-11
MSFT,7,Buy,308.9700012207031,8459.86001586914,5,10004.710021972656,2023-05-12
MSFT,8,Buy,309.4599914550781,8150.4000244140625,6,10007.159973144531,2023-05-15
MSFT,9,Hold,311.739990234375,8150.4000244140625,6,10020.839965820312,2023-05-16
MSFT,10,Hold,314.0,8150.4000244140625,6,10034.400024414062,2023-05-17
MSFT,11,Hold,318.5199890136719,8150.4000244140625,6,10061.519958496094,2023-05-18
MSFT,12,Buy,318.3399963378906,7832.060028076172,7,10060.440002441406,2023-05-19
MSFT,13,Hold,321.17999267578125,7832.060028076172,7,10080.31997680664,2023-05-22
MSFT,14,Buy,315.260009765625,7516.800018310547,8,10038.880096435547,2023-05-23
MSFT,15,Buy,313.8500061035156,7202.950012207031,9,10027.600067138672,2023-05-24
MSFT,16,Hold,325.9200134277344,7202.950012207031,9,10136.23013305664,2023-05-25
MSFT,17,Hold,332.8900146484375,7202.950012207031,9,10198.960144042969,2023-05-26
MSFT,18,Buy,331.2099914550781,6871.740020751953,10,10183.839935302734,2023-05-30
MSFT,19,Buy,328.3900146484375,6543.350006103516,11,10155.640167236328,2023-05-31
MSFT,20,Hold,332.5799865722656,6543.350006103516,11,10201.729858398438,2023-06-01
MSFT,21,Hold,335.3999938964844,6543.350006103516,11,10232.749938964844,2023-06-02
MSFT,22,Buy,335.94000244140625,6207.410003662109,12,10238.690032958984,2023-06-05
MSFT,23,Buy,333.67999267578125,5873.730010986328,13,10211.569915771484,2023-06-06
MSFT,24,Buy,323.3800048828125,5550.350006103516,14,10077.67007446289,2023-06-07
MSFT,25,Hold,325.260009765625,5550.350006103516,14,10103.990142822266,2023-06-08
MSFT,26,Hold,326.7900085449219,5550.350006103516,14,10125.410125732422,2023-06-09
MSFT,27,Hold,331.8500061035156,5550.350006103516,14,10196.250091552734,2023-06-12
MSFT,28,Hold,334.2900085449219,5550.350006103516,14,10230.410125732422,2023-06-13
MSFT,29,Hold,337.3399963378906,5550.350006103516,14,10273.109954833984,2023-06-14
MSFT,30,Hold,348.1000061035156,5550.350006103516,14,10423.750091552734,2023-06-15
MSFT,31,Buy,342.3299865722656,5208.02001953125,15,10342.969818115234,2023-06-16
MSFT,32,Buy,338.04998779296875,4869.970031738281,16,10278.769836425781,2023-06-20
MSFT,33,Sell,333.55999755859375,5203.530029296875,15,10206.929992675781,2023-06-21
MSFT,34,Hold,339.7099914550781,5203.530029296875,15,10299.179901123047,2023-06-22
MSFT,35,Buy,335.0199890136719,4868.510040283203,16,10228.829864501953,2023-06-23
MSFT,36,Buy,328.6000061035156,4539.9100341796875,17,10126.110137939453,2023-06-26
MSFT,37,Hold,334.57000732421875,4539.9100341796875,17,10227.600158691406,2023-06-27
MSFT,38,Buy,335.8500061035156,4204.060028076172,18,10249.360137939453,2023-06-28
MSFT,39,Sell,335.04998779296875,4539.110015869141,17,10234.95980834961,2023-06-29
MSFT,40,Hold,340.5400085449219,4539.110015869141,17,10328.290161132812,2023-06-30
MSFT,41,Sell,337.989990234375,4877.100006103516,16,10284.939849853516,2023-07-03
MSFT,42,Buy,338.1499938964844,4538.950012207031,17,10287.499908447266,2023-07-05
MSFT,43,Hold,341.2699890136719,4538.950012207031,17,10340.539825439453,2023-07-06
MSFT,44,Sell,337.2200012207031,4876.170013427734,16,10271.690032958984,2023-07-07
MSFT,45,Sell,331.8299865722656,5208.0,15,10185.449798583984,2023-07-10
MSFT,46,Buy,332.4700012207031,4875.529998779297,16,10195.050018310547,2023-07-11
MSFT,47,Hold,337.20001220703125,4875.529998779297,16,10270.730194091797,2023-07-12
MSFT,48,Hold,342.6600036621094,4875.529998779297,16,10358.090057373047,2023-07-13
MSFT,49,Hold,345.239990234375,4875.529998779297,16,10399.369842529297,2023-07-14
MSFT,50,Buy,345.7300109863281,4529.799987792969,17,10407.210174560547,2023-07-17
MSFT,51,Hold,359.489990234375,4529.799987792969,17,10641.129821777344,2023-07-18
MSFT,52,Buy,355.0799865722656,4174.720001220703,18,10566.159759521484,2023-07-19
MSFT,53,Buy,346.8699951171875,3827.8500061035156,19,10418.379913330078,2023-07-20
MSFT,54,Buy,343.7699890136719,3484.0800170898438,20,10359.479797363281,2023-07-21
MSFT,55,Buy,345.1099853515625,3138.9700317382812,21,10386.279724121094,2023-07-24
MSFT,56,Hold,350.9800109863281,3138.9700317382812,21,10509.550262451172,2023-07-25
MSFT,57,Buy,337.7699890136719,2801.2000427246094,22,10232.13980102539,2023-07-26
MSFT,58,Sell,330.7200012207031,3131.9200439453125,21,10077.040069580078,2023-07-27
MSFT,59,Hold,338.3699951171875,3131.9200439453125,21,10237.68994140625,2023-07-28
MSFT,60,Sell,335.9200134277344,3467.840057373047,20,10186.240325927734,2023-07-31
MSFT,61,Sell,336.3399963378906,3804.1800537109375,19,10194.63998413086,2023-08-01
MSFT,62,Sell,327.5,4131.6800537109375,18,10026.680053710938,2023-08-02
MSFT,63,Sell,326.6600036621094,4458.340057373047,17,10011.560119628906,2023-08-03
MSFT,64,Sell,327.7799987792969,4786.120056152344,16,10030.600036621094,2023-08-04
MSFT,65,Hold,330.1099853515625,4786.120056152344,16,10067.879821777344,2023-08-07
MSFT,66,Sell,326.04998779296875,5112.1700439453125,15,10002.919860839844,2023-08-08
MSFT,67,Sell,322.2300109863281,5434.400054931641,14,9945.620208740234,2023-08-09
MSFT,68,Sell,322.92999267578125,5757.330047607422,13,9955.419952392578,2023-08-10
MSFT,69,Sell,321.010009765625,6078.340057373047,12,9930.460174560547,2023-08-11
MSFT,70,Hold,324.0400085449219,6078.340057373047,12,9966.82015991211,2023-08-14
MSFT,71,Sell,321.8599853515625,6400.200042724609,11,9940.659881591797,2023-08-15
MSFT,72,Sell,320.3999938964844,6720.600036621094,10,9924.599975585938,2023-08-16
MSFT,73,Sell,316.8800048828125,7037.480041503906,9,9889.400085449219,2023-08-17
MSFT,74,Sell,316.4800109863281,7353.960052490234,8,9885.80014038086,2023-08-18
MSFT,75,Hold,321.8800048828125,7353.960052490234,8,9929.000091552734,2023-08-21
MSFT,76,Sell,322.4599914550781,7676.4200439453125,7,9933.63998413086,2023-08-22
MSFT,77,Hold,327.0,7676.4200439453125,7,9965.420043945312,2023-08-23
MSFT,78,Buy,319.9700012207031,7356.450042724609,8,9916.210052490234,2023-08-24
MSFT,79,Hold,322.9800109863281,7356.450042724609,8,9940.290130615234,2023-08-25
MSFT,80,Buy,323.70001220703125,7032.750030517578,9,9946.05014038086,2023-08-28
MSFT,81,Hold,328.4100036621094,7032.750030517578,9,9988.440063476562,2023-08-29
MSFT,82,Buy,328.7900085449219,6703.960021972656,10,9991.860107421875,2023-08-30
MSFT,83,Buy,327.760009765625,6376.200012207031,11,9981.560119628906,2023-08-31
MSFT,84,Buy,328.6600036621094,6047.540008544922,12,9991.460052490234,2023-09-01
MSFT,85,Hold,333.54998779296875,6047.540008544922,12,10050.139862060547,2023-09-05
MSFT,86,Buy,332.8800048828125,5714.660003662109,13,10042.100067138672,2023-09-06
MSFT,87,Buy,329.9100036621094,5384.75,14,10003.490051269531,2023-09-07
MSFT,88,Hold,334.2699890136719,5384.75,14,10064.529846191406,2023-09-08
MSFT,89,Hold,337.94000244140625,5384.75,14,10115.910034179688,2023-09-11
MSFT,90,Buy,331.7699890136719,5052.980010986328,15,10029.529846191406,2023-09-12
MSFT,91,Hold,336.05999755859375,5052.980010986328,15,10093.879974365234,2023-09-13
MSFT,92,Hold,338.70001220703125,5052.980010986328,15,10133.480194091797,2023-09-14
MSFT,93,Buy,330.2200012207031,4722.760009765625,16,10006.280029296875,2023-09-15
MSFT,94,Buy,329.05999755859375,4393.700012207031,17,9987.719970703125,2023-09-18
MSFT,95,Buy,328.6499938964844,4065.050018310547,18,9980.749908447266,2023-09-19
MSFT,96,Sell,320.7699890136719,4385.820007324219,17,9838.90982055664,2023-09-20
MSFT,97,Sell,319.5299987792969,4705.350006103516,16,9817.829986572266,2023-09-21
MSFT,98,Sell,317.010009765625,5022.360015869141,15,9777.510162353516,2023-09-22
MSFT,99,Sell,317.5400085449219,5339.9000244140625,14,9785.460144042969,2023-09-25
MSFT,100,Sell,312.1400146484375,5652.0400390625,13,9709.860229492188,2023-09-26
MSFT,101,Sell,312.7900085449219,5964.830047607422,12,9718.310150146484,2023-09-27
MSFT,102,Sell,313.6400146484375,6278.470062255859,11,9728.510223388672,2023-09-28
MSFT,103,Hold,315.75,6278.470062255859,11,9751.72006225586,2023-09-29
MSFT,104,Hold,321.79998779296875,6278.470062255859,11,9818.269927978516,2023-10-02
MSFT,105,Sell,313.3900146484375,6591.860076904297,10,9725.760223388672,2023-10-03
MSFT,106,Hold,318.9599914550781,6591.860076904297,10,9781.459991455078,2023-10-04
MSFT,107,Sell,319.3599853515625,6911.220062255859,9,9785.459930419922,2023-10-05
MSFT,108,Hold,327.260009765625,6911.220062255859,9,9856.560150146484,2023-10-06
MSFT,109,Hold,329.82000732421875,6911.220062255859,9,9879.600128173828,2023-10-09
MSFT,110,Buy,328.3900146484375,6582.830047607422,10,9866.730194091797,2023-10-10
MSFT,111,Hold,332.4200134277344,6582.830047607422,10,9907.030181884766,2023-10-11
MSFT,112,Buy,331.1600036621094,6251.6700439453125,11,9894.430084228516,2023-10-12
MSFT,113,Buy,327.7300109863281,5923.940032958984,12,9856.700164794922,2023-10-13
MSFT,114,Hold,332.6400146484375,5923.940032958984,12,9915.620208740234,2023-10-16
MSFT,115,Buy,332.05999755859375,5591.880035400391,13,9908.66000366211,2023-10-17
MSFT,116,Buy,330.1099853515625,5261.770050048828,14,9883.309844970703,2023-10-18
MSFT,117,Buy,331.32000732421875,4930.450042724609,15,9900.25015258789,2023-10-19
MSFT,118,Buy,326.6700134277344,4603.780029296875,16,9830.500244140625,2023-10-20
MSFT,119,Hold,329.32000732421875,4603.780029296875,16,9872.900146484375,2023-10-23
MSFT,120,Buy,330.5299987792969,4273.250030517578,17,9892.260009765625,2023-10-24
MSFT,121,Hold,340.6700134277344,4273.250030517578,17,10064.640258789062,2023-10-25
MSFT,122,Buy,327.8900146484375,3945.3600158691406,18,9847.380279541016,2023-10-26
MSFT,123,Hold,329.80999755859375,3945.3600158691406,18,9881.939971923828,2023-10-27
MSFT,124,Hold,337.30999755859375,3945.3600158691406,18,10016.939971923828,2023-10-30
MSFT,125,Buy,338.1099853515625,3607.250030517578,19,10031.339752197266,2023-10-31
MSFT,126,Hold,346.07000732421875,3607.250030517578,19,10182.580169677734,2023-11-01
MSFT,127,Hold,348.32000732421875,3607.250030517578,19,10225.330169677734,2023-11-02
MSFT,128,Hold,352.79998779296875,3607.250030517578,19,10310.449798583984,2023-11-03
MSFT,129,Hold,356.5299987792969,3607.250030517578,19,10381.320007324219,2023-11-06
MSFT,130,Hold,360.5299987792969,3607.250030517578,19,10457.320007324219,2023-11-07
MSFT,131,Hold,363.2000122070313,3607.250030517578,19,10508.050262451172,2023-11-08
MSFT,132,Buy,360.69000244140625,3246.560028076172,20,10460.360076904297,2023-11-09
MSFT,133,Hold,369.6700134277344,3246.560028076172,20,10639.96029663086,2023-11-10
MSFT,134,Buy,366.6799926757813,2879.8800354003906,21,10580.159881591797,2023-11-13
MSFT,135,Hold,370.2699890136719,2879.8800354003906,21,10655.5498046875,2023-11-14
MSFT,136,Buy,369.6700134277344,2510.2100219726562,22,10642.950317382812,2023-11-15
MSFT,137,Hold,376.1700134277344,2510.2100219726562,22,10785.950317382812,2023-11-16
MSFT,138,Buy,369.8500061035156,2140.3600158691406,23,10646.91015625,2023-11-17
MSFT,139,Hold,377.44000244140625,2140.3600158691406,23,10821.480072021484,2023-11-20
MSFT,140,Buy,373.0700073242187,1767.2900085449219,24,10720.97018432617,2023-11-21
MSFT,141,Hold,377.8500061035156,1767.2900085449219,24,10835.690155029297,2023-11-22
MSFT,142,Buy,377.4299926757813,1389.8600158691406,25,10825.609832763674,2023-11-24
MSFT,143,Buy,378.6099853515625,1011.2500305175781,26,10855.109649658203,2023-11-27
MSFT,144,Hold,382.7000122070313,1011.2500305175781,26,10961.450347900392,2023-11-28
MSFT,145,Buy,378.8500061035156,632.4000244140625,27,10861.350189208984,2023-11-29
MSFT,146,Buy,378.9100036621094,253.49002075195312,28,10862.970123291016,2023-11-30
MSFT,147,Sell,374.510009765625,628.0000305175781,27,10739.770294189453,2023-12-01
MSFT,148,Sell,369.1400146484375,997.1400451660156,26,10594.78042602539,2023-12-04
MSFT,149,Hold,372.5199890136719,997.1400451660156,26,10682.659759521484,2023-12-05
MSFT,150,Sell,368.7999877929687,1365.9400329589844,25,10585.939727783201,2023-12-06
MSFT,151,Hold,370.9500122070313,1365.9400329589844,25,10639.690338134767,2023-12-07
