Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMZN,10,Sell,184.7100067138672,10000,0,10000.0,2024-10-23
ANET,0,Hold,406.9299926757813,10000,0,10000.0,2024-10-09
ANET,1,Hold,409.760009765625,10000,0,10000.0,2024-10-10
ANET,2,Hold,416.9299926757813,10000,0,10000.0,2024-10-11
ANET,3,Buy,413.4700012207031,9586.529998779297,1,10000.0,2024-10-14
ANET,4,Buy,392.30999755859375,9194.220001220703,2,9978.83999633789,2024-10-15
ANET,5,Hold,406.0799865722656,9194.220001220703,2,10006.379974365234,2024-10-16
ANET,6,Hold,407.3900146484375,9194.220001220703,2,10009.000030517578,2024-10-17
ANET,7,Buy,401.7825012207031,8792.4375,3,9997.78500366211,2024-10-18
ANET,8,Hold,406.010009765625,8792.4375,3,10010.467529296875,2024-10-21
ANET,9,Buy,397.05999755859375,8395.377502441406,4,9983.617492675781,2024-10-22
ANET,10,Sell,394.0400085449219,8789.417510986328,3,9971.537536621094,2024-10-23
ANSS,0,Hold,326.20001220703125,10000,0,10000.0,2024-10-09
ANSS,1,Hold,328.94000244140625,10000,0,10000.0,2024-10-10
ANSS,2,Hold,330.0299987792969,10000,0,10000.0,2024-10-11
ANSS,3,Hold,335.30999755859375,10000,0,10000.0,2024-10-14
ANSS,4,Buy,328.6000061035156,9671.399993896484,1,10000.0,2024-10-15
ANSS,5,Buy,323.7699890136719,9347.630004882812,2,9995.169982910156,2024-10-16
ANSS,6,Hold,326.5799865722656,9347.630004882812,2,10000.789978027344,2024-10-17
ANSS,7,Hold,327.3900146484375,9347.630004882812,2,10002.410034179688,2024-10-18
ANSS,8,Hold,326.57501220703125,9347.630004882812,2,10000.780029296875,2024-10-21
ANSS,9,Buy,324.69500732421875,9022.934997558594,3,9997.02001953125,2024-10-22
ANSS,10,Sell,321.8500061035156,9344.78500366211,2,9988.48501586914,2024-10-23
AON,0,Hold,359.0299987792969,10000,0,10000.0,2024-10-09
AON,1,Buy,353.67999267578125,9646.320007324219,1,10000.0,2024-10-10
AON,2,Hold,355.1499938964844,9646.320007324219,1,10001.470001220703,2024-10-11
AON,3,Hold,358.5799865722656,9646.320007324219,1,10004.899993896484,2024-10-14
AON,4,Buy,357.8900146484375,9288.429992675781,2,10004.210021972656,2024-10-15
AON,5,Hold,358.3900146484375,9288.429992675781,2,10005.210021972656,2024-10-16
AON,6,Hold,358.75,9288.429992675781,2,10005.929992675781,2024-10-17
AON,7,Buy,358.3349914550781,8930.095001220703,3,10005.099975585938,2024-10-18
AON,8,Buy,357.42999267578125,8572.665008544922,4,10002.384979248047,2024-10-21
AON,9,Buy,354.9700012207031,8217.695007324219,5,9992.545013427734,2024-10-22
AON,10,Hold,358.2900085449219,8217.695007324219,5,10009.145050048828,2024-10-23
AOS,0,Hold,87.68000030517578,10000,0,10000.0,2024-10-09
AOS,1,Hold,86.26000213623047,10000,0,10000.0,2024-10-10
AOS,2,Buy,80.87000274658203,9919.129997253418,1,10000.0,2024-10-11
AOS,3,Hold,82.62000274658203,9919.129997253418,1,10001.75,2024-10-14
AOS,4,Hold,80.94999694824219,9919.129997253418,1,10000.07999420166,2024-10-15
AOS,5,Hold,80.2300033569336,9919.129997253418,1,9999.360000610352,2024-10-16
AOS,6,Hold,78.75,9919.129997253418,1,9997.879997253418,2024-10-17
AOS,7,Hold,78.63999938964844,9919.129997253418,1,9997.769996643066,2024-10-18
AOS,8,Hold,78.37000274658203,9919.129997253418,1,9997.5,2024-10-21
AOS,9,Hold,78.38999938964844,9919.129997253418,1,9997.519996643066,2024-10-22
AOS,10,Hold,77.30000305175781,9919.129997253418,1,9996.430000305176,2024-10-23
APA,0,Hold,26.329999923706055,10000,0,10000.0,2024-10-09
APA,1,Hold,26.86000061035156,10000,0,10000.0,2024-10-10
APA,2,Hold,27.06999969482422,10000,0,10000.0,2024-10-11
APA,3,Buy,26.700000762939453,9973.29999923706,1,10000.0,2024-10-14
APA,4,Buy,24.850000381469727,9948.44999885559,2,9998.14999961853,2024-10-15
APA,5,Hold,24.799999237060547,9948.44999885559,2,9998.049997329712,2024-10-16
APA,6,Hold,24.920000076293945,9948.44999885559,2,9998.289999008179,2024-10-17
APA,7,Hold,25.155000686645508,9948.44999885559,2,9998.760000228882,2024-10-18
APA,8,Hold,25.200000762939453,9948.44999885559,2,9998.85000038147,2024-10-21
APA,9,Hold,25.290000915527344,9948.44999885559,2,9999.030000686646,2024-10-22
APA,10,Sell,24.489999771118164,9972.939998626709,1,9997.429998397827,2024-10-23
APD,0,Sell,313.9700012207031,10000,0,10000.0,2024-10-09
APD,1,Sell,314.6099853515625,10000,0,10000.0,2024-10-10
APD,2,Hold,316.6600036621094,10000,0,10000.0,2024-10-11
APD,3,Hold,320.3399963378906,10000,0,10000.0,2024-10-14
APD,4,Hold,323.2300109863281,10000,0,10000.0,2024-10-15
APD,5,Hold,326.70001220703125,10000,0,10000.0,2024-10-16
APD,6,Hold,328.7699890136719,10000,0,10000.0,2024-10-17
APD,7,Hold,331.5,10000,0,10000.0,2024-10-18
APD,8,Buy,331.3450012207031,9668.654998779297,1,10000.0,2024-10-21
APD,9,Buy,329.3800048828125,9339.274993896484,2,9998.03500366211,2024-10-22
APD,10,Buy,326.6199951171875,9012.654998779297,3,9992.51498413086,2024-10-23
APH,0,Sell,64.94000244140625,10000,0,10000.0,2024-10-09
APH,1,Sell,64.55999755859375,10000,0,10000.0,2024-10-10
APH,2,Hold,65.55999755859375,10000,0,10000.0,2024-10-11
APH,3,Hold,67.37999725341797,10000,0,10000.0,2024-10-14
APH,4,Buy,65.69999694824219,9934.300003051758,1,10000.0,2024-10-15
APH,5,Hold,67.0,9934.300003051758,1,10001.300003051758,2024-10-16
APH,6,Hold,67.54000091552734,9934.300003051758,1,10001.840003967285,2024-10-17
APH,7,Buy,67.41999816894531,9866.880004882812,2,10001.720001220703,2024-10-18
APH,8,Buy,66.87000274658203,9800.01000213623,3,10000.620010375977,2024-10-21
APH,9,Buy,66.94499969482422,9733.065002441406,4,10000.845001220703,2024-10-22
APH,10,Hold,68.47000122070312,9733.065002441406,4,10006.945007324219,2024-10-23
APTV,0,Buy,71.36000061035156,9928.639999389648,1,10000.0,2024-10-09
APTV,1,Buy,70.75,9857.889999389648,2,9999.389999389648,2024-10-10
APTV,2,Buy,71.29000091552734,9786.599998474121,3,10000.470001220703,2024-10-11
APTV,3,Buy,71.08999633789062,9715.51000213623,4,9999.869987487793,2024-10-14
APTV,4,Sell,70.0,9785.51000213623,3,9995.51000213623,2024-10-15
APTV,5,Buy,70.36000061035156,9715.150001525879,4,9996.590003967285,2024-10-16
APTV,6,Buy,69.9000015258789,9645.25,5,9994.750007629395,2024-10-17
APTV,7,Hold,71.80750274658203,9645.25,5,10004.28751373291,2024-10-18
APTV,8,Buy,70.67500305175781,9574.574996948242,6,9998.625015258789,2024-10-21
APTV,9,Buy,69.63999938964844,9504.934997558594,7,9992.414993286133,2024-10-22
APTV,10,Buy,69.52999877929688,9435.404998779297,8,9991.644989013672,2024-10-23
ARE,0,Sell,114.41000366210938,10000,0,10000.0,2024-10-09
ARE,1,Hold,115.0999984741211,10000,0,10000.0,2024-10-10
ARE,2,Hold,117.5999984741211,10000,0,10000.0,2024-10-11
ARE,3,Hold,120.0,10000,0,10000.0,2024-10-14
ARE,4,Hold,121.1999969482422,10000,0,10000.0,2024-10-15
ARE,5,Hold,122.66999816894533,10000,0,10000.0,2024-10-16
ARE,6,Buy,121.25,9878.75,1,10000.0,2024-10-17
ARE,7,Hold,121.77999877929688,9878.75,1,10000.529998779297,2024-10-18
ARE,8,Buy,120.33999633789062,9758.41000366211,2,9999.08999633789,2024-10-21
ARE,9,Sell,117.16999816894533,9875.580001831055,1,9992.75,2024-10-22
ARE,10,Hold,119.9000015258789,9875.580001831055,1,9995.480003356934,2024-10-23
ATO,0,Sell,138.0399932861328,10000,0,10000.0,2024-10-09
ATO,1,Sell,138.1999969482422,10000,0,10000.0,2024-10-10
ATO,2,Hold,139.36000061035156,10000,0,10000.0,2024-10-11
ATO,3,Hold,140.27999877929688,10000,0,10000.0,2024-10-14
ATO,4,Hold,142.0,10000,0,10000.0,2024-10-15
ATO,5,Hold,143.94000244140625,10000,0,10000.0,2024-10-16
ATO,6,Buy,143.75999450683594,9856.240005493164,1,10000.0,2024-10-17
ATO,7,Buy,143.25999450683594,9712.980010986328,2,9999.5,2024-10-18
ATO,8,Buy,142.38999938964844,9570.59001159668,3,9997.760009765625,2024-10-21
ATO,9,Buy,141.875,9428.71501159668,4,9996.21501159668,2024-10-22
ATO,10,Hold,143.11000061035156,9428.71501159668,4,10001.155014038086,2024-10-23
AVB,0,Sell,218.47000122070312,10000,0,10000.0,2024-10-09
AVB,1,Sell,216.8999938964844,10000,0,10000.0,2024-10-10
AVB,2,Hold,219.6199951171875,10000,0,10000.0,2024-10-11
AVB,3,Hold,221.6300048828125,10000,0,10000.0,2024-10-14
AVB,4,Hold,223.63999938964844,10000,0,10000.0,2024-10-15
AVB,5,Hold,225.69000244140625,10000,0,10000.0,2024-10-16
AVB,6,Buy,225.47000122070312,9774.529998779297,1,10000.0,2024-10-17
AVB,7,Hold,227.0399932861328,9774.529998779297,1,10001.56999206543,2024-10-18
AVB,8,Buy,223.7899932861328,9550.740005493164,2,9998.31999206543,2024-10-21
AVB,9,Buy,225.19000244140625,9325.550003051758,3,10001.120010375977,2024-10-22
AVB,10,Hold,229.5399932861328,9325.550003051758,3,10014.169982910156,2024-10-23
AVGO,0,Buy,185.9499969482422,9814.050003051758,1,10000.0,2024-10-09
AVGO,1,Buy,185.69000244140625,9628.360000610352,2,9999.740005493164,2024-10-10
AVGO,2,Buy,181.47999572753903,9446.880004882812,3,9991.31999206543,2024-10-11
AVGO,3,Hold,182.30999755859375,9446.880004882812,3,9993.809997558594,2024-10-14
AVGO,4,Sell,175.97999572753906,9622.860000610352,2,9974.81999206543,2024-10-15
AVGO,5,Hold,176.82000732421875,9622.860000610352,2,9976.500015258789,2024-10-16
AVGO,6,Hold,181.52999877929688,9622.860000610352,2,9985.919998168945,2024-10-17
AVGO,7,Sell,179.88999938964844,9802.75,1,9982.639999389648,2024-10-18
AVGO,8,Buy,179.99000549316406,9622.759994506836,2,9982.740005493164,2024-10-21
AVGO,9,Buy,179.30999755859375,9443.449996948242,3,9981.379989624023,2024-10-22
AVGO,10,Buy,173.50999450683594,9269.940002441406,4,9963.97998046875,2024-10-23
AVY,0,Hold,215.66000366210935,10000,0,10000.0,2024-10-09
AVY,1,Hold,215.07000732421875,10000,0,10000.0,2024-10-10
AVY,2,Hold,218.02999877929688,10000,0,10000.0,2024-10-11
AVY,3,Hold,220.52000427246097,10000,0,10000.0,2024-10-14
AVY,4,Hold,219.8800048828125,10000,0,10000.0,2024-10-15
AVY,5,Buy,214.92999267578125,9785.070007324219,1,10000.0,2024-10-16
AVY,6,Hold,218.36000061035156,9785.070007324219,1,10003.43000793457,2024-10-17
AVY,7,Hold,217.27999877929688,9785.070007324219,1,10002.350006103516,2024-10-18
AVY,8,Buy,214.77999877929688,9570.290008544922,2,9999.850006103516,2024-10-21
AVY,9,Sell,212.6300048828125,9782.920013427734,1,9995.550018310547,2024-10-22
AVY,10,Sell,207.64999389648438,9990.570007324219,0,9990.570007324219,2024-10-23
AWK,0,Sell,136.17999267578125,10000,0,10000.0,2024-10-09
AWK,1,Sell,136.22000122070312,10000,0,10000.0,2024-10-10
AWK,2,Hold,138.8699951171875,10000,0,10000.0,2024-10-11
AWK,3,Hold,140.3699951171875,10000,0,10000.0,2024-10-14
AWK,4,Hold,141.1999969482422,10000,0,10000.0,2024-10-15
AWK,5,Hold,142.5800018310547,10000,0,10000.0,2024-10-16
AWK,6,Buy,140.7899932861328,9859.210006713867,1,10000.0,2024-10-17
AWK,7,Hold,141.9949951171875,9859.210006713867,1,10001.205001831055,2024-10-18
AWK,8,Buy,141.22000122070312,9717.990005493164,2,10000.43000793457,2024-10-21
AWK,9,Buy,139.95919799804688,9578.030807495117,3,9997.908401489258,2024-10-22
AWK,10,Hold,142.1199951171875,9578.030807495117,3,10004.39079284668,2024-10-23
AXON,0,Sell,432.1400146484375,10000,0,10000.0,2024-10-09
AXON,1,Sell,428.760009765625,10000,0,10000.0,2024-10-10
AXON,2,Hold,434.9800109863281,10000,0,10000.0,2024-10-11
AXON,3,Hold,437.9800109863281,10000,0,10000.0,2024-10-14
AXON,4,Sell,434.1199951171875,10000,0,10000.0,2024-10-15
AXON,5,Sell,433.8299865722656,10000,0,10000.0,2024-10-16
AXON,6,Sell,434.4800109863281,10000,0,10000.0,2024-10-17
AXON,7,Hold,438.0499877929687,10000,0,10000.0,2024-10-18
AXON,8,Hold,438.8200073242187,10000,0,10000.0,2024-10-21
AXON,9,Hold,450.9299926757813,10000,0,10000.0,2024-10-22
AXON,10,Buy,442.69000244140625,9557.309997558594,1,10000.0,2024-10-23
AXP,0,Hold,271.4200134277344,10000,0,10000.0,2024-10-09
AXP,1,Hold,270.4700012207031,10000,0,10000.0,2024-10-10
AXP,2,Hold,276.1600036621094,10000,0,10000.0,2024-10-11
AXP,3,Hold,276.5199890136719,10000,0,10000.0,2024-10-14
AXP,4,Hold,277.30999755859375,10000,0,10000.0,2024-10-15
AXP,5,Hold,281.67999267578125,10000,0,10000.0,2024-10-16
AXP,6,Hold,285.7799987792969,10000,0,10000.0,2024-10-17
AXP,7,Buy,276.4599914550781,9723.540008544922,1,10000.0,2024-10-18
AXP,8,Buy,270.739990234375,9452.800018310547,2,9994.279998779297,2024-10-21
AXP,9,Hold,272.2099914550781,9452.800018310547,2,9997.220001220703,2024-10-22
AXP,10,Hold,271.2300109863281,9452.800018310547,2,9995.260040283203,2024-10-23
AZO,0,Sell,3146.070068359375,10000,0,10000.0,2024-10-09
AZO,1,Sell,3106.550048828125,10000,0,10000.0,2024-10-10
AZO,2,Hold,3129.780029296875,10000,0,10000.0,2024-10-11
AZO,3,Hold,3153.0400390625,10000,0,10000.0,2024-10-14
AZO,4,Sell,3100.0,10000,0,10000.0,2024-10-15
AZO,5,Hold,3128.639892578125,10000,0,10000.0,2024-10-16
AZO,6,Hold,3158.0,10000,0,10000.0,2024-10-17
AZO,7,Hold,3178.570068359375,10000,0,10000.0,2024-10-18
AZO,8,Hold,3218.47998046875,10000,0,10000.0,2024-10-21
AZO,9,Buy,3155.090087890625,6844.909912109375,1,10000.0,2024-10-22
AZO,10,Hold,3196.550048828125,6844.909912109375,1,10041.4599609375,2024-10-23
BA,0,Sell,149.3699951171875,10000,0,10000.0,2024-10-09
BA,1,Sell,146.6199951171875,10000,0,10000.0,2024-10-10
BA,2,Hold,151.02000427246094,10000,0,10000.0,2024-10-11
BA,3,Sell,148.99000549316406,10000,0,10000.0,2024-10-14
BA,4,Hold,152.35000610351562,10000,0,10000.0,2024-10-15
BA,5,Hold,154.89999389648438,10000,0,10000.0,2024-10-16
BA,6,Buy,155.30999755859375,9844.690002441406,1,10000.0,2024-10-17
BA,7,Buy,154.99000549316406,9689.699996948242,2,9999.68000793457,2024-10-18
BA,8,Hold,159.82000732421875,9689.699996948242,2,10009.34001159668,2024-10-21
BA,9,Buy,159.99000549316406,9529.709991455078,3,10009.68000793457,2024-10-22
BA,10,Buy,157.05999755859375,9372.649993896484,4,10000.88998413086,2024-10-23
BAC,0,Sell,40.189998626708984,10000,0,10000.0,2024-10-09
BAC,1,Sell,39.970001220703125,10000,0,10000.0,2024-10-10
BAC,2,Hold,41.95000076293945,10000,0,10000.0,2024-10-11
BAC,3,Buy,41.90999984741211,9958.090000152588,1,10000.0,2024-10-14
BAC,4,Buy,42.13999938964844,9915.95000076294,2,10000.229999542236,2024-10-15
BAC,5,Buy,42.79999923706055,9873.150001525879,3,10001.54999923706,2024-10-16
BAC,6,Buy,42.599998474121094,9830.550003051758,4,10000.949996948242,2024-10-17
BAC,7,Buy,42.33000183105469,9788.220001220703,5,9999.870010375977,2024-10-18
BAC,8,Buy,41.7599983215332,9579.420009613037,10,9997.01999282837,2024-10-21
BAC,9,Buy,42.15999984741211,9368.620010375977,15,10001.020008087158,2024-10-22
BAC,10,Sell,42.34000015258789,9410.960010528564,14,10003.720012664795,2024-10-23
BALL,0,Sell,64.80000305175781,10000,0,10000.0,2024-10-09
BALL,1,Sell,64.47000122070312,10000,0,10000.0,2024-10-10
BALL,2,Sell,64.63999938964844,10000,0,10000.0,2024-10-11
BALL,3,Hold,65.38999938964844,10000,0,10000.0,2024-10-14
BALL,4,Hold,66.02999877929688,10000,0,10000.0,2024-10-15
BALL,5,Hold,67.29000091552734,10000,0,10000.0,2024-10-16
BALL,6,Buy,66.80999755859375,9933.190002441406,1,10000.0,2024-10-17
BALL,7,Hold,67.25,9933.190002441406,1,10000.440002441406,2024-10-18
BALL,8,Buy,66.25,9866.940002441406,2,9999.440002441406,2024-10-21
BALL,9,Sell,65.54000091552734,9932.480003356934,1,9998.020004272461,2024-10-22
BALL,10,Buy,65.4800033569336,9867.0,2,9997.960006713867,2024-10-23
BAX,0,Hold,37.84000015258789,10000,0,10000.0,2024-10-09
BAX,1,Buy,37.029998779296875,9962.970001220703,1,10000.0,2024-10-10
BAX,2,Sell,36.540000915527344,9999.51000213623,0,9999.51000213623,2024-10-11
BAX,3,Hold,36.90999984741211,9999.51000213623,0,9999.51000213623,2024-10-14
BAX,4,Buy,36.650001525878906,9962.860000610352,1,9999.51000213623,2024-10-15
BAX,5,Hold,36.7599983215332,9962.860000610352,1,9999.619998931885,2024-10-16
BAX,6,Hold,36.650001525878906,9962.860000610352,1,9999.51000213623,2024-10-17
BAX,7,Hold,36.86000061035156,9962.860000610352,1,9999.720001220703,2024-10-18
BAX,8,Sell,36.55500030517578,9999.415000915527,0,9999.415000915527,2024-10-21
BAX,9,Hold,36.435001373291016,9999.415000915527,0,9999.415000915527,2024-10-22
BAX,10,Hold,36.470001220703125,9999.415000915527,0,9999.415000915527,2024-10-23
BBY,0,Hold,98.63999938964844,10000,0,10000.0,2024-10-09
BBY,1,Buy,97.5199966430664,9902.480003356934,1,10000.0,2024-10-10
BBY,2,Hold,97.44000244140624,9902.480003356934,1,9999.92000579834,2024-10-11
BBY,3,Buy,96.91000366210938,9805.569999694824,2,9999.390007019043,2024-10-14
BBY,4,Hold,97.56999969482422,9805.569999694824,2,10000.709999084473,2024-10-15
BBY,5,Hold,98.68000030517578,9805.569999694824,2,10002.930000305176,2024-10-16
BBY,6,Buy,96.27999877929688,9709.290000915527,3,9998.129997253418,2024-10-17
BBY,7,Hold,96.12999725341795,9709.290000915527,3,9997.679992675781,2024-10-18
BBY,8,Sell,93.41000366210938,9802.700004577637,2,9989.520011901855,2024-10-21
BBY,9,Hold,93.26000213623048,9802.700004577637,2,9989.220008850098,2024-10-22
BBY,10,Hold,93.3499984741211,9802.700004577637,2,9989.400001525879,2024-10-23
BDX,0,Sell,238.2100067138672,10000,0,10000.0,2024-10-09
BDX,1,Sell,235.5399932861328,10000,0,10000.0,2024-10-10
BDX,2,Hold,236.5,10000,0,10000.0,2024-10-11
BDX,3,Hold,240.02000427246097,10000,0,10000.0,2024-10-14
BDX,4,Hold,241.82000732421875,10000,0,10000.0,2024-10-15
BDX,5,Buy,240.2400054931641,9759.759994506836,1,10000.0,2024-10-16
BDX,6,Buy,240.3300018310547,9519.429992675781,2,10000.08999633789,2024-10-17
BDX,7,Hold,243.7449951171875,9519.429992675781,2,10006.919982910156,2024-10-18
BDX,8,Buy,241.0998992919922,9278.330093383789,3,10001.629791259766,2024-10-21
BDX,9,Buy,240.0749969482422,9038.255096435547,4,9998.555084228516,2024-10-22
BDX,10,Buy,240.52000427246094,8797.735092163086,5,10000.33511352539,2024-10-23
BEN,0,Sell,19.61000061035156,10000,0,10000.0,2024-10-09
BEN,1,Hold,20.200000762939453,10000,0,10000.0,2024-10-10
BEN,2,Sell,20.11000061035156,10000,0,10000.0,2024-10-11
BEN,3,Sell,20.1200008392334,10000,0,10000.0,2024-10-14
BEN,4,Buy,20.25,9979.75,1,10000.0,2024-10-15
BEN,5,Hold,20.540000915527344,9979.75,1,10000.290000915527,2024-10-16
BEN,6,Buy,20.670000076293945,9959.079999923706,2,10000.420000076294,2024-10-17
BEN,7,Hold,20.979999542236328,9959.079999923706,2,10001.039999008179,2024-10-18
BEN,8,Buy,20.700000762939453,9938.379999160767,3,10000.480001449585,2024-10-21
BEN,9,Buy,20.415000915527344,9917.96499824524,4,9999.625001907349,2024-10-22
BEN,10,Buy,20.09000015258789,9897.874998092651,5,9998.32499885559,2024-10-23
BF-B,0,Sell,46.41999816894531,10000,0,10000.0,2024-10-09
BF-B,1,Hold,47.439998626708984,10000,0,10000.0,2024-10-10
BF-B,2,Hold,48.290000915527344,10000,0,10000.0,2024-10-11
BF-B,3,Hold,48.689998626708984,10000,0,10000.0,2024-10-14
BF-B,4,Buy,48.72999954223633,9951.270000457764,1,10000.0,2024-10-15
BF-B,5,Hold,49.41999816894531,9951.270000457764,1,10000.689998626709,2024-10-16
BF-B,6,Buy,49.540000915527344,9901.729999542236,2,10000.810001373291,2024-10-17
BF-B,7,Buy,48.959999084472656,9852.770000457764,3,9999.649997711182,2024-10-18
BF-B,8,Buy,48.540000915527344,9804.229999542236,4,9998.390003204346,2024-10-21
BF-B,9,Sell,48.3650016784668,9852.595001220703,3,9997.690006256104,2024-10-22
BF-B,10,Hold,48.790000915527344,9852.595001220703,3,9998.965003967285,2024-10-23
BG,0,Hold,96.37000274658205,10000,0,10000.0,2024-10-09
BG,1,Hold,96.05999755859376,10000,0,10000.0,2024-10-10
BG,2,Hold,96.97000122070312,10000,0,10000.0,2024-10-11
BG,3,Hold,96.22000122070312,10000,0,10000.0,2024-10-14
BG,4,Hold,94.68000030517578,10000,0,10000.0,2024-10-15
BG,5,Hold,95.12000274658205,10000,0,10000.0,2024-10-16
BG,6,Hold,95.5999984741211,10000,0,10000.0,2024-10-17
BG,7,Sell,89.52999877929688,10000,0,10000.0,2024-10-18
BG,8,Hold,89.43499755859375,10000,0,10000.0,2024-10-21
BG,9,Hold,89.11000061035156,10000,0,10000.0,2024-10-22
BG,10,Hold,88.98999786376953,10000,0,10000.0,2024-10-23
BIIB,0,Hold,185.7599945068359,10000,0,10000.0,2024-10-09
BIIB,1,Hold,188.58999633789065,10000,0,10000.0,2024-10-10
BIIB,2,Hold,188.3800048828125,10000,0,10000.0,2024-10-11
BIIB,3,Hold,191.55999755859375,10000,0,10000.0,2024-10-14
BIIB,4,Hold,191.5500030517578,10000,0,10000.0,2024-10-15
BIIB,5,Buy,189.0,9811.0,1,10000.0,2024-10-16
BIIB,6,Hold,189.5500030517578,9811.0,1,10000.550003051758,2024-10-17
BIIB,7,Hold,190.16000366210935,9811.0,1,10001.16000366211,2024-10-18
BIIB,8,Buy,186.32000732421875,9624.679992675781,2,9997.320007324219,2024-10-21
BIIB,9,Hold,186.38999938964844,9624.679992675781,2,9997.459991455078,2024-10-22
BIIB,10,Sell,182.97999572753906,9807.65998840332,1,9990.63998413086,2024-10-23
BK,0,Sell,74.0199966430664,10000,0,10000.0,2024-10-09
BK,1,Sell,74.44999694824219,10000,0,10000.0,2024-10-10
BK,2,Buy,74.1500015258789,9925.849998474121,1,10000.0,2024-10-11
BK,3,Hold,76.51000213623047,9925.849998474121,1,10002.360000610352,2024-10-14
BK,4,Buy,76.2300033569336,9849.619995117188,2,10002.080001831055,2024-10-15
BK,5,Hold,77.30000305175781,9849.619995117188,2,10004.220001220703,2024-10-16
BK,6,Buy,77.75,9771.869995117188,3,10005.119995117188,2024-10-17
BK,7,Buy,76.63999938964844,9695.229995727539,4,10001.789993286133,2024-10-18
BK,8,Buy,75.87999725341797,9619.349998474121,5,9998.749984741211,2024-10-21
BK,9,Buy,75.83000183105469,9543.519996643066,6,9998.500007629395,2024-10-22
BK,10,Buy,76.37000274658203,9467.149993896484,7,10001.740013122559,2024-10-23
BKNG,0,Hold,4292.0,10000,0,10000.0,2024-10-09
BKNG,1,Hold,4288.22021484375,10000,0,10000.0,2024-10-10
BKNG,2,Hold,4284.72998046875,10000,0,10000.0,2024-10-11
BKNG,3,Hold,4297.72021484375,10000,0,10000.0,2024-10-14
BKNG,4,Hold,4307.77001953125,10000,0,10000.0,2024-10-15
BKNG,5,Hold,4337.27001953125,10000,0,10000.0,2024-10-16
