Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,284,Buy,179.2899932861328,0.0,71.83627670757359,12879.525568601648,2021-12-28,True
AAPL,285,Buy,179.3800048828125,0.0,71.83627670757359,12885.991666567621,2021-12-29,True
AAPL,286,Sell,178.1999969482422,0.0,71.83627670757359,12801.224290062695,2021-12-30,True
AAPL,287,Buy,177.57000732421875,0.0,71.83627670757359,12755.968181108447,2021-12-31,True
AAPL,288,Hold,182.00999450683594,0.0,71.83627670757359,13074.920328937016,2022-01-03,True
AAPL,289,Sell,179.6999969482422,0.0,71.83627670757359,12908.978705124055,2022-01-04,True
AAPL,290,Buy,174.9199981689453,0.0,71.83627670757359,12565.60139015262,2022-01-05,True
AAPL,291,Sell,172.0,0.0,71.83627670757359,12355.839593702658,2022-01-06,True
AAPL,292,Sell,172.1699981689453,0.0,71.83627670757359,12368.051629206793,2022-01-07,True
AAPL,293,Sell,172.19000244140625,172.19000244140625,70.83627670757359,12369.488661658632,2022-01-10,True
AAPL,294,Sell,175.0800018310547,347.27000427246094,69.83627670757359,12574.205458108487,2022-01-11,True
AAPL,295,Sell,175.52999877929688,522.8000030517578,68.83627670757359,12605.631569503492,2022-01-12,True
AAPL,296,Sell,172.19000244140625,1383.750015258789,63.83627670757359,12375.71865738617,2022-01-13,True
AAPL,297,Sell,173.07000732421875,2249.100051879883,58.83627670757359,12431.894892589406,2022-01-14,True
AAPL,298,Sell,169.8000030517578,3098.100067138672,53.83627670757359,12239.500016379945,2022-01-18,True
AAPL,299,Sell,166.22999572753906,3929.250045776367,48.83627670757359,12047.30411422524,2022-01-19,True
AAPL,300,Sell,164.50999450683594,4751.800018310547,43.83627670757359,11963.305658673618,2022-01-20,True
AAPL,301,Sell,162.41000366210938,5563.850036621094,38.83627670757359,11871.249878920813,2022-01-21,True
AAPL,302,Sell,161.6199951171875,6371.950012207031,33.83627670757359,11840.568888468879,2022-01-24,True
AAPL,303,Sell,159.77999877929688,7170.850006103516,28.83627670757359,11778.310263239091,2022-01-25,True
AAPL,304,Sell,159.69000244140625,7969.300018310547,23.83627670757359,11775.715103937007,2022-01-26,True
AAPL,305,Sell,159.22000122070312,8765.400024414062,18.83627670757359,11764.512024787431,2022-01-27,True
AAPL,306,Hold,170.3300018310547,8765.400024414062,18.83627670757359,11973.783070505324,2022-01-28,True
AAPL,307,Hold,174.77999877929688,8765.400024414062,18.83627670757359,12057.604444370272,2022-01-31,True
AAPL,308,Buy,174.61000061035156,8590.790023803711,19.83627670757359,12054.402311820239,2022-02-01,True
AAPL,309,Buy,175.83999633789062,8414.95002746582,20.83627670757359,12078.800847420836,2022-02-02,True
AAPL,310,Buy,172.89999389648438,8242.050033569336,21.83627670757359,12017.542143030754,2022-02-03,True
AAPL,311,Buy,172.38999938964844,8069.6600341796875,22.83627670757359,12006.405761860142,2022-02-04,True
AAPL,312,Buy,171.66000366210938,7898.000030517578,23.83627670757359,11989.735377430712,2022-02-07,True
AAPL,313,Buy,174.8300018310547,7023.850021362305,28.83627670757359,12065.296330948195,2022-02-08,True
AAPL,314,Buy,176.27999877929688,6142.45002746582,33.83627670757359,12107.108844172843,2022-02-09,True
AAPL,315,Buy,172.1199951171875,5281.850051879883,38.83627670757359,11966.349809157193,2022-02-10,True
AAPL,316,Buy,168.63999938964844,4438.650054931641,43.83627670757359,11831.199732141311,2022-02-11,True
AAPL,317,Buy,168.8800048828125,3594.250030517578,48.83627670757359,11841.720679350989,2022-02-14,True
AAPL,318,Buy,172.7899932861328,2730.300064086914,53.83627670757359,12032.669954938943,2022-02-15,True
AAPL,319,Buy,172.5500030517578,1867.550048828125,58.83627670757359,12019.749774274014,2022-02-16,True
AAPL,320,Sell,168.8800048828125,1867.550048828125,58.83627670757359,11803.82074648966,2022-02-17,True
AAPL,321,Sell,167.3000030517578,1867.550048828125,58.83627670757359,11710.859321559254,2022-02-18,True
AAPL,322,Sell,164.32000732421875,2031.8700561523438,57.83627670757359,11535.527468346378,2022-02-22,True
AAPL,323,Sell,160.07000732421875,2191.9400634765625,56.83627670757359,11289.723292339191,2022-02-23,True
AAPL,324,Sell,162.74000549316406,2354.6800689697266,55.83627670757359,11441.47604707808,2022-02-24,True
AAPL,325,Sell,164.85000610351562,3178.9300994873047,50.83627670757359,11559.29062501082,2022-02-25,True
AAPL,326,Sell,165.1199951171875,4004.530075073242,45.83627670757359,11573.01586121785,2022-02-28,True
AAPL,327,Sell,163.1999969482422,4820.530059814453,40.83627670757359,11485.010293868036,2022-03-01,True
AAPL,328,Sell,166.55999755859375,5653.330047607422,35.83627670757359,11622.220208529969,2022-03-02,True
AAPL,329,Sell,166.22999572753906,6484.480026245117,30.83627670757359,11610.394171598287,2022-03-03,True
AAPL,330,Sell,163.1699981689453,7300.330017089844,25.83627670757359,11516.03524015699,2022-03-04,True
AAPL,331,Sell,159.3000030517578,8096.830032348633,20.83627670757359,11416.048975452375,2022-03-07,True
AAPL,332,Sell,157.44000244140625,8884.030044555664,15.836276707573589,11377.293488058835,2022-03-08,True
AAPL,333,Hold,162.9499969482422,8884.030044555664,15.836276707573589,11464.551285726298,2022-03-09,True
AAPL,334,Sell,158.52000427246094,8884.030044555664,15.836276707573589,11394.396695900103,2022-03-10,True
AAPL,335,Sell,154.72999572753906,8884.030044555664,15.836276707573589,11334.377071858653,2022-03-11,True
AAPL,336,Sell,150.6199951171875,9034.650039672852,14.836276707573589,11269.289964924828,2022-03-14,True
AAPL,337,Hold,155.08999633789062,9034.650039672852,14.836276707573589,11335.608139918371,2022-03-15,True
AAPL,338,Hold,159.58999633789062,9034.650039672852,14.836276707573589,11402.371385102453,2022-03-16,True
AAPL,339,Sell,160.6199951171875,9034.650039672852,14.836276707573589,11417.652732000564,2022-03-17,True
AAPL,340,Buy,163.97999572753906,8870.670043945312,15.836276707573589,11467.502630793355,2022-03-18,True
AAPL,341,Buy,165.3800048828125,8705.2900390625,16.83627670757359,11489.673563169403,2022-03-21,True
AAPL,342,Buy,168.82000732421875,8536.470031738281,17.83627670757359,11547.590396147647,2022-03-22,True
AAPL,343,Buy,170.2100067138672,8366.260025024414,18.83627670757359,11572.382809884775,2022-03-23,True
AAPL,344,Buy,174.07000732421875,8192.190017700195,19.83627670757359,11645.09084947276,2022-03-24,True
AAPL,345,Buy,174.72000122070312,7318.59001159668,24.83627670757359,11657.984308261657,2022-03-25,True
AAPL,346,Buy,175.60000610351562,6440.589981079102,29.83627670757359,11679.840353035204,2022-03-28,True
AAPL,347,Buy,178.9600067138672,5545.789947509766,34.83627670757359,11780.09026098327,2022-03-29,True
AAPL,348,Buy,177.77000427246094,4656.939926147461,39.83627670757359,11738.635006651755,2022-03-30,True
AAPL,349,Buy,174.61000061035156,3783.889923095703,44.83627670757359,11612.75222637102,2022-03-31,True
AAPL,350,Buy,174.30999755859375,2912.3399353027344,49.83627670757359,11599.30120652929,2022-04-01,True
AAPL,351,Buy,178.44000244140625,2020.1399230957031,54.83627670757359,11805.125272672763,2022-04-04,True
AAPL,352,Buy,175.05999755859375,1144.8399353027344,59.83627670757359,11619.778389645908,2022-04-05,True
AAPL,353,Buy,171.8300018310547,285.68992614746094,64.83627670757359,11426.5074715286,2022-04-06,True
AAPL,354,Buy,172.13999938964844,113.5499267578125,65.83627670757359,11446.606559016256,2022-04-07,True
AAPL,355,Sell,170.08999633789062,113.5499267578125,65.83627670757359,11311.641990849359,2022-04-08,True
AAPL,356,Sell,165.75,113.5499267578125,65.83627670757359,11025.912791038134,2022-04-11,True
AAPL,357,Sell,167.66000366210938,281.2099304199219,64.83627670757359,11151.660320649247,2022-04-12,True
AAPL,358,Sell,170.39999389648438,451.60992431640625,63.83627670757359,11329.311085661233,2022-04-13,True
AAPL,359,Sell,165.2899932861328,616.8999176025391,62.83627670757359,11003.107672722961,2022-04-14,True
AAPL,360,Sell,165.07000732421875,1442.2499542236328,57.83627670757359,10989.284573948347,2022-04-18,True
AAPL,361,Sell,167.39999389648438,2279.2499237060547,52.83627670757359,11124.042322066833,2022-04-19,True
AAPL,362,Sell,167.22999572753906,3115.39990234375,47.83627670757359,11115.060251772658,2022-04-20,True
AAPL,363,Sell,166.4199981689453,3947.4998931884766,42.83627670757359,11076.312984427308,2022-04-21,True
AAPL,364,Sell,161.7899932861328,4756.449859619141,37.83627670757359,10877.980814109735,2022-04-22,True
AAPL,365,Sell,162.8800048828125,5570.849884033203,32.83627670757359,10919.22279449617,2022-04-25,True
AAPL,366,Sell,156.8000030517578,6354.849899291992,27.83627670757359,10719.578171989106,2022-04-26,True
AAPL,367,Sell,156.57000732421875,7137.699935913086,22.83627670757359,10713.17594727577,2022-04-27,True
AAPL,368,Hold,163.63999938964844,7137.699935913086,22.83627670757359,10874.62824240227,2022-04-28,True
AAPL,369,Sell,157.64999389648438,7137.699935913086,22.83627670757359,10737.83881948049,2022-04-29,True
AAPL,370,Sell,157.9600067138672,7137.699935913086,22.83627670757359,10744.918357961138,2022-05-02,True
AAPL,371,Sell,159.47999572753906,7297.179931640625,21.83627670757359,10779.629247669822,2022-05-03,True
AAPL,372,Hold,166.02000427246094,7297.179931640625,21.83627670757359,10922.438683926632,2022-05-04,True
AAPL,373,Sell,156.77000427246094,7297.179931640625,21.83627670757359,10720.453124381576,2022-05-05,True
AAPL,374,Sell,157.27999877929688,7297.179931640625,21.83627670757359,10731.589505552187,2022-05-06,True
AAPL,375,Sell,152.05999755859375,7449.239929199219,20.83627670757359,10617.604114483041,2022-05-09,True
AAPL,376,Sell,154.50999450683594,7603.749923706055,19.83627670757359,10668.652928829328,2022-05-10,True
AAPL,377,Sell,146.5,7750.249923706055,18.83627670757359,10509.764461365585,2022-05-11,True
AAPL,378,Sell,142.55999755859375,8463.049911499023,13.836276707573589,10435.549485150743,2022-05-12,True
AAPL,379,Hold,147.11000061035156,8463.049911499023,13.836276707573589,10498.504586395167,2022-05-13,True
AAPL,380,Sell,145.5399932861328,8463.049911499023,13.836276707573589,10476.78153062436,2022-05-16,True
AAPL,381,Hold,149.24000549316406,8463.049911499023,13.836276707573589,10527.975923342245,2022-05-17,True
AAPL,382,Sell,140.82000732421875,8463.049911499023,13.836276707573589,10411.474498799453,2022-05-18,True
AAPL,383,Sell,137.35000610351562,8463.049911499023,13.836276707573589,10363.462601734187,2022-05-19,True
AAPL,384,Sell,137.58999633789062,8600.639907836914,12.836276707573589,10366.783173024114,2022-05-20,True
AAPL,385,Hold,143.11000061035156,8600.639907836914,12.836276707573589,10437.639475292412,2022-05-23,True
AAPL,386,Sell,140.36000061035156,8600.639907836914,12.836276707573589,10402.339714346585,2022-05-24,True
AAPL,387,Sell,140.52000427246094,8600.639907836914,12.836276707573589,10404.393565627646,2022-05-25,True
AAPL,388,Buy,143.77999877929688,8456.859909057617,13.836276707573589,10446.239757182562,2022-05-26,True
AAPL,389,Hold,149.63999938964844,8456.859909057617,13.836276707573589,10527.320347133937,2022-05-27,True
AAPL,390,Buy,148.83999633789062,8308.019912719727,14.836276707573589,10516.251283542912,2022-05-31,True
AAPL,391,Buy,148.7100067138672,8159.309906005859,15.836276707573589,10514.322721511786,2022-06-01,True
AAPL,392,Buy,151.2100067138672,8008.099899291992,16.83627670757359,10553.91341328072,2022-06-02,True
AAPL,393,Buy,145.3800048828125,7862.71989440918,17.83627670757359,10455.757889247423,2022-06-03,True
AAPL,394,Buy,146.13999938964844,7716.579895019531,18.83627670757359,10469.313361567585,2022-06-06,True
AAPL,395,Buy,148.7100067138672,6973.029861450195,23.83627670757359,10517.72273066706,2022-06-07,True
AAPL,396,Buy,147.9600067138672,6233.229827880859,28.83627670757359,10499.84552313638,2022-06-08,True
AAPL,397,Buy,142.63999938964844,5520.029830932617,33.83627670757359,10346.43631984889,2022-06-09,True
AAPL,398,Buy,137.1300048828125,4834.379806518555,38.83627670757359,10159.998621058377,2022-06-10,True
AAPL,399,Sell,131.8800048828125,4834.379806518555,38.83627670757359,9956.108168343617,2022-06-13,True
AAPL,400,Sell,132.75999450683594,4834.379806518555,38.83627670757359,9990.283688881984,2022-06-14,True
AAPL,401,Sell,135.42999267578125,4969.809799194336,37.83627670757359,10093.97647657986,2022-06-15,True
AAPL,402,Sell,130.05999755859375,5099.86979675293,36.83627670757359,9890.795855407636,2022-06-16,True
AAPL,403,Sell,131.55999755859375,5231.429794311523,35.83627670757359,9946.050270468995,2022-06-17,True
AAPL,404,Hold,135.8699951171875,5231.429794311523,35.83627670757359,10100.504535587726,2022-06-21,True
AAPL,405,Sell,135.35000610351562,5231.429794311523,35.83627670757359,10081.870065408883,2022-06-22,True
AAPL,406,Buy,138.27000427246094,5093.1597900390625,36.83627670757359,10186.511927776817,2022-06-23,True
AAPL,407,Hold,141.66000366210938,5093.1597900390625,36.83627670757359,10311.386883332412,2022-06-24,True
AAPL,408,Buy,141.66000366210938,4951.499786376953,37.83627670757359,10311.386883332412,2022-06-27,True
AAPL,409,Buy,137.44000244140625,4814.059783935547,38.83627670757359,10151.71774943959,2022-06-28,True
AAPL,410,Buy,139.22999572753906,4674.829788208008,39.83627670757359,10221.234424004542,2022-06-29,True
AAPL,411,Buy,136.72000122070312,4538.109786987305,40.83627670757359,10121.245588295737,2022-06-30,True
AAPL,412,Buy,138.92999267578125,4399.179794311523,41.83627670757359,10211.49341087668,2022-07-01,True
AAPL,413,Buy,141.55999755859375,3691.3798065185547,46.83627670757359,10321.523022896294,2022-07-05,True
AAPL,414,Buy,142.9199981689453,2976.779815673828,51.83627670757359,10385.220387805188,2022-07-06,True
AAPL,415,Hold,146.35000610351562,2976.779815673828,51.83627670757359,10563.019228210747,2022-07-07,True
AAPL,416,Buy,147.0399932861328,2829.7398223876953,52.83627670757359,10598.78559473357,2022-07-08,True
AAPL,417,Buy,144.8699951171875,2684.869827270508,53.83627670757359,10484.13097102425,2022-07-11,True
AAPL,418,Buy,145.86000061035156,2539.0098266601562,54.83627670757359,10537.429180696246,2022-07-12,True
AAPL,419,Buy,145.49000549316406,2393.519821166992,55.83627670757359,10517.140026069701,2022-07-13,True
AAPL,420,Buy,148.47000122070312,2245.049819946289,56.83627670757359,10683.53189209996,2022-07-14,True
AAPL,421,Buy,150.1699981689453,1494.1998291015625,61.83627670757359,10780.153389052284,2022-07-15,True
AAPL,422,Buy,147.07000732421875,758.8497924804688,66.83627670757359,10588.461497386828,2022-07-18,True
AAPL,423,Hold,151.0,758.8497924804688,66.83627670757359,10851.12757532408,2022-07-19,True
AAPL,424,Buy,153.0399932861328,605.8097991943359,67.83627670757359,10987.473131077646,2022-07-20,True
AAPL,425,Buy,155.35000610351562,450.4597930908203,68.83627670757359,11144.175799755667,2022-07-21,True
AAPL,426,Buy,154.08999633789062,296.3697967529297,69.83627670757359,11057.44141887486,2022-07-22,True
AAPL,427,Buy,152.9499969482422,143.4197998046875,70.83627670757359,10977.828106052908,2022-07-25,True
AAPL,428,Buy,151.60000610351562,0.0,71.78231756529465,10882.199781023166,2022-07-26,True
AAPL,429,Hold,156.7899932861328,0.0,71.78231756529465,11254.749089125602,2022-07-27,True
AAPL,430,Buy,157.35000610351562,0.0,71.78231756529465,11294.948107023609,2022-07-28,True
AAPL,431,Hold,162.50999450683594,0.0,71.78231756529465,11665.344033223986,2022-07-29,True
AAPL,432,Buy,161.50999450683594,0.0,71.78231756529465,11593.56171565869,2022-08-01,True
AAPL,433,Buy,160.00999450683594,0.0,71.78231756529465,11485.888239310749,2022-08-02,True
AAPL,434,Hold,166.1300048828125,0.0,71.78231756529465,11925.196767621997,2022-08-03,True
AAPL,435,Buy,165.80999755859375,0.0,71.78231756529465,11902.225900251708,2022-08-04,True
AAPL,436,Buy,165.35000610351562,0.0,71.78231756529465,11869.206647545967,2022-08-05,True
AAPL,437,Buy,164.8699951171875,0.0,71.78231756529465,11834.750346490531,2022-08-08,True
AAPL,438,Buy,164.9199981689453,0.0,71.78231756529465,11838.339681431044,2022-08-09,True
AAPL,439,Hold,169.24000549316406,0.0,71.78231756529465,12148.439819062512,2022-08-10,True
AAPL,440,Buy,168.49000549316406,0.0,71.78231756529465,12094.603080888543,2022-08-11,True
AAPL,441,Buy,172.10000610351562,0.0,71.78231756529465,12353.737291111705,2022-08-12,True
AAPL,442,Buy,173.19000244140625,0.0,71.78231756529465,12431.97975438318,2022-08-15,True
AAPL,443,Buy,173.02999877929688,0.0,71.78231756529465,12420.494320698033,2022-08-16,True
AAPL,444,Buy,174.5500030517578,0.0,71.78231756529465,12529.603750084429,2022-08-17,True
AAPL,445,Buy,174.14999389648438,0.0,71.78231756529465,12500.890165871566,2022-08-18,True
AAPL,446,Buy,171.52000427246094,0.0,71.78231756529465,12312.103415486486,2022-08-19,True
AAPL,447,Buy,167.57000732421875,0.0,71.78231756529465,12028.56348016582,2022-08-22,True
AAPL,448,Buy,167.22999572753906,0.0,71.78231756529465,12004.156659757076,2022-08-23,True
AAPL,449,Sell,167.52999877929688,0.0,71.78231756529465,12025.691574088913,2022-08-24,True
AAPL,450,Buy,170.02999877929688,0.0,71.78231756529465,12205.14736800215,2022-08-25,True
AAPL,451,Sell,163.6199951171875,0.0,71.78231756529465,11745.022449533913,2022-08-26,True
AAPL,452,Sell,161.3800048828125,0.0,71.78231756529465,11584.230759186848,2022-08-29,True
AAPL,453,Sell,158.91000366210938,158.91000366210938,70.78231756529465,11406.92834717567,2022-08-30,True
AAPL,454,Sell,157.22000122070312,316.1300048828125,69.78231756529465,11287.30605768193,2022-08-31,True
AAPL,455,Sell,157.9600067138672,474.0900115966797,68.78231756529465,11338.945356005966,2022-09-01,True
AAPL,456,Sell,155.80999755859375,1253.1399993896484,63.78231756529465,11191.062743519658,2022-09-02,True
AAPL,457,Sell,154.52999877929688,2025.7899932861328,58.78231756529465,11109.421454895355,2022-09-06,True
AAPL,458,Sell,155.9600067138672,2805.5900268554688,53.78231756529465,11193.48063542616,2022-09-07,True
AAPL,459,Sell,154.4600067138672,3577.8900604248047,48.78231756529465,11112.807159078217,2022-09-08,True
AAPL,460,Sell,157.3699951171875,4364.740036010742,43.78231756529465,11254.763137480313,2022-09-09,True
AAPL,461,Hold,163.42999267578125,4364.740036010742,43.78231756529465,11520.083875035576,2022-09-12,True
AAPL,462,Sell,153.83999633789062,4364.740036010742,43.78231756529465,11100.211609920036,2022-09-13,True
AAPL,463,Sell,155.30999755859375,4364.740036010742,43.78231756529465,11164.57167018623,2022-09-14,True
AAPL,464,Sell,152.3699951171875,4517.11003112793,42.78231756529465,11035.85154965384,2022-09-15,True
AAPL,465,Sell,150.6999969482422,4667.810028076172,41.78231756529465,10964.405157656562,2022-09-16,True
AAPL,466,Hold,154.47999572753906,4667.810028076172,41.78231756529465,11122.34226704957,2022-09-19,True
AAPL,467,Buy,156.89999389648438,4510.9100341796875,42.78231756529465,11223.455399051874,2022-09-20,True
