Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MSFT,53,Hold,384.6300048828125,7409.3699951171875,7,10101.780029296875,2024-01-11
MSFT,54,Hold,388.4700012207031,7409.3699951171875,7,10128.66000366211,2024-01-12
MSFT,55,Hold,390.2699890136719,7409.3699951171875,7,10141.25991821289,2024-01-16
MSFT,56,Hold,389.4700012207031,7409.3699951171875,7,10135.66000366211,2024-01-17
MSFT,57,Hold,393.8699951171875,7409.3699951171875,7,10166.4599609375,2024-01-18
MSFT,58,Hold,398.6700134277344,7409.3699951171875,7,10200.060089111328,2024-01-19
MSFT,59,Buy,396.510009765625,7012.8599853515625,8,10184.940063476562,2024-01-22
MSFT,60,Hold,398.8999938964844,7012.8599853515625,8,10204.059936523438,2024-01-23
MSFT,61,Hold,402.55999755859375,7012.8599853515625,8,10233.339965820312,2024-01-24
MSFT,62,Hold,404.8699951171875,7012.8599853515625,8,10251.819946289062,2024-01-25
MSFT,63,Hold,403.92999267578125,7012.8599853515625,8,10244.299926757812,2024-01-26
MSFT,64,Hold,409.7200012207031,7012.8599853515625,8,10290.619995117188,2024-01-29
MSFT,65,Buy,408.5899963378906,6604.269989013672,9,10281.579956054688,2024-01-30
MSFT,66,Buy,397.5799865722656,6206.690002441406,10,10182.489868164062,2024-01-31
MSFT,67,Hold,403.7799987792969,6206.690002441406,10,10244.489990234375,2024-02-01
MSFT,68,Hold,411.2200012207031,6206.690002441406,10,10318.890014648438,2024-02-02
MSFT,69,Buy,405.6499938964844,5801.040008544922,11,10263.18994140625,2024-02-05
MSFT,70,Hold,405.489990234375,5801.040008544922,11,10261.429901123047,2024-02-06
MSFT,71,Hold,414.04998779296875,5801.040008544922,11,10355.589874267578,2024-02-07
MSFT,72,Hold,414.1099853515625,5801.040008544922,11,10356.24984741211,2024-02-08
MSFT,73,Hold,420.54998779296875,5801.040008544922,11,10427.089874267578,2024-02-09
MSFT,74,Buy,415.260009765625,5385.779998779297,12,10368.900115966797,2024-02-12
MSFT,75,Sell,406.32000732421875,5385.779998779297,12,10261.620086669922,2024-02-13
MSFT,76,Hold,409.489990234375,5385.779998779297,12,10299.659881591797,2024-02-14
MSFT,77,Buy,406.55999755859375,4979.220001220703,13,10264.499969482422,2024-02-15
MSFT,78,Sell,404.05999755859375,4979.220001220703,13,10231.999969482422,2024-02-16
MSFT,79,Sell,402.7900085449219,4979.220001220703,13,10215.490112304688,2024-02-20
MSFT,80,Hold,402.17999267578125,4979.220001220703,13,10207.55990600586,2024-02-21
MSFT,81,Hold,411.6499938964844,4979.220001220703,13,10330.669921875,2024-02-22
MSFT,82,Sell,410.3399963378906,4979.220001220703,13,10313.639953613281,2024-02-23
MSFT,83,Sell,407.5400085449219,4979.220001220703,13,10277.240112304688,2024-02-26
MSFT,84,Hold,407.4800109863281,4979.220001220703,13,10276.460144042969,2024-02-27
MSFT,85,Hold,407.7200012207031,4979.220001220703,13,10279.580017089844,2024-02-28
MSFT,86,Hold,413.6400146484375,4979.220001220703,13,10356.54019165039,2024-02-29
MSFT,87,Hold,415.5,4979.220001220703,13,10380.720001220703,2024-03-01
MSFT,88,Hold,414.9200134277344,4979.220001220703,13,10373.18017578125,2024-03-04
MSFT,89,Buy,402.6499938964844,4576.570007324219,14,10213.669921875,2024-03-05
MSFT,90,Hold,402.0899963378906,4576.570007324219,14,10205.829956054688,2024-03-06
MSFT,91,Hold,409.1400146484375,4576.570007324219,14,10304.530212402344,2024-03-07
MSFT,92,Sell,406.2200012207031,4576.570007324219,14,10263.650024414062,2024-03-08
MSFT,93,Buy,404.5199890136719,4172.050018310547,15,10239.849853515625,2024-03-11
MSFT,94,Hold,415.2799987792969,4172.050018310547,15,10401.25,2024-03-12
MSFT,95,Hold,415.1000061035156,4172.050018310547,15,10398.550109863281,2024-03-13
MSFT,96,Hold,425.2200012207031,4172.050018310547,15,10550.350036621094,2024-03-14
MSFT,97,Buy,416.4200134277344,3755.6300048828125,16,10418.350219726562,2024-03-15
MSFT,98,Hold,417.32000732421875,3755.6300048828125,16,10432.750122070312,2024-03-18
MSFT,99,Hold,421.4100036621094,3755.6300048828125,16,10498.190063476562,2024-03-19
MSFT,100,Hold,425.2300109863281,3755.6300048828125,16,10559.310180664062,2024-03-20
MSFT,101,Hold,429.3699951171875,3755.6300048828125,16,10625.549926757812,2024-03-21
MSFT,102,Hold,428.739990234375,3755.6300048828125,16,10615.469848632812,2024-03-22
MSFT,103,Buy,422.8599853515625,3332.77001953125,17,10521.389770507812,2024-03-25
MSFT,104,Buy,421.6499938964844,2911.1200256347656,18,10500.819915771484,2024-03-26
MSFT,105,Hold,421.42999267578125,2911.1200256347656,18,10496.859893798828,2024-03-27
MSFT,106,Hold,420.7200012207031,2911.1200256347656,18,10484.080047607422,2024-03-28
MSFT,107,Hold,424.57000732421875,2911.1200256347656,18,10553.380157470703,2024-04-01
MSFT,108,Buy,421.44000244140625,2489.6800231933594,19,10497.040069580078,2024-04-02
MSFT,109,Hold,420.45001220703125,2489.6800231933594,19,10478.230255126953,2024-04-03
MSFT,110,Sell,417.8800048828125,2489.6800231933594,19,10429.400115966797,2024-04-04
MSFT,111,Hold,425.5199890136719,2489.6800231933594,19,10574.559814453125,2024-04-05
MSFT,112,Hold,424.5899963378906,2489.6800231933594,19,10556.889953613281,2024-04-08
MSFT,113,Hold,426.2799987792969,2489.6800231933594,19,10589.0,2024-04-09
MSFT,114,Buy,423.260009765625,2066.4200134277344,20,10531.620208740234,2024-04-10
MSFT,115,Hold,427.92999267578125,2066.4200134277344,20,10625.01986694336,2024-04-11
MSFT,116,Buy,421.8999938964844,1644.52001953125,21,10504.419891357422,2024-04-12
MSFT,117,Sell,413.6400146484375,1644.52001953125,21,10330.960327148438,2024-04-15
MSFT,118,Hold,414.5799865722656,1644.52001953125,21,10350.699737548828,2024-04-16
MSFT,119,Sell,411.8399963378906,1644.52001953125,21,10293.159942626953,2024-04-17
MSFT,120,Sell,404.2699890136719,1644.52001953125,21,10134.18978881836,2024-04-18
MSFT,121,Sell,399.1199951171875,1644.52001953125,21,10026.039916992188,2024-04-19
MSFT,122,Hold,400.9599914550781,1644.52001953125,21,10064.67984008789,2024-04-22
MSFT,123,Hold,407.57000732421875,1644.52001953125,21,10203.490173339844,2024-04-23
MSFT,124,Hold,409.05999755859375,1644.52001953125,21,10234.779968261719,2024-04-24
MSFT,125,Sell,399.0400085449219,1644.52001953125,21,10024.36019897461,2024-04-25
MSFT,126,Hold,406.32000732421875,1644.52001953125,21,10177.240173339844,2024-04-26
MSFT,127,Sell,402.25,1644.52001953125,21,10091.77001953125,2024-04-29
MSFT,128,Sell,389.3299865722656,1644.52001953125,21,9820.449737548828,2024-04-30
MSFT,129,Hold,394.94000244140625,1644.52001953125,21,9938.260070800781,2024-05-01
MSFT,130,Hold,397.8399963378906,1644.52001953125,21,9999.159942626953,2024-05-02
MSFT,131,Hold,406.6600036621094,1644.52001953125,21,10184.380096435547,2024-05-03
MSFT,132,Hold,413.5400085449219,1644.52001953125,21,10328.86019897461,2024-05-06
MSFT,133,Buy,409.3399963378906,1235.1800231933594,22,10240.659942626953,2024-05-07
MSFT,134,Hold,410.5400085449219,1235.1800231933594,22,10267.06021118164,2024-05-08
MSFT,135,Hold,412.32000732421875,1235.1800231933594,22,10306.220184326172,2024-05-09
MSFT,136,Hold,414.739990234375,1235.1800231933594,22,10359.45980834961,2024-05-10
MSFT,137,Hold,413.7200012207031,1235.1800231933594,22,10337.020050048828,2024-05-13
MSFT,138,Hold,416.55999755859375,1235.1800231933594,22,10399.499969482422,2024-05-14
MSFT,139,Hold,423.0799865722656,1235.1800231933594,22,10542.939727783203,2024-05-15
MSFT,140,Buy,420.989990234375,814.1900329589844,23,10496.95980834961,2024-05-16
MSFT,141,Hold,420.2099914550781,814.1900329589844,23,10479.019836425781,2024-05-17
MSFT,142,Hold,425.3399963378906,814.1900329589844,23,10597.009948730469,2024-05-20
MSFT,143,Hold,429.0400085449219,814.1900329589844,23,10682.110229492188,2024-05-21
MSFT,144,Hold,430.5199890136719,814.1900329589844,23,10716.149780273438,2024-05-22
MSFT,145,Buy,427.0,387.1900329589844,24,10635.190032958984,2024-05-23
MSFT,146,Hold,430.1600036621094,387.1900329589844,24,10711.03012084961,2024-05-24
MSFT,147,Hold,430.32000732421875,387.1900329589844,24,10714.870208740234,2024-05-28
MSFT,148,Buy,429.1700134277344,0,24.90218333258314,10687.27035522461,2024-05-29
MSFT,149,Buy,414.6700134277344,0,24.90218333258314,10326.188696902153,2024-05-30
MSFT,150,Hold,415.1300048828125,0,24.90218333258314,10337.643488447931,2024-05-31
MSFT,151,Sell,413.5199890136719,0,24.90218333258314,10297.550578106222,2024-06-03
MSFT,152,Hold,416.07000732421875,0,24.90218333258314,10361.051601576904,2024-06-04
MSFT,153,Hold,424.010009765625,0,24.90218333258314,10558.774998033961,2024-06-05
MSFT,154,Hold,424.5199890136719,0,24.90218333258314,10571.474594764637,2024-06-06
MSFT,155,Hold,423.8500061035156,0,24.90218333258314,10554.790557506229,2024-06-07
MSFT,156,Hold,427.8699951171875,0,24.90218333258314,10654.897060919655,2024-06-10
MSFT,157,Hold,432.67999267578125,0,24.90218333258314,10774.676501953034,2024-06-11
MSFT,158,Hold,441.05999755859375,0,24.90218333258314,10983.356919872773,2024-06-12
MSFT,159,Hold,441.5799865722656,0,24.90218333258314,10996.305781622159,2024-06-13
MSFT,160,Hold,442.57000732421875,0,24.90218333258314,11020.959459890359,2024-06-14
MSFT,161,Hold,448.3699951171875,0,24.90218333258314,11165.39181923761,2024-06-17
MSFT,162,Buy,446.3399963378906,0,24.90218333258314,11114.84041747064,2024-06-18
MSFT,163,Hold,445.70001220703125,0,24.90218333258314,11098.903415314035,2024-06-20
MSFT,164,Hold,449.7799987792969,0,24.90218333258314,11200.503988931072,2024-06-21
MSFT,165,Buy,447.6700134277344,0,24.90218333258314,11147.960746877397,2024-06-24
MSFT,166,Hold,450.95001220703125,0,24.90218333258314,11229.639877810097,2024-06-25
MSFT,167,Hold,452.1600036621094,0,24.90218333258314,11259.771306855311,2024-06-26
MSFT,168,Hold,452.8500061035156,0,24.90218333258314,11276.953874151139,2024-06-27
MSFT,169,Buy,446.95001220703125,0,24.90218333258314,11130.031144479764,2024-06-28
MSFT,170,Hold,456.7300109863281,0,24.90218333258314,11373.574467074253,2024-07-01
MSFT,171,Hold,459.2799987792969,0,24.90218333258314,11437.074730590612,2024-07-02
MSFT,172,Hold,460.7699890136719,0,24.90218333258314,11474.178740570776,2024-07-03
MSFT,173,Hold,467.55999755859375,0,24.90218333258314,11643.264778186227,2024-07-05
MSFT,174,Buy,466.239990234375,0,24.90218333258314,11610.39371379818,2024-07-08
MSFT,175,Buy,459.5400085449219,0,24.90218333258314,11443.549541442466,2024-07-09
MSFT,176,Hold,466.25,0,24.90218333258314,11610.642978816888,2024-07-10
MSFT,177,Buy,454.70001220703125,0,24.90218333258314,11323.023065307283,2024-07-11
MSFT,178,Hold,453.54998779296875,0,24.90218333258314,11294.384946511353,2024-07-12
MSFT,179,Hold,453.9599914550781,0,24.90218333258314,11304.59493287223,2024-07-15
MSFT,180,Sell,449.5199890136719,0,24.90218333258314,11194.029178079216,2024-07-16
MSFT,181,Sell,443.5199890136719,0,24.90218333258314,11044.616078083716,2024-07-17
MSFT,182,Sell,440.3699951171875,0,24.90218333258314,10966.174352576945,2024-07-18
MSFT,183,Sell,437.1099853515625,0,24.90218333258314,10884.99299172734,2024-07-19
MSFT,184,Hold,442.94000244140625,0,24.90218333258314,11030.17314613072,2024-07-22
MSFT,185,Hold,444.8500061035156,0,24.90218333258314,11077.736407490474,2024-07-23
MSFT,186,Sell,428.8999938964844,0,24.90218333258314,10680.546279354043,2024-07-24
MSFT,187,Sell,418.3999938964844,0,24.90218333258314,10419.07335436192,2024-07-25
MSFT,188,Hold,425.2699890136719,0,24.90218333258314,10590.151232264074,2024-07-26
MSFT,189,Hold,426.7300109863281,0,24.90218333258314,10626.508967096759,2024-07-29
MSFT,190,Sell,422.9200134277344,0,24.90218333258314,10531.631709395964,2024-07-30
MSFT,191,Sell,418.3500061035156,0,24.90218333258314,10417.828549177022,2024-07-31
MSFT,192,Sell,417.1099853515625,0,24.90218333258314,10386.949325075677,2024-08-01
MSFT,193,Sell,408.489990234375,0,24.90218333258314,10172.292626341503,2024-08-02
MSFT,194,Sell,395.1499938964844,0,24.90218333258314,9840.097591879363,2024-08-05
MSFT,195,Hold,399.6099853515625,0,24.90218333258314,9951.161116755471,2024-08-06
MSFT,196,Sell,398.42999267578125,0,24.90218333258314,9921.776722812061,2024-08-07
MSFT,197,Hold,402.69000244140625,0,24.90218333258314,10027.86026699425,2024-08-08
MSFT,198,Hold,406.0199890136719,0,24.90218333258314,10110.784203111849,2024-08-09
MSFT,199,Hold,406.80999755859375,0,24.90218333258314,10130.4571407318,2024-08-12
MSFT,200,Hold,414.010009765625,0,24.90218333258314,10309.753164708129,2024-08-13
MSFT,201,Hold,416.8599853515625,0,24.90218333258314,10380.723779242531,2024-08-14
MSFT,202,Hold,421.0299987792969,0,24.90218333258314,10484.566218119306,2024-08-15
MSFT,203,Buy,418.4700012207031,0,24.90218333258314,10420.816689584239,2024-08-16
MSFT,204,Hold,421.5299987792969,0,24.90218333258314,10497.017309785597,2024-08-19
MSFT,205,Hold,424.79998779296875,0,24.90218333258314,10578.447175699588,2024-08-20
MSFT,206,Hold,424.1400146484375,0,24.90218333258314,10562.012403459888,2024-08-21
MSFT,207,Buy,415.54998779296875,0,24.90218333258314,10348.101979873194,2024-08-22
MSFT,208,Hold,416.7900085449219,0,24.90218333258314,10378.981203974537,2024-08-23
MSFT,209,Buy,413.489990234375,0,24.90218333258314,10296.803543004418,2024-08-26
MSFT,210,Hold,413.8399963378906,0,24.90218333258314,10305.519459161687,2024-08-27
MSFT,211,Buy,410.6000061035156,0,24.90218333258314,10224.836628349502,2024-08-28
MSFT,212,Hold,413.1199951171875,0,24.90218333258314,10287.589856764054,2024-08-29
MSFT,213,Hold,417.1400146484375,0,24.90218333258314,10387.697120131807,2024-08-30
MSFT,214,Buy,409.44000244140625,0,24.90218333258314,10195.950004489187,2024-09-03
MSFT,215,Hold,408.8999938964844,0,24.90218333258314,10182.502612702381,2024-09-04
MSFT,216,Hold,408.3900146484375,0,24.90218333258314,10169.803015971704,2024-09-05
MSFT,217,Sell,401.70001220703125,0,24.90218333258314,10003.207348680377,2024-09-06
MSFT,218,Hold,405.7200012207031,0,24.90218333258314,10103.313852093805,2024-09-09
MSFT,219,Hold,414.20001220703125,0,24.90218333258314,10314.484640337667,2024-09-10
MSFT,220,Hold,423.0400085449219,0,24.90218333258314,10534.619849803183,2024-09-11
MSFT,221,Hold,427.0,0,24.90218333258314,10633.232283013,2024-09-12
MSFT,222,Hold,430.5899963378906,0,24.90218333258314,10722.631029982454,2024-09-13
MSFT,223,Hold,431.3399963378906,0,24.90218333258314,10741.307667481891,2024-09-16
MSFT,224,Hold,435.1499938964844,0,24.90218333258314,10836.184925182688,2024-09-17
MSFT,225,Buy,430.80999755859375,0,24.90218333258314,10728.109540713796,2024-09-18
MSFT,226,Hold,438.69000244140625,0,24.90218333258314,10924.338866967244,2024-09-19
MSFT,227,Buy,435.2699890136719,0,24.90218333258314,10839.173065589906,2024-09-20
MSFT,228,Buy,433.510009765625,0,24.90218333258314,10795.345739693501,2024-09-23
MSFT,229,Buy,429.1700134277344,0,24.90218333258314,10687.27035522461,2024-09-24
MSFT,230,Hold,432.1099853515625,0,24.90218333258314,10760.482075064423,2024-09-25
MSFT,231,Hold,431.30999755859375,0,24.90218333258314,10740.560632380088,2024-09-26
MSFT,232,Buy,428.0199890136719,0,24.90218333258314,10658.632236428677,2024-09-27
MSFT,233,Hold,430.29998779296875,0,24.90218333258314,10715.409184028795,2024-09-30
MSFT,234,Sell,420.69000244140625,0,24.90218333258314,10476.099566980747,2024-10-01
MSFT,235,Sell,417.1300048828125,0,24.90218333258314,10387.447855113096,2024-10-02
MSFT,236,Hold,416.5400085449219,0,24.90218333258314,10372.755658141392,2024-10-03
MSFT,237,Hold,416.05999755859375,0,24.90218333258314,10360.802336558194,2024-10-04
MSFT,238,Sell,409.5400085449219,0,24.90218333258314,10198.44037481331,2024-10-07
MSFT,239,Hold,414.7099914550781,0,24.90218333258314,10327.184237068343,2024-10-08
MSFT,240,Hold,417.4599914550781,0,24.90218333258314,10395.665241232946,2024-10-09
MSFT,241,Sell,415.8399963378906,0,24.90218333258314,10355.323825826854,2024-10-10
MSFT,242,Hold,416.32000732421875,0,24.90218333258314,10367.27714741005,2024-10-11
MSFT,243,Hold,419.1400146484375,0,24.90218333258314,10437.501486796973,2024-10-14
MSFT,244,Hold,418.739990234375,0,24.90218333258314,10427.54000550048,2024-10-15
MSFT,245,Sell,416.1199951171875,0,24.90218333258314,10362.296406761803,2024-10-16
MSFT,246,Hold,416.7200012207031,0,24.90218333258314,10377.237868752218,2024-10-17
MSFT,247,Hold,418.1600036621094,0,24.90218333258314,10413.097073547484,2024-10-18
MSFT,248,Hold,418.7799987792969,0,24.90218333258314,10428.536305620994,2024-10-21
MSFT,249,Hold,427.510009765625,0,24.90218333258314,10645.932639698001,2024-10-22
MSFT,250,Buy,424.6000061035156,0,24.90218333258314,10573.467195005665,2024-10-23
MSFT,251,Hold,424.7300109863281,0,24.90218333258314,10576.704600431594,2024-10-24
MSFT,252,Hold,428.1499938964844,0,24.90218333258314,10661.869641854606,2024-10-25
MSFT,253,Buy,426.5899963378906,0,24.90218333258314,10623.022296652121,2024-10-28
MSFT,254,Hold,431.95001220703125,0,24.90218333258314,10756.498394491016,2024-10-29
MSFT,255,Hold,431.95001220703125,0,24.90218333258314,10756.498394491016,2024-10-29
NFLX,0,Sell,411.25,10000,0,10000.0,2023-10-25
NFLX,1,Sell,403.5400085449219,10000,0,10000.0,2023-10-26
NFLX,2,Sell,397.8699951171875,10000,0,10000.0,2023-10-27
NFLX,3,Hold,410.0799865722656,10000,0,10000.0,2023-10-30
NFLX,4,Hold,411.69000244140625,10000,0,10000.0,2023-10-31
NFLX,5,Hold,420.19000244140625,10000,0,10000.0,2023-11-01
NFLX,6,Hold,424.7099914550781,10000,0,10000.0,2023-11-02
NFLX,7,Hold,432.3599853515625,10000,0,10000.0,2023-11-03
NFLX,8,Hold,434.739990234375,10000,0,10000.0,2023-11-06
NFLX,9,Sell,434.6099853515625,10000,0,10000.0,2023-11-07
NFLX,10,Hold,436.6499938964844,10000,0,10000.0,2023-11-08
NFLX,11,Sell,435.1499938964844,10000,0,10000.0,2023-11-09
NFLX,12,Hold,447.239990234375,10000,0,10000.0,2023-11-10
NFLX,13,Sell,444.6199951171875,10000,0,10000.0,2023-11-13
NFLX,14,Hold,448.6499938964844,10000,0,10000.0,2023-11-14
NFLX,15,Hold,461.94000244140625,10000,0,10000.0,2023-11-15
NFLX,16,Hold,466.95001220703125,10000,0,10000.0,2023-11-16
NFLX,17,Buy,465.9100036621094,9534.08999633789,1,10000.0,2023-11-17
NFLX,18,Hold,474.4700012207031,9534.08999633789,1,10008.559997558594,2023-11-20
NFLX,19,Buy,474.95001220703125,9059.13998413086,2,10009.040008544922,2023-11-21
NFLX,20,Hold,478.0,9059.13998413086,2,10015.13998413086,2023-11-22
NFLX,21,Buy,479.55999755859375,8579.579986572266,3,10018.259979248047,2023-11-24
NFLX,22,Sell,479.1700134277344,8579.579986572266,3,10017.090026855469,2023-11-27
NFLX,23,Sell,479.0,8579.579986572266,3,10016.579986572266,2023-11-28
NFLX,24,Sell,477.19000244140625,8579.579986572266,3,10011.149993896484,2023-11-29
NFLX,25,Sell,473.9700012207031,8579.579986572266,3,10001.489990234375,2023-11-30
NFLX,26,Buy,465.739990234375,8113.839996337891,4,9976.79995727539,2023-12-01
NFLX,27,Sell,453.8999938964844,8113.839996337891,4,9929.439971923828,2023-12-04
NFLX,28,Sell,455.1499938964844,8113.839996337891,4,9934.439971923828,2023-12-05
NFLX,29,Sell,446.7300109863281,8113.839996337891,4,9900.760040283203,2023-12-06
NFLX,30,Hold,452.0,8113.839996337891,4,9921.83999633789,2023-12-07
NFLX,31,Hold,453.760009765625,8113.839996337891,4,9928.88003540039,2023-12-08
NFLX,32,Hold,459.8900146484375,8113.839996337891,4,9953.40005493164,2023-12-11
NFLX,33,Hold,463.0,8113.839996337891,4,9965.83999633789,2023-12-12
NFLX,34,Hold,479.9800109863281,8113.839996337891,4,10033.760040283203,2023-12-13
NFLX,35,Buy,469.8299865722656,7644.010009765625,5,9993.159942626953,2023-12-14
NFLX,36,Hold,472.05999755859375,7644.010009765625,5,10004.309997558594,2023-12-15
NFLX,37,Hold,486.1199951171875,7644.010009765625,5,10074.609985351562,2023-12-18
NFLX,38,Hold,495.0199890136719,7644.010009765625,5,10119.109954833984,2023-12-19
NFLX,39,Buy,489.2699890136719,7154.740020751953,6,10090.359954833984,2023-12-20
NFLX,40,Hold,491.6099853515625,7154.740020751953,6,10104.399932861328,2023-12-21
NFLX,41,Sell,486.760009765625,7154.740020751953,6,10075.300079345703,2023-12-22
NFLX,42,Hold,491.19000244140625,7154.740020751953,6,10101.88003540039,2023-12-26
NFLX,43,Sell,491.7900085449219,7154.740020751953,6,10105.480072021484,2023-12-27
NFLX,44,Buy,490.510009765625,6664.230010986328,7,10097.800079345703,2023-12-28
NFLX,45,Buy,486.8800048828125,6177.350006103516,8,10072.390045166016,2023-12-29
NFLX,46,Buy,468.5,5708.850006103516,9,9925.350006103516,2024-01-02
NFLX,47,Hold,470.260009765625,5708.850006103516,9,9941.19009399414,2024-01-03
