Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,291,Hold,216.75,210.6199951171875,54.42050645661884,12006.264769589321,2024-07-01
AAPL,292,Buy,220.27000427246097,0.0,55.37669654619936,12197.825184826108,2024-07-02
AAPL,293,Buy,221.5500030517578,0.0,55.37669654619936,12268.707288806734,2024-07-03
AAPL,294,Hold,226.33999633789065,0.0,55.37669654619936,12533.961293471246,2024-07-05
AAPL,295,Buy,227.82000732421875,0.0,55.37669654619936,12615.919412746178,2024-07-08
AAPL,296,Buy,228.67999267578125,0.0,55.37669654619936,12663.54256059383,2024-07-09
AAPL,297,Buy,232.97999572753903,0.0,55.37669654619936,12901.662524738753,2024-07-10
AAPL,298,Buy,227.57000732421875,0.0,55.37669654619936,12602.075238609628,2024-07-11
AAPL,299,Buy,230.5399932861328,0.0,55.37669654619936,12766.543249969014,2024-07-12
AAPL,300,Buy,234.3999938964844,0.0,55.37669654619936,12980.2973324366,2024-07-15
AAPL,301,Buy,234.82000732421875,0.0,55.37669654619936,13003.556288569573,2024-07-16
AAPL,302,Buy,228.8800048828125,0.0,55.37669654619936,12674.618575888137,2024-07-17
AAPL,303,Buy,224.17999267578125,0.0,55.37669654619936,12414.347426135933,2024-07-18
AAPL,304,Sell,224.30999755859375,224.30999755859375,54.37669654619936,12421.546667080966,2024-07-19
AAPL,305,Sell,223.9600067138672,448.27000427246094,53.37669654619936,12402.515321123321,2024-07-22
AAPL,306,Sell,225.0099945068359,673.2799987792969,52.37669654619936,12458.560200925827,2024-07-23
AAPL,307,Sell,218.5399932861328,891.8199920654297,51.37669654619936,12119.682910335521,2024-07-24
AAPL,308,Sell,217.4900054931641,1109.3099975585938,50.37669654619936,12065.738006118954,2024-07-25
AAPL,309,Sell,217.9600067138672,1327.270004272461,49.37669654619936,12089.415114990657,2024-07-26
AAPL,310,Sell,218.2400054931641,1545.510009765625,48.37669654619936,12103.240529749306,2024-07-29
AAPL,311,Sell,218.8000030517578,1764.3100128173828,47.37669654619936,12130.331361708008,2024-07-30
AAPL,312,Sell,222.0800018310547,1986.3900146484375,46.37669654619936,12285.726868546659,2024-07-31
AAPL,313,Sell,218.36000061035156,2204.750015258789,45.37669654619936,12113.20550078262,2024-08-01
AAPL,314,Sell,219.86000061035156,2424.6100158691406,44.37669654619936,12181.270545601918,2024-08-02
AAPL,315,Sell,209.27000427246097,2633.8800201416016,43.37669654619936,11711.321491689985,2024-08-05
AAPL,316,Sell,207.22999572753903,2841.1100158691406,42.37669654619936,11622.832660085252,2024-08-06
AAPL,317,Sell,209.82000732421875,3050.9300231933594,41.37669654619936,11732.588795568887,2024-08-07
AAPL,318,Sell,213.30999755859375,3264.240020751953,40.37669654619936,11876.99306244582,2024-08-08
AAPL,319,Sell,216.2400054931641,3480.480026245117,39.37669654619936,11995.297103697923,2024-08-09
AAPL,320,Sell,217.52999877929688,3698.010025024414,38.37669654619936,12046.092777872607,2024-08-12
AAPL,321,Buy,221.27000427246097,3476.740020751953,39.37669654619936,12189.621833764884,2024-08-13
AAPL,322,Buy,221.72000122070312,3255.02001953125,40.37669654619936,12207.341227042532,2024-08-14
AAPL,323,Buy,224.72000122070312,3030.300018310547,41.37669654619936,12328.47131668113,2024-08-15
AAPL,324,Buy,226.0500030517578,2804.250015258789,42.37669654619936,12383.502398850569,2024-08-16
AAPL,325,Buy,225.88999938964844,2578.3600158691406,43.37669654619936,12376.72197221508,2024-08-19
AAPL,326,Buy,226.5099945068359,2351.8500213623047,44.37669654619936,12403.615312273447,2024-08-20
AAPL,327,Buy,226.3999938964844,2125.4500274658203,45.37669654619936,12398.733848567981,2024-08-21
AAPL,328,Buy,224.52999877929688,1900.9200286865234,46.37669654619936,12313.879647592488,2024-08-22
AAPL,329,Buy,226.83999633789065,1674.0800323486328,47.37669654619936,12421.009703389853,2024-08-23
AAPL,330,Buy,227.17999267578125,1446.9000396728516,48.37669654619936,12437.117606716914,2024-08-26
AAPL,331,Buy,228.02999877929688,1218.8700408935547,49.37669654619936,12478.238094049108,2024-08-27
AAPL,332,Buy,226.4900054931641,992.3800354003906,50.37669654619936,12402.198312876544,2024-08-28
AAPL,333,Buy,229.7899932861328,762.5900421142578,51.37669654619936,12568.440796529092,2024-08-29
AAPL,334,Buy,229.0,533.5900421142578,52.37669654619936,12527.853551193912,2024-08-30
AAPL,335,Buy,222.77000427246097,310.8200378417969,53.37669654619936,12201.546955488482,2024-09-03
AAPL,336,Sell,220.8500061035156,531.6700439453125,52.37669654619936,12099.063795855425,2024-09-04
AAPL,337,Sell,222.3800048828125,754.050048828125,51.37669654619936,12179.200077634716,2024-09-05
AAPL,338,Sell,220.82000732421875,974.8700561523438,50.37669654619936,12099.052556454033,2024-09-06
AAPL,339,Sell,220.91000366210935,1195.7800598144531,49.37669654619936,12103.586274658217,2024-09-09
AAPL,340,Sell,220.11000061035156,1415.8900604248047,48.37669654619936,12064.08476673554,2024-09-10
AAPL,341,Sell,222.66000366210935,1638.550064086914,47.37669654619936,12187.445490562308,2024-09-11
AAPL,342,Sell,222.77000427246097,1861.320068359375,46.37669654619936,12192.656956098832,2024-09-12
AAPL,343,Sell,222.5,2083.820068359375,45.37669654619936,12180.135049888733,2024-09-13
AAPL,344,Sell,216.32000732421875,2300.1400756835938,44.37669654619936,11899.707397582073,2024-09-16
AAPL,345,Sell,216.7899932861328,2516.9300689697266,43.37669654619936,11920.563821994907,2024-09-17
AAPL,346,Sell,220.69000244140625,2737.620071411133,42.37669654619936,12089.733335650602,2024-09-18
AAPL,347,Hold,228.8699951171875,2737.620071411133,42.37669654619936,12436.374403022317,2024-09-19
AAPL,348,Buy,228.1999969482422,2509.4200744628906,43.37669654619936,12407.982093930412,2024-09-20
AAPL,349,Buy,226.47000122070312,2282.9500732421875,44.37669654619936,12332.94059423073,2024-09-23
AAPL,350,Buy,227.3699951171875,2055.580078125,45.37669654619936,12372.879350268448,2024-09-24
AAPL,351,Buy,226.3699951171875,1829.2100830078125,46.37669654619936,12327.50265372225,2024-09-25
AAPL,352,Buy,227.52000427246097,1601.6900787353516,47.37669654619936,12380.836279341716,2024-09-26
AAPL,353,Buy,227.7899932861328,1373.9000854492188,48.37669654619936,12393.627466913256,2024-09-27
AAPL,354,Hold,233.0,1373.9000854492188,48.37669654619936,12645.670380713671,2024-09-30
AAPL,355,Buy,226.2100067138672,1147.6900787353516,49.37669654619936,12317.192935959692,2024-10-01
AAPL,356,Buy,226.77999877929688,920.9100799560547,50.37669654619936,12345.337261208155,2024-10-02
AAPL,357,Buy,225.6699981689453,695.2400817871094,51.37669654619936,12289.419097294378,2024-10-03
AAPL,358,Buy,226.8000030517578,468.44007873535156,52.37669654619936,12347.47501525436,2024-10-04
AAPL,359,Sell,221.69000244140625,690.1300811767578,51.37669654619936,12079.830063935082,2024-10-07
AAPL,360,Sell,225.77000427246097,915.9000854492188,50.37669654619936,12289.447079917118,2024-10-08
AAPL,361,Buy,229.5399932861328,686.3600921630859,51.37669654619936,12479.36667244137,2024-10-09
AAPL,362,Buy,229.0399932861328,457.3200988769531,52.37669654619936,12453.678324168272,2024-10-10
AAPL,363,Buy,227.5500030517578,229.7700958251953,53.37669654619936,12375.63755780561,2024-10-11
AAPL,364,Buy,231.3000030517578,0.0,54.37008216139012,12575.80016985386,2024-10-14
MSFT,0,Sell,304.3999938964844,10000,0,10000.0,2023-05-03
MSFT,1,Buy,305.4100036621094,9694.58999633789,1,10000.0,2023-05-04
MSFT,2,Buy,310.6499938964844,9383.940002441406,2,10005.239990234375,2023-05-05
MSFT,3,Buy,308.6499938964844,9075.290008544922,3,10001.239990234375,2023-05-08
MSFT,4,Buy,307.0,8768.290008544922,4,9996.290008544922,2023-05-09
MSFT,5,Buy,312.30999755859375,8455.980010986328,5,10017.529998779297,2023-05-10
MSFT,6,Buy,310.1099853515625,8145.870025634766,6,10006.52993774414,2023-05-11
MSFT,7,Buy,308.9700012207031,7836.9000244140625,7,9999.690032958984,2023-05-12
MSFT,8,Buy,309.4599914550781,7527.440032958984,8,10003.11996459961,2023-05-15
MSFT,9,Sell,311.739990234375,7839.180023193359,7,10021.359954833984,2023-05-16
MSFT,10,Sell,314.0,8153.180023193359,6,10037.18002319336,2023-05-17
MSFT,11,Hold,318.5199890136719,8153.180023193359,6,10064.29995727539,2023-05-18
MSFT,12,Sell,318.3399963378906,8471.52001953125,5,10063.220001220703,2023-05-19
MSFT,13,Buy,321.17999267578125,8150.340026855469,6,10077.419982910156,2023-05-22
MSFT,14,Sell,315.260009765625,8465.600036621094,5,10041.900085449219,2023-05-23
MSFT,15,Buy,313.8500061035156,8151.750030517578,6,10034.850067138672,2023-05-24
MSFT,16,Buy,325.9200134277344,7825.830017089844,7,10107.270111083984,2023-05-25
MSFT,17,Buy,332.8900146484375,7492.940002441406,8,10156.060119628906,2023-05-26
MSFT,18,Buy,331.2099914550781,7161.730010986328,9,10142.619934082031,2023-05-30
MSFT,19,Sell,328.3900146484375,7490.120025634766,8,10117.240142822266,2023-05-31
MSFT,20,Hold,332.5799865722656,7490.120025634766,8,10150.75991821289,2023-06-01
MSFT,21,Sell,335.3999938964844,7825.52001953125,7,10173.31997680664,2023-06-02
MSFT,22,Sell,335.94000244140625,8161.460021972656,6,10177.100036621094,2023-06-05
MSFT,23,Sell,333.67999267578125,8495.140014648438,5,10163.539978027344,2023-06-06
MSFT,24,Sell,323.3800048828125,8818.52001953125,4,10112.0400390625,2023-06-07
MSFT,25,Hold,325.260009765625,8818.52001953125,4,10119.56005859375,2023-06-08
MSFT,26,Sell,326.7900085449219,9145.310028076172,3,10125.680053710938,2023-06-09
MSFT,27,Hold,331.8500061035156,9145.310028076172,3,10140.860046386719,2023-06-12
MSFT,28,Sell,334.2900085449219,9479.600036621094,2,10148.180053710938,2023-06-13
MSFT,29,Sell,337.3399963378906,9816.940032958984,1,10154.280029296875,2023-06-14
MSFT,30,Hold,348.1000061035156,9816.940032958984,1,10165.0400390625,2023-06-15
MSFT,31,Sell,342.3299865722656,10159.27001953125,0,10159.27001953125,2023-06-16
MSFT,32,Sell,338.04998779296875,10159.27001953125,0,10159.27001953125,2023-06-20
MSFT,33,Sell,333.55999755859375,10159.27001953125,0,10159.27001953125,2023-06-21
MSFT,34,Hold,339.7099914550781,10159.27001953125,0,10159.27001953125,2023-06-22
MSFT,35,Sell,335.0199890136719,10159.27001953125,0,10159.27001953125,2023-06-23
MSFT,36,Sell,328.6000061035156,10159.27001953125,0,10159.27001953125,2023-06-26
MSFT,37,Hold,334.57000732421875,10159.27001953125,0,10159.27001953125,2023-06-27
MSFT,38,Sell,335.8500061035156,10159.27001953125,0,10159.27001953125,2023-06-28
MSFT,39,Sell,335.04998779296875,10159.27001953125,0,10159.27001953125,2023-06-29
MSFT,40,Hold,340.5400085449219,10159.27001953125,0,10159.27001953125,2023-06-30
MSFT,41,Sell,337.989990234375,10159.27001953125,0,10159.27001953125,2023-07-03
MSFT,42,Sell,338.1499938964844,10159.27001953125,0,10159.27001953125,2023-07-05
MSFT,43,Sell,341.2699890136719,10159.27001953125,0,10159.27001953125,2023-07-06
MSFT,44,Sell,337.2200012207031,10159.27001953125,0,10159.27001953125,2023-07-07
MSFT,45,Sell,331.8299865722656,10159.27001953125,0,10159.27001953125,2023-07-10
MSFT,46,Sell,332.4700012207031,10159.27001953125,0,10159.27001953125,2023-07-11
MSFT,47,Hold,337.20001220703125,10159.27001953125,0,10159.27001953125,2023-07-12
MSFT,48,Hold,342.6600036621094,10159.27001953125,0,10159.27001953125,2023-07-13
MSFT,49,Hold,345.239990234375,10159.27001953125,0,10159.27001953125,2023-07-14
MSFT,50,Buy,345.7300109863281,9813.540008544922,1,10159.27001953125,2023-07-17
MSFT,51,Hold,359.489990234375,9813.540008544922,1,10173.029998779297,2023-07-18
MSFT,52,Buy,355.0799865722656,9458.460021972656,2,10168.619995117188,2023-07-19
MSFT,53,Buy,346.8699951171875,9111.590026855469,3,10152.200012207031,2023-07-20
MSFT,54,Buy,343.7699890136719,8767.820037841797,4,10142.899993896484,2023-07-21
MSFT,55,Buy,345.1099853515625,8422.710052490234,5,10148.259979248047,2023-07-24
MSFT,56,Hold,350.9800109863281,8422.710052490234,5,10177.610107421875,2023-07-25
MSFT,57,Sell,337.7699890136719,8760.480041503906,4,10111.559997558594,2023-07-26
MSFT,58,Sell,330.7200012207031,9091.20004272461,3,10083.360046386719,2023-07-27
MSFT,59,Hold,338.3699951171875,9091.20004272461,3,10106.310028076172,2023-07-28
MSFT,60,Sell,335.9200134277344,9427.120056152344,2,10098.960083007812,2023-07-31
MSFT,61,Hold,336.3399963378906,9427.120056152344,2,10099.800048828125,2023-08-01
MSFT,62,Sell,327.5,9754.620056152344,1,10082.120056152344,2023-08-02
MSFT,63,Sell,326.6600036621094,10081.280059814453,0,10081.280059814453,2023-08-03
MSFT,64,Hold,327.7799987792969,10081.280059814453,0,10081.280059814453,2023-08-04
MSFT,65,Hold,330.1099853515625,10081.280059814453,0,10081.280059814453,2023-08-07
MSFT,66,Sell,326.04998779296875,10081.280059814453,0,10081.280059814453,2023-08-08
MSFT,67,Sell,322.2300109863281,10081.280059814453,0,10081.280059814453,2023-08-09
MSFT,68,Hold,322.92999267578125,10081.280059814453,0,10081.280059814453,2023-08-10
MSFT,69,Sell,321.010009765625,10081.280059814453,0,10081.280059814453,2023-08-11
MSFT,70,Hold,324.0400085449219,10081.280059814453,0,10081.280059814453,2023-08-14
MSFT,71,Sell,321.8599853515625,10081.280059814453,0,10081.280059814453,2023-08-15
MSFT,72,Buy,320.3999938964844,9760.880065917969,1,10081.280059814453,2023-08-16
MSFT,73,Sell,316.8800048828125,10077.760070800781,0,10077.760070800781,2023-08-17
MSFT,74,Sell,316.4800109863281,10077.760070800781,0,10077.760070800781,2023-08-18
MSFT,75,Hold,321.8800048828125,10077.760070800781,0,10077.760070800781,2023-08-21
MSFT,76,Buy,322.4599914550781,9755.300079345703,1,10077.760070800781,2023-08-22
MSFT,77,Hold,327.0,9755.300079345703,1,10082.300079345703,2023-08-23
MSFT,78,Buy,319.9700012207031,9435.330078125,2,10075.270080566406,2023-08-24
MSFT,79,Hold,322.9800109863281,9435.330078125,2,10081.290100097656,2023-08-25
MSFT,80,Buy,323.70001220703125,9111.630065917969,3,10082.730102539062,2023-08-28
MSFT,81,Hold,328.4100036621094,9111.630065917969,3,10096.860076904297,2023-08-29
MSFT,82,Buy,328.7900085449219,8782.840057373047,4,10098.000091552734,2023-08-30
MSFT,83,Buy,327.760009765625,8455.080047607422,5,10093.880096435547,2023-08-31
MSFT,84,Hold,328.6600036621094,8455.080047607422,5,10098.380065917969,2023-09-01
MSFT,85,Hold,333.54998779296875,8455.080047607422,5,10122.829986572266,2023-09-05
MSFT,86,Buy,332.8800048828125,8122.200042724609,6,10119.480072021484,2023-09-06
MSFT,87,Buy,329.9100036621094,7792.2900390625,7,10101.660064697266,2023-09-07
MSFT,88,Hold,334.2699890136719,7792.2900390625,7,10132.179962158203,2023-09-08
MSFT,89,Hold,337.94000244140625,7792.2900390625,7,10157.870056152344,2023-09-11
MSFT,90,Sell,331.7699890136719,8124.060028076172,6,10114.679962158203,2023-09-12
MSFT,91,Hold,336.05999755859375,8124.060028076172,6,10140.420013427734,2023-09-13
MSFT,92,Hold,338.70001220703125,8124.060028076172,6,10156.26010131836,2023-09-14
MSFT,93,Buy,330.2200012207031,7793.840026855469,7,10105.38003540039,2023-09-15
MSFT,94,Buy,329.05999755859375,7464.780029296875,8,10097.260009765625,2023-09-18
MSFT,95,Buy,328.6499938964844,7136.130035400391,9,10093.97998046875,2023-09-19
MSFT,96,Sell,320.7699890136719,7456.9000244140625,8,10023.059936523438,2023-09-20
MSFT,97,Buy,319.5299987792969,7137.370025634766,9,10013.140014648438,2023-09-21
MSFT,98,Sell,317.010009765625,7454.380035400391,8,9990.46011352539,2023-09-22
MSFT,99,Hold,317.5400085449219,7454.380035400391,8,9994.700103759766,2023-09-25
MSFT,100,Sell,312.1400146484375,7766.520050048828,7,9951.50015258789,2023-09-26
MSFT,101,Hold,312.7900085449219,7766.520050048828,7,9956.050109863281,2023-09-27
MSFT,102,Hold,313.6400146484375,7766.520050048828,7,9962.00015258789,2023-09-28
MSFT,103,Hold,315.75,7766.520050048828,7,9976.770050048828,2023-09-29
MSFT,104,Hold,321.79998779296875,7766.520050048828,7,10019.11996459961,2023-10-02
MSFT,105,Sell,313.3900146484375,8079.910064697266,6,9960.25015258789,2023-10-03
MSFT,106,Hold,318.9599914550781,8079.910064697266,6,9993.670013427734,2023-10-04
MSFT,107,Buy,319.3599853515625,7760.550079345703,7,9996.06997680664,2023-10-05
MSFT,108,Hold,327.260009765625,7760.550079345703,7,10051.370147705078,2023-10-06
MSFT,109,Hold,329.82000732421875,7760.550079345703,7,10069.290130615234,2023-10-09
MSFT,110,Buy,328.3900146484375,7432.160064697266,8,10059.280181884766,2023-10-10
MSFT,111,Hold,332.4200134277344,7432.160064697266,8,10091.52017211914,2023-10-11
MSFT,112,Buy,331.1600036621094,7101.000061035156,9,10081.44009399414,2023-10-12
MSFT,113,Sell,327.7300109863281,7428.730072021484,8,10050.57015991211,2023-10-13
MSFT,114,Hold,332.6400146484375,7428.730072021484,8,10089.850189208984,2023-10-16
MSFT,115,Buy,332.05999755859375,7096.670074462891,9,10085.210052490234,2023-10-17
MSFT,116,Buy,330.1099853515625,6766.560089111328,10,10067.659942626953,2023-10-18
MSFT,117,Sell,331.32000732421875,7097.880096435547,9,10079.760162353516,2023-10-19
MSFT,118,Buy,326.6700134277344,6771.2100830078125,10,10037.910217285156,2023-10-20
MSFT,119,Hold,329.32000732421875,6771.2100830078125,10,10064.41015625,2023-10-23
MSFT,120,Buy,330.5299987792969,6440.680084228516,11,10076.510070800781,2023-10-24
MSFT,121,Hold,340.6700134277344,6440.680084228516,11,10188.050231933594,2023-10-25
MSFT,122,Buy,327.8900146484375,6112.790069580078,12,10047.470245361328,2023-10-26
MSFT,123,Buy,329.80999755859375,5782.980072021484,13,10070.510040283203,2023-10-27
MSFT,124,Hold,337.30999755859375,5782.980072021484,13,10168.010040283203,2023-10-30
MSFT,125,Buy,338.1099853515625,5444.870086669922,14,10178.409881591797,2023-10-31
MSFT,126,Hold,346.07000732421875,5444.870086669922,14,10289.850189208984,2023-11-01
MSFT,127,Hold,348.32000732421875,5444.870086669922,14,10321.350189208984,2023-11-02
MSFT,128,Hold,352.79998779296875,5444.870086669922,14,10384.069915771484,2023-11-03
MSFT,129,Hold,356.5299987792969,5444.870086669922,14,10436.290069580078,2023-11-06
MSFT,130,Hold,360.5299987792969,5444.870086669922,14,10492.290069580078,2023-11-07
MSFT,131,Buy,363.2000122070313,5081.670074462891,15,10529.67025756836,2023-11-08
MSFT,132,Buy,360.69000244140625,4720.980072021484,16,10492.020111083984,2023-11-09
MSFT,133,Hold,369.6700134277344,4720.980072021484,16,10635.700286865234,2023-11-10
MSFT,134,Buy,366.6799926757813,4354.300079345703,17,10587.859954833984,2023-11-13
MSFT,135,Hold,370.2699890136719,4354.300079345703,17,10648.889892578125,2023-11-14
MSFT,136,Buy,369.6700134277344,3984.6300659179688,18,10638.690307617188,2023-11-15
MSFT,137,Hold,376.1700134277344,3984.6300659179688,18,10755.690307617188,2023-11-16
MSFT,138,Buy,369.8500061035156,3614.780059814453,19,10641.93017578125,2023-11-17
MSFT,139,Buy,377.44000244140625,3237.340057373047,20,10786.140106201172,2023-11-20
MSFT,140,Buy,373.0700073242187,2864.270050048828,21,10698.740203857422,2023-11-21
MSFT,141,Hold,377.8500061035156,2864.270050048828,21,10799.120178222656,2023-11-22
MSFT,142,Buy,377.4299926757813,2486.840057373047,22,10790.299896240236,2023-11-24
MSFT,143,Buy,378.6099853515625,2108.2300720214844,23,10816.259735107422,2023-11-27
MSFT,144,Hold,382.7000122070313,2108.2300720214844,23,10910.330352783205,2023-11-28
MSFT,145,Buy,378.8500061035156,1729.3800659179688,24,10821.780212402344,2023-11-29
