Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,289,Sell,223.9600067138672,448.27000427246094,55.130397053734285,12795.274098564954,2024-07-22
AAPL,290,Sell,225.0099945068359,673.2799987792969,54.130397053734285,12853.160342492894,2024-07-23
AAPL,291,Sell,218.5399932861328,891.8199920654297,53.130397053734285,12502.93660747809,2024-07-24
AAPL,292,Sell,217.4900054931641,1109.3099975585938,52.130397053734285,12447.15033913609,2024-07-25
AAPL,293,Sell,217.9600067138672,2199.1100311279297,47.130397053734285,12471.651689387081,2024-07-26
AAPL,294,Sell,218.2400054931641,3290.31005859375,42.130397053734285,12484.848143029905,2024-07-29
AAPL,295,Sell,218.8000030517578,4384.310073852539,37.130397053734285,12508.44106252258,2024-07-30
AAPL,296,Sell,222.0800018310547,5494.7100830078125,32.130397053734285,12630.228719533636,2024-07-31
AAPL,297,Sell,218.36000061035156,6586.51008605957,27.130397053734285,12510.703603272068,2024-08-01
AAPL,298,Sell,219.86000061035156,7685.810089111328,22.130397053734285,12551.39919885267,2024-08-02
AAPL,299,Sell,209.27000427246097,8732.160110473633,17.130397053734285,12317.03837509756,2024-08-05
AAPL,300,Sell,207.22999572753903,9768.310089111328,12.130397053734285,12282.092218730037,2024-08-06
AAPL,301,Sell,209.82000732421875,10817.410125732422,7.130397053734285,12313.510087771538,2024-08-07
AAPL,302,Sell,213.30999755859375,11883.96011352539,2.130397053734285,12338.395103856286,2024-08-08
AAPL,303,Sell,216.2400054931641,12100.200119018555,1.130397053734285,12344.637184127512,2024-08-09
AAPL,304,Sell,217.52999877929688,12317.730117797852,0.1303970537342849,12346.095388737494,2024-08-12
AAPL,305,Buy,221.27000427246097,12096.46011352539,1.130397053734285,12346.583074434753,2024-08-13
AAPL,306,Buy,221.72000122070312,11874.740112304688,2.130397053734285,12347.091749659236,2024-08-14
AAPL,307,Buy,224.72000122070312,11650.020111083984,3.130397053734285,12353.482940820439,2024-08-15
AAPL,308,Buy,226.0500030517578,11423.970108032227,4.130397053734285,12357.646374633834,2024-08-16
AAPL,309,Buy,225.88999938964844,11198.080108642578,5.130397053734285,12356.98549597927,2024-08-19
AAPL,310,Buy,226.5099945068359,10065.530136108398,10.130397053734285,12360.166317101819,2024-08-20
AAPL,311,Buy,226.3999938964844,8933.530166625977,15.130397053734285,12359.051967242804,2024-08-21
AAPL,312,Buy,224.52999877929688,7810.880172729492,20.130397053734285,12330.758198631213,2024-08-22
AAPL,313,Buy,226.83999633789065,6676.680191040039,25.130397053734285,12377.259366678863,2024-08-23
AAPL,314,Buy,227.17999267578125,5540.780227661133,30.130397053734285,12385.803609646868,2024-08-26
AAPL,315,Buy,228.02999877929688,4400.630233764648,35.130397053734285,12411.414631043892,2024-08-27
AAPL,316,Buy,226.4900054931641,3268.180206298828,40.130397053734285,12357.314055441962,2024-08-28
AAPL,317,Buy,229.7899932861328,2119.230239868164,45.130397053734285,12489.743875846274,2024-08-29
AAPL,318,Buy,229.0,974.2302398681641,50.130397053734285,12454.091165173315,2024-08-30
AAPL,319,Buy,222.77000427246097,751.4602355957031,51.130397053734285,12141.779005708715,2024-09-03
AAPL,320,Sell,220.8500061035156,972.3102416992188,50.130397053734285,12043.608736988095,2024-09-04
AAPL,321,Sell,222.3800048828125,1194.6902465820312,49.130397053734285,12120.308183285979,2024-09-05
AAPL,322,Sell,220.82000732421875,1415.51025390625,48.130397053734285,12043.664883829411,2024-09-06
AAPL,323,Sell,220.91000366210935,1636.4202575683594,47.130397053734285,12047.996443305468,2024-09-09
AAPL,324,Sell,220.11000061035156,1856.530258178711,46.130397053734285,12010.291981831924,2024-09-10
AAPL,325,Sell,222.66000366210935,2969.830276489258,41.130397053734285,12127.924635097745,2024-09-11
AAPL,326,Sell,222.77000427246097,4083.6802978515625,36.130397053734285,12132.44900387766,2024-09-12
AAPL,327,Sell,222.5,5196.1802978515625,31.130397053734285,12122.69364230744,2024-09-13
AAPL,328,Sell,216.32000732421875,6277.780334472656,26.130397053734285,11930.308016521201,2024-09-16
AAPL,329,Sell,216.7899932861328,7361.73030090332,21.130397053734285,11942.588936315697,2024-09-17
AAPL,330,Sell,220.69000244140625,8465.180313110352,16.130397053734285,12024.997678279822,2024-09-18
AAPL,331,Hold,228.8699951171875,8465.180313110352,16.130397053734285,12156.944208036814,2024-09-19
AAPL,332,Buy,228.1999969482422,8236.98031616211,17.130397053734285,12146.13687154645,2024-09-20
AAPL,333,Buy,226.47000122070312,8010.510314941406,18.130397053734285,12116.501357832443,2024-09-23
AAPL,334,Buy,227.3699951171875,7783.140319824219,19.130397053734285,12132.818604521643,2024-09-24
AAPL,335,Buy,226.3699951171875,7556.770324707031,20.130397053734285,12113.688207467907,2024-09-25
AAPL,336,Buy,227.52000427246097,7329.25032043457,21.130397053734285,12136.838348378991,2024-09-26
AAPL,337,Buy,227.7899932861328,6190.300354003906,26.130397053734285,12142.543323438023,2024-09-27
AAPL,338,Hold,233.0,6190.300354003906,26.130397053734285,12278.682867523996,2024-09-30
AAPL,339,Buy,226.2100067138672,5964.090347290039,27.130397053734285,12101.257646965154,2024-10-01
AAPL,340,Buy,226.77999877929688,5737.310348510742,28.130397053734285,12116.721758017738,2024-10-02
AAPL,341,Buy,225.6699981689453,5511.640350341797,29.130397053734285,12085.497000118663,2024-10-03
AAPL,342,Buy,226.8000030517578,5284.840347290039,30.130397053734285,12118.414491027648,2024-10-04
AAPL,343,Sell,221.69000244140625,5506.530349731445,29.130397053734285,11964.448143692933,2024-10-07
AAPL,344,Sell,225.77000427246097,5732.300354003906,28.130397053734285,12083.300217011518,2024-10-08
AAPL,345,Buy,229.5399932861328,5502.760360717773,29.130397053734285,12189.351504854323,2024-10-09
AAPL,346,Buy,229.0399932861328,5273.720367431641,30.130397053734285,12174.786306327456,2024-10-10
AAPL,347,Buy,227.5500030517578,5046.170364379883,31.130397053734285,12129.892308959552,2024-10-11
AAPL,348,Buy,231.3000030517578,4814.870361328125,32.130397053734285,12246.631297911055,2024-10-14
AAPL,349,Buy,233.8500061035156,4581.020355224609,33.130397053734285,12328.563908452266,2024-10-15
AAPL,350,Buy,231.77999877929688,3422.120361328125,38.130397053734285,12259.983743896762,2024-10-16
AAPL,351,Buy,232.1499938964844,2261.370391845703,43.130397053734285,12274.091804623065,2024-10-17
AAPL,352,Buy,232.1499938964844,1100.620422363281,48.130397053734285,12274.091804623067,2024-10-17
AAPL,353,Buy,232.1499938964844,868.4704284667966,49.130397053734285,12274.091804623067,2024-10-17
AAPL,354,Buy,232.1499938964844,636.3204345703123,50.130397053734285,12274.091804623067,2024-10-17
AAPL,355,Buy,232.1499938964844,404.1704406738279,51.130397053734285,12274.091804623067,2024-10-17
AAPL,356,Buy,232.1499938964844,172.0204467773435,52.130397053734285,12274.091804623067,2024-10-17
AAPL,357,Buy,232.14999389648438,0.0,52.87138542892264,12274.091804623065,2024-10-17
AAPL,358,Buy,235.1199951171875,0.0,52.87138542892264,12431.11988388723,2024-10-18
AAPL,359,Buy,235.1000061035156,0.0,52.87138542892264,12430.063037041038,2024-10-18
AAPL,360,Buy,235.1349945068359,0.0,52.87138542892264,12431.91292239853,2024-10-18
AAPL,361,Buy,235.0,0.0,52.87138542892264,12424.77557579682,2024-10-18
AAPL,362,Buy,235.0,0.0,52.87138542892264,12424.77557579682,2024-10-18
AAPL,363,Buy,235.0,0.0,52.87138542892264,12424.77557579682,2024-10-18
AAPL,364,Buy,235.0,0.0,52.87138542892264,12424.77557579682,2024-10-18
MSFT,0,Sell,315.260009765625,10000,0,10000.0,2023-05-23
MSFT,1,Sell,313.8500061035156,10000,0,10000.0,2023-05-24
MSFT,2,Hold,325.9200134277344,10000,0,10000.0,2023-05-25
MSFT,3,Hold,332.8900146484375,10000,0,10000.0,2023-05-26
MSFT,4,Buy,331.2099914550781,9668.790008544922,1,10000.0,2023-05-30
MSFT,5,Buy,328.3900146484375,9340.399993896484,2,9997.18002319336,2023-05-31
MSFT,6,Hold,332.5799865722656,9340.399993896484,2,10005.559967041016,2023-06-01
MSFT,7,Hold,335.3999938964844,9340.399993896484,2,10011.199981689453,2023-06-02
MSFT,8,Buy,335.94000244140625,9004.459991455078,3,10012.279998779297,2023-06-05
MSFT,9,Buy,333.67999267578125,8670.779998779297,4,10005.499969482422,2023-06-06
MSFT,10,Buy,323.3800048828125,8347.399993896484,5,9964.300018310547,2023-06-07
MSFT,11,Hold,325.260009765625,8347.399993896484,5,9973.70004272461,2023-06-08
MSFT,12,Hold,326.7900085449219,8347.399993896484,5,9981.350036621094,2023-06-09
MSFT,13,Hold,331.8500061035156,8347.399993896484,5,10006.650024414062,2023-06-12
MSFT,14,Hold,334.2900085449219,8347.399993896484,5,10018.850036621094,2023-06-13
MSFT,15,Hold,337.3399963378906,8347.399993896484,5,10034.099975585938,2023-06-14
MSFT,16,Hold,348.1000061035156,8347.399993896484,5,10087.900024414062,2023-06-15
MSFT,17,Buy,342.3299865722656,8005.070007324219,6,10059.049926757812,2023-06-16
MSFT,18,Buy,338.04998779296875,7667.02001953125,7,10033.369934082031,2023-06-20
MSFT,19,Buy,333.55999755859375,7333.460021972656,8,10001.940002441406,2023-06-21
MSFT,20,Hold,339.7099914550781,7333.460021972656,8,10051.139953613281,2023-06-22
MSFT,21,Buy,335.0199890136719,6998.440032958984,9,10013.619934082031,2023-06-23
MSFT,22,Buy,328.6000061035156,6669.840026855469,10,9955.840087890625,2023-06-26
MSFT,23,Hold,334.57000732421875,6669.840026855469,10,10015.540100097656,2023-06-27
MSFT,24,Buy,335.8500061035156,6333.990020751953,11,10028.340087890625,2023-06-28
MSFT,25,Sell,335.04998779296875,6669.040008544922,10,10019.53988647461,2023-06-29
MSFT,26,Hold,340.5400085449219,6669.040008544922,10,10074.44009399414,2023-06-30
MSFT,27,Sell,337.989990234375,7007.029998779297,9,10048.939910888672,2023-07-03
MSFT,28,Buy,338.1499938964844,6668.8800048828125,10,10050.379943847656,2023-07-05
MSFT,29,Hold,341.2699890136719,6668.8800048828125,10,10081.579895019531,2023-07-06
MSFT,30,Sell,337.2200012207031,7006.100006103516,9,10041.080017089844,2023-07-07
MSFT,31,Sell,331.8299865722656,7337.929992675781,8,9992.569885253906,2023-07-10
MSFT,32,Buy,332.4700012207031,7005.459991455078,9,9997.690002441406,2023-07-11
MSFT,33,Hold,337.20001220703125,7005.459991455078,9,10040.26010131836,2023-07-12
MSFT,34,Hold,342.6600036621094,7005.459991455078,9,10089.400024414062,2023-07-13
MSFT,35,Hold,345.239990234375,7005.459991455078,9,10112.619903564453,2023-07-14
MSFT,36,Buy,345.7300109863281,6659.72998046875,10,10117.030090332031,2023-07-17
MSFT,37,Hold,359.489990234375,6659.72998046875,10,10254.6298828125,2023-07-18
MSFT,38,Buy,355.0799865722656,6304.649993896484,11,10210.529846191406,2023-07-19
MSFT,39,Buy,346.8699951171875,5957.779998779297,12,10120.219940185547,2023-07-20
MSFT,40,Buy,343.7699890136719,5614.010009765625,13,10083.01986694336,2023-07-21
MSFT,41,Buy,345.1099853515625,5268.9000244140625,14,10100.439819335938,2023-07-24
MSFT,42,Hold,350.9800109863281,5268.9000244140625,14,10182.620178222656,2023-07-25
MSFT,43,Buy,337.7699890136719,4931.130035400391,15,9997.679870605469,2023-07-26
MSFT,44,Sell,330.7200012207031,5261.850036621094,14,9891.930053710938,2023-07-27
MSFT,45,Hold,338.3699951171875,5261.850036621094,14,9999.029968261719,2023-07-28
MSFT,46,Sell,335.9200134277344,5597.770050048828,13,9964.730224609375,2023-07-31
MSFT,47,Sell,336.3399963378906,5934.110046386719,12,9970.190002441406,2023-08-01
MSFT,48,Sell,327.5,6261.610046386719,11,9864.110046386719,2023-08-02
MSFT,49,Sell,326.6600036621094,6588.270050048828,10,9854.870086669922,2023-08-03
MSFT,50,Sell,327.7799987792969,6916.050048828125,9,9866.070037841797,2023-08-04
MSFT,51,Hold,330.1099853515625,6916.050048828125,9,9887.039916992188,2023-08-07
MSFT,52,Sell,326.04998779296875,7242.100036621094,8,9850.499938964844,2023-08-08
MSFT,53,Sell,322.2300109863281,7564.330047607422,7,9819.940124511719,2023-08-09
MSFT,54,Sell,322.92999267578125,7887.260040283203,6,9824.83999633789,2023-08-10
MSFT,55,Sell,321.010009765625,8208.270050048828,5,9813.320098876953,2023-08-11
MSFT,56,Hold,324.0400085449219,8208.270050048828,5,9828.470092773438,2023-08-14
MSFT,57,Sell,321.8599853515625,8530.13003540039,4,9817.56997680664,2023-08-15
MSFT,58,Sell,320.3999938964844,8850.530029296875,3,9811.730010986328,2023-08-16
MSFT,59,Sell,316.8800048828125,9167.410034179688,2,9801.170043945312,2023-08-17
MSFT,60,Sell,316.4800109863281,9483.890045166016,1,9800.370056152344,2023-08-18
MSFT,61,Hold,321.8800048828125,9483.890045166016,1,9805.770050048828,2023-08-21
MSFT,62,Sell,322.4599914550781,9806.350036621094,0,9806.350036621094,2023-08-22
MSFT,63,Hold,327.0,9806.350036621094,0,9806.350036621094,2023-08-23
MSFT,64,Buy,319.9700012207031,9486.38003540039,1,9806.350036621094,2023-08-24
MSFT,65,Hold,322.9800109863281,9486.38003540039,1,9809.360046386719,2023-08-25
MSFT,66,Buy,323.70001220703125,9162.68002319336,2,9810.080047607422,2023-08-28
MSFT,67,Hold,328.4100036621094,9162.68002319336,2,9819.500030517578,2023-08-29
MSFT,68,Buy,328.7900085449219,8833.890014648438,3,9820.260040283203,2023-08-30
MSFT,69,Buy,327.760009765625,8506.130004882812,4,9817.170043945312,2023-08-31
MSFT,70,Buy,328.6600036621094,8177.470001220703,5,9820.77001953125,2023-09-01
MSFT,71,Hold,333.54998779296875,8177.470001220703,5,9845.219940185547,2023-09-05
MSFT,72,Buy,332.8800048828125,7844.589996337891,6,9841.870025634766,2023-09-06
MSFT,73,Buy,329.9100036621094,7514.679992675781,7,9824.050018310547,2023-09-07
MSFT,74,Hold,334.2699890136719,7514.679992675781,7,9854.569915771484,2023-09-08
MSFT,75,Hold,337.94000244140625,7514.679992675781,7,9880.260009765625,2023-09-11
MSFT,76,Buy,331.7699890136719,7182.910003662109,8,9837.069915771484,2023-09-12
MSFT,77,Hold,336.05999755859375,7182.910003662109,8,9871.38998413086,2023-09-13
MSFT,78,Hold,338.70001220703125,7182.910003662109,8,9892.51010131836,2023-09-14
MSFT,79,Buy,330.2200012207031,6852.690002441406,9,9824.670013427734,2023-09-15
MSFT,80,Buy,329.05999755859375,6523.6300048828125,10,9814.22998046875,2023-09-18
MSFT,81,Buy,328.6499938964844,6194.980010986328,11,9810.129943847656,2023-09-19
MSFT,82,Sell,320.7699890136719,6515.75,10,9723.449890136719,2023-09-20
MSFT,83,Sell,319.5299987792969,6835.279998779297,9,9711.049987792969,2023-09-21
MSFT,84,Sell,317.010009765625,7152.290008544922,8,9688.370086669922,2023-09-22
MSFT,85,Sell,317.5400085449219,7469.830017089844,7,9692.610076904297,2023-09-25
MSFT,86,Sell,312.1400146484375,7781.970031738281,6,9654.810119628906,2023-09-26
MSFT,87,Sell,312.7900085449219,9345.92007446289,1,9658.710083007812,2023-09-27
MSFT,88,Sell,313.6400146484375,9659.560089111328,0,9659.560089111328,2023-09-28
MSFT,89,Hold,315.75,9659.560089111328,0,9659.560089111328,2023-09-29
MSFT,90,Hold,321.79998779296875,9659.560089111328,0,9659.560089111328,2023-10-02
MSFT,91,Sell,313.3900146484375,9659.560089111328,0,9659.560089111328,2023-10-03
MSFT,92,Hold,318.9599914550781,9659.560089111328,0,9659.560089111328,2023-10-04
MSFT,93,Sell,319.3599853515625,9659.560089111328,0,9659.560089111328,2023-10-05
MSFT,94,Hold,327.260009765625,9659.560089111328,0,9659.560089111328,2023-10-06
MSFT,95,Hold,329.82000732421875,9659.560089111328,0,9659.560089111328,2023-10-09
MSFT,96,Buy,328.3900146484375,9331.17007446289,1,9659.560089111328,2023-10-10
MSFT,97,Hold,332.4200134277344,9331.17007446289,1,9663.590087890625,2023-10-11
MSFT,98,Buy,331.1600036621094,9000.010070800781,2,9662.330078125,2023-10-12
MSFT,99,Buy,327.7300109863281,8672.280059814453,3,9655.470092773438,2023-10-13
MSFT,100,Hold,332.6400146484375,8672.280059814453,3,9670.200103759766,2023-10-16
MSFT,101,Buy,332.05999755859375,8340.22006225586,4,9668.460052490234,2023-10-17
MSFT,102,Buy,330.1099853515625,8010.110076904297,5,9660.66000366211,2023-10-18
MSFT,103,Buy,331.32000732421875,7678.790069580078,6,9666.71011352539,2023-10-19
MSFT,104,Buy,326.6700134277344,7352.120056152344,7,9638.810150146484,2023-10-20
MSFT,105,Hold,329.32000732421875,7352.120056152344,7,9657.360107421875,2023-10-23
MSFT,106,Buy,330.5299987792969,7021.590057373047,8,9665.830047607422,2023-10-24
MSFT,107,Hold,340.6700134277344,7021.590057373047,8,9746.950164794922,2023-10-25
MSFT,108,Buy,327.8900146484375,6693.700042724609,9,9644.710174560547,2023-10-26
MSFT,109,Hold,329.80999755859375,6693.700042724609,9,9661.990020751953,2023-10-27
MSFT,110,Hold,337.30999755859375,6693.700042724609,9,9729.490020751953,2023-10-30
MSFT,111,Buy,338.1099853515625,6355.590057373047,10,9736.689910888672,2023-10-31
MSFT,112,Hold,346.07000732421875,6355.590057373047,10,9816.290130615234,2023-11-01
MSFT,113,Hold,348.32000732421875,6355.590057373047,10,9838.790130615234,2023-11-02
MSFT,114,Hold,352.79998779296875,6355.590057373047,10,9883.589935302734,2023-11-03
MSFT,115,Hold,356.5299987792969,6355.590057373047,10,9920.890045166016,2023-11-06
MSFT,116,Hold,360.5299987792969,6355.590057373047,10,9960.890045166016,2023-11-07
MSFT,117,Hold,363.2000122070313,6355.590057373047,10,9987.59017944336,2023-11-08
MSFT,118,Buy,360.69000244140625,5994.900054931641,11,9962.49008178711,2023-11-09
MSFT,119,Hold,369.6700134277344,5994.900054931641,11,10061.270202636719,2023-11-10
MSFT,120,Buy,366.6799926757813,5628.220062255859,12,10028.379974365234,2023-11-13
MSFT,121,Hold,370.2699890136719,5628.220062255859,12,10071.459930419922,2023-11-14
MSFT,122,Buy,369.6700134277344,5258.550048828125,13,10064.260223388672,2023-11-15
MSFT,123,Hold,376.1700134277344,5258.550048828125,13,10148.760223388672,2023-11-16
MSFT,124,Buy,369.8500061035156,4888.700042724609,14,10066.600128173828,2023-11-17
MSFT,125,Hold,377.44000244140625,4888.700042724609,14,10172.860076904297,2023-11-20
MSFT,126,Buy,373.0700073242187,4515.630035400391,15,10111.680145263672,2023-11-21
MSFT,127,Hold,377.8500061035156,4515.630035400391,15,10183.380126953125,2023-11-22
MSFT,128,Buy,377.4299926757813,4138.200042724609,16,10177.07992553711,2023-11-24
MSFT,129,Buy,378.6099853515625,3759.590057373047,17,10195.95980834961,2023-11-27
MSFT,130,Hold,382.7000122070313,3759.590057373047,17,10265.490264892578,2023-11-28
MSFT,131,Buy,378.8500061035156,3380.7400512695312,18,10200.040161132812,2023-11-29
MSFT,132,Buy,378.9100036621094,3001.830047607422,19,10201.1201171875,2023-11-30
MSFT,133,Sell,374.510009765625,3376.340057373047,18,10117.520233154297,2023-12-01
MSFT,134,Sell,369.1400146484375,3745.4800720214844,17,10020.860321044922,2023-12-04
MSFT,135,Hold,372.5199890136719,3745.4800720214844,17,10078.319885253906,2023-12-05
MSFT,136,Sell,368.7999877929687,4114.280059814453,16,10015.079864501953,2023-12-06
MSFT,137,Hold,370.9500122070313,4114.280059814453,16,10049.480255126953,2023-12-07
MSFT,138,Hold,374.2300109863281,4114.280059814453,16,10101.960235595703,2023-12-08
MSFT,139,Sell,371.2999877929687,4485.580047607422,15,10055.079864501953,2023-12-11
MSFT,140,Hold,374.3800048828125,4485.580047607422,15,10101.28012084961,2023-12-12
MSFT,141,Sell,374.3699951171875,4859.950042724609,14,10101.129974365234,2023-12-13
MSFT,142,Sell,365.9299926757813,5225.880035400391,13,9982.969940185547,2023-12-14
MSFT,143,Hold,370.7300109863281,5225.880035400391,13,10045.370178222656,2023-12-15
