Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MSFT,37,Hold,374.3800048828125,8559.61996459961,4,10057.13998413086,2023-12-12
MSFT,38,Hold,374.3699951171875,8559.61996459961,4,10057.09994506836,2023-12-13
MSFT,39,Sell,365.9299926757813,8925.54995727539,3,10023.339935302734,2023-12-14
MSFT,40,Hold,370.7300109863281,8925.54995727539,3,10037.739990234375,2023-12-15
MSFT,41,Hold,372.6499938964844,8925.54995727539,3,10043.499938964844,2023-12-18
MSFT,42,Hold,373.260009765625,8925.54995727539,3,10045.329986572266,2023-12-19
MSFT,43,Buy,370.6199951171875,8554.929962158203,4,10037.409942626953,2023-12-20
MSFT,44,Hold,373.5400085449219,8554.929962158203,4,10049.08999633789,2023-12-21
MSFT,45,Hold,374.5799865722656,8554.929962158203,4,10053.249908447266,2023-12-22
MSFT,46,Hold,374.6600036621094,8554.929962158203,4,10053.56997680664,2023-12-26
MSFT,47,Buy,374.0700073242187,8180.859954833984,5,10051.209991455078,2023-12-27
MSFT,48,Hold,375.2799987792969,8180.859954833984,5,10057.259948730469,2023-12-28
MSFT,49,Hold,376.0400085449219,8180.859954833984,5,10061.059997558594,2023-12-29
MSFT,50,Buy,370.8699951171875,7809.989959716797,6,10035.209930419922,2024-01-02
MSFT,51,Sell,370.6000061035156,8180.5899658203125,5,10033.58999633789,2024-01-03
MSFT,52,Sell,367.94000244140625,8548.529968261719,4,10020.289978027344,2024-01-04
MSFT,53,Sell,367.75,8916.279968261719,3,10019.529968261719,2024-01-05
MSFT,54,Hold,374.69000244140625,8916.279968261719,3,10040.349975585938,2024-01-08
MSFT,55,Hold,375.7900085449219,8916.279968261719,3,10043.649993896484,2024-01-09
MSFT,56,Hold,382.7699890136719,8916.279968261719,3,10064.589935302734,2024-01-10
MSFT,57,Hold,384.6300048828125,8916.279968261719,3,10070.169982910156,2024-01-11
MSFT,58,Hold,388.4700012207031,8916.279968261719,3,10081.689971923828,2024-01-12
MSFT,59,Hold,390.2699890136719,8916.279968261719,3,10087.089935302734,2024-01-16
MSFT,60,Buy,389.4700012207031,8526.809967041016,4,10084.689971923828,2024-01-17
MSFT,61,Hold,393.8699951171875,8526.809967041016,4,10102.289947509766,2024-01-18
MSFT,62,Hold,398.6700134277344,8526.809967041016,4,10121.490020751953,2024-01-19
MSFT,63,Buy,396.510009765625,8130.299957275391,5,10112.850006103516,2024-01-22
MSFT,64,Hold,398.8999938964844,8130.299957275391,5,10124.799926757812,2024-01-23
MSFT,65,Hold,402.55999755859375,8130.299957275391,5,10143.09994506836,2024-01-24
MSFT,66,Hold,404.8699951171875,8130.299957275391,5,10154.649932861328,2024-01-25
MSFT,67,Buy,403.9299926757813,7726.369964599609,6,10149.949920654297,2024-01-26
MSFT,68,Hold,409.7200012207031,7726.369964599609,6,10184.689971923828,2024-01-29
MSFT,69,Buy,408.5899963378906,7317.779968261719,7,10177.909942626953,2024-01-30
MSFT,70,Buy,397.5799865722656,6920.199981689453,8,10100.839874267578,2024-01-31
MSFT,71,Hold,403.7799987792969,6920.199981689453,8,10150.439971923828,2024-02-01
MSFT,72,Hold,411.2200012207031,6920.199981689453,8,10209.959991455078,2024-02-02
MSFT,73,Buy,405.6499938964844,6514.549987792969,9,10165.399932861328,2024-02-05
MSFT,74,Hold,405.489990234375,6514.549987792969,9,10163.959899902344,2024-02-06
MSFT,75,Hold,414.0499877929687,6514.549987792969,9,10240.999877929688,2024-02-07
MSFT,76,Hold,414.1099853515625,6514.549987792969,9,10241.539855957031,2024-02-08
MSFT,77,Hold,420.5499877929687,6514.549987792969,9,10299.499877929688,2024-02-09
MSFT,78,Buy,415.260009765625,6099.289978027344,10,10251.890075683594,2024-02-12
MSFT,79,Sell,406.3200073242187,6505.6099853515625,9,10162.490051269531,2024-02-13
MSFT,80,Hold,409.489990234375,6505.6099853515625,9,10191.019897460938,2024-02-14
MSFT,81,Buy,406.55999755859375,6099.049987792969,10,10164.649963378906,2024-02-15
MSFT,82,Sell,404.05999755859375,6503.1099853515625,9,10139.649963378906,2024-02-16
MSFT,83,Sell,402.7900085449219,6905.899993896484,8,10128.22006225586,2024-02-20
MSFT,84,Sell,402.1799926757813,7308.079986572266,7,10123.339935302734,2024-02-21
MSFT,85,Hold,411.6499938964844,7308.079986572266,7,10189.629943847656,2024-02-22
MSFT,86,Sell,410.3399963378906,7718.419982910156,6,10180.4599609375,2024-02-23
MSFT,87,Sell,407.5400085449219,8125.959991455078,5,10163.660034179688,2024-02-26
MSFT,88,Hold,407.4800109863281,8125.959991455078,5,10163.360046386719,2024-02-27
MSFT,89,Hold,407.7200012207031,8125.959991455078,5,10164.559997558594,2024-02-28
MSFT,90,Hold,413.6400146484375,8125.959991455078,5,10194.160064697266,2024-02-29
MSFT,91,Hold,415.5,8125.959991455078,5,10203.459991455078,2024-03-01
MSFT,92,Sell,414.9200134277344,8540.880004882812,4,10200.56005859375,2024-03-04
MSFT,93,Buy,402.6499938964844,8138.230010986328,5,10151.47998046875,2024-03-05
MSFT,94,Buy,402.0899963378906,7736.1400146484375,6,10148.679992675781,2024-03-06
MSFT,95,Hold,409.1400146484375,7736.1400146484375,6,10190.980102539062,2024-03-07
MSFT,96,Sell,406.2200012207031,8142.360015869141,5,10173.460021972656,2024-03-08
MSFT,97,Buy,404.5199890136719,7737.840026855469,6,10164.9599609375,2024-03-11
MSFT,98,Hold,415.2799987792969,7737.840026855469,6,10229.52001953125,2024-03-12
MSFT,99,Buy,415.1000061035156,7322.740020751953,7,10228.440063476562,2024-03-13
MSFT,100,Hold,425.2200012207031,7322.740020751953,7,10299.280029296875,2024-03-14
MSFT,101,Buy,416.4200134277344,6906.320007324219,8,10237.680114746094,2024-03-15
MSFT,102,Hold,417.3200073242187,6906.320007324219,8,10244.880065917969,2024-03-18
MSFT,103,Hold,421.4100036621094,6906.320007324219,8,10277.600036621094,2024-03-19
MSFT,104,Hold,425.2300109863281,6906.320007324219,8,10308.160095214844,2024-03-20
MSFT,105,Hold,429.3699951171875,6906.320007324219,8,10341.279968261719,2024-03-21
MSFT,106,Buy,428.739990234375,6477.580017089844,9,10336.239929199219,2024-03-22
MSFT,107,Buy,422.8599853515625,6054.720031738281,10,10283.319885253906,2024-03-25
MSFT,108,Buy,421.6499938964844,5633.070037841797,11,10271.219970703125,2024-03-26
MSFT,109,Buy,421.4299926757813,5211.640045166016,12,10268.79995727539,2024-03-27
MSFT,110,Sell,420.7200012207031,5632.360046386719,11,10260.280059814453,2024-03-28
MSFT,111,Hold,424.5700073242187,5632.360046386719,11,10302.630126953125,2024-04-01
MSFT,112,Buy,421.44000244140625,5210.9200439453125,12,10268.200073242188,2024-04-02
MSFT,113,Sell,420.4500122070313,5631.370056152344,11,10256.320190429688,2024-04-03
MSFT,114,Sell,417.8800048828125,6049.250061035156,10,10228.050109863281,2024-04-04
MSFT,115,Hold,425.5199890136719,6049.250061035156,10,10304.449951171875,2024-04-05
MSFT,116,Sell,424.5899963378906,6473.840057373047,9,10295.150024414062,2024-04-08
MSFT,117,Hold,426.2799987792969,6473.840057373047,9,10310.360046386719,2024-04-09
MSFT,118,Buy,423.260009765625,6050.580047607422,10,10283.180145263672,2024-04-10
MSFT,119,Hold,427.9299926757813,6050.580047607422,10,10329.879974365234,2024-04-11
MSFT,120,Buy,421.8999938964844,5628.6800537109375,11,10269.579986572266,2024-04-12
MSFT,121,Sell,413.6400146484375,6042.320068359375,10,10178.72021484375,2024-04-15
MSFT,122,Hold,414.5799865722656,6042.320068359375,10,10188.119934082031,2024-04-16
MSFT,123,Sell,411.8399963378906,6454.160064697266,9,10160.720031738281,2024-04-17
MSFT,124,Sell,404.2699890136719,6858.4300537109375,8,10092.589965820312,2024-04-18
MSFT,125,Sell,399.1199951171875,7257.550048828125,7,10051.390014648438,2024-04-19
MSFT,126,Hold,400.9599914550781,7257.550048828125,7,10064.269989013672,2024-04-22
MSFT,127,Hold,407.5700073242187,7257.550048828125,7,10110.540100097656,2024-04-23
MSFT,128,Hold,409.05999755859375,7257.550048828125,7,10120.970031738281,2024-04-24
MSFT,129,Sell,399.0400085449219,7656.590057373047,6,10050.830108642578,2024-04-25
MSFT,130,Hold,406.3200073242187,7656.590057373047,6,10094.51010131836,2024-04-26
MSFT,131,Sell,402.25,8058.840057373047,5,10070.090057373047,2024-04-29
MSFT,132,Sell,389.3299865722656,8448.170043945312,4,10005.489990234375,2024-04-30
MSFT,133,Hold,394.94000244140625,8448.170043945312,4,10027.930053710938,2024-05-01
MSFT,134,Hold,397.8399963378906,8448.170043945312,4,10039.530029296875,2024-05-02
MSFT,135,Hold,406.6600036621094,8448.170043945312,4,10074.81005859375,2024-05-03
MSFT,136,Hold,413.5400085449219,8448.170043945312,4,10102.330078125,2024-05-06
MSFT,137,Buy,409.3399963378906,8038.830047607422,5,10085.530029296875,2024-05-07
MSFT,138,Hold,410.5400085449219,8038.830047607422,5,10091.530090332031,2024-05-08
MSFT,139,Hold,412.3200073242187,8038.830047607422,5,10100.430084228516,2024-05-09
MSFT,140,Hold,414.739990234375,8038.830047607422,5,10112.529998779297,2024-05-10
MSFT,141,Buy,413.7200012207031,7625.110046386719,6,10107.430053710938,2024-05-13
MSFT,142,Hold,416.55999755859375,7625.110046386719,6,10124.470031738281,2024-05-14
MSFT,143,Hold,423.0799865722656,7625.110046386719,6,10163.589965820312,2024-05-15
MSFT,144,Buy,420.989990234375,7204.120056152344,7,10151.049987792969,2024-05-16
MSFT,145,Buy,420.2099914550781,6783.910064697266,8,10145.58999633789,2024-05-17
MSFT,146,Hold,425.3399963378906,6783.910064697266,8,10186.63003540039,2024-05-20
MSFT,147,Hold,429.0400085449219,6783.910064697266,8,10216.23013305664,2024-05-21
MSFT,148,Hold,430.5199890136719,6783.910064697266,8,10228.06997680664,2024-05-22
MSFT,149,Buy,427.0,6356.910064697266,9,10199.910064697266,2024-05-23
MSFT,150,Hold,430.1600036621094,6356.910064697266,9,10228.35009765625,2024-05-24
MSFT,151,Hold,430.3200073242187,6356.910064697266,9,10229.790130615234,2024-05-28
MSFT,152,Buy,429.1700134277344,5927.740051269531,10,10219.440185546875,2024-05-29
MSFT,153,Buy,414.6700134277344,5513.070037841797,11,10074.440185546875,2024-05-30
MSFT,154,Hold,415.1300048828125,5513.070037841797,11,10079.500091552734,2024-05-31
MSFT,155,Sell,413.5199890136719,5926.590026855469,10,10061.789916992188,2024-06-03
MSFT,156,Hold,416.0700073242187,5926.590026855469,10,10087.290100097656,2024-06-04
MSFT,157,Hold,424.010009765625,5926.590026855469,10,10166.690124511719,2024-06-05
MSFT,158,Hold,424.5199890136719,5926.590026855469,10,10171.789916992188,2024-06-06
MSFT,159,Sell,423.8500061035156,6350.440032958984,9,10165.090087890625,2024-06-07
MSFT,160,Hold,427.8699951171875,6350.440032958984,9,10201.269989013672,2024-06-10
MSFT,161,Hold,432.6799926757813,6350.440032958984,9,10244.559967041016,2024-06-11
MSFT,162,Hold,441.05999755859375,6350.440032958984,9,10319.980010986328,2024-06-12
MSFT,163,Hold,441.5799865722656,6350.440032958984,9,10324.659912109375,2024-06-13
MSFT,164,Hold,442.5700073242187,6350.440032958984,9,10333.570098876953,2024-06-14
MSFT,165,Hold,448.3699951171875,6350.440032958984,9,10385.769989013672,2024-06-17
MSFT,166,Buy,446.3399963378906,5904.100036621094,10,10367.5,2024-06-18
MSFT,167,Buy,445.7000122070313,5458.4000244140625,11,10361.100158691406,2024-06-20
MSFT,168,Hold,449.7799987792969,5458.4000244140625,11,10405.980010986328,2024-06-21
MSFT,169,Buy,447.6700134277344,5010.730010986328,12,10382.77017211914,2024-06-24
MSFT,170,Hold,450.9500122070313,5010.730010986328,12,10422.130157470703,2024-06-25
MSFT,171,Hold,452.1600036621094,5010.730010986328,12,10436.65005493164,2024-06-26
MSFT,172,Hold,452.8500061035156,5010.730010986328,12,10444.930084228516,2024-06-27
MSFT,173,Buy,446.9500122070313,4563.779998779297,13,10374.130157470703,2024-06-28
MSFT,174,Hold,456.7300109863281,4563.779998779297,13,10501.270141601562,2024-07-01
MSFT,175,Hold,459.2799987792969,4563.779998779297,13,10534.419982910156,2024-07-02
MSFT,176,Hold,460.7699890136719,4563.779998779297,13,10553.789855957031,2024-07-03
MSFT,177,Hold,467.55999755859375,4563.779998779297,13,10642.059967041016,2024-07-05
MSFT,178,Buy,466.239990234375,4097.540008544922,14,10624.899871826172,2024-07-08
MSFT,179,Buy,459.5400085449219,3638.0,15,10531.100128173828,2024-07-09
MSFT,180,Hold,466.25,3638.0,15,10631.75,2024-07-10
MSFT,181,Buy,454.7000122070313,3183.2999877929688,16,10458.500183105469,2024-07-11
MSFT,182,Buy,453.5499877929687,2729.75,17,10440.099792480469,2024-07-12
MSFT,183,Hold,453.9599914550781,2729.75,17,10447.069854736328,2024-07-15
MSFT,184,Sell,449.5199890136719,3179.269989013672,16,10371.589813232422,2024-07-16
MSFT,185,Sell,443.5199890136719,3622.7899780273438,15,10275.589813232422,2024-07-17
MSFT,186,Sell,440.3699951171875,4063.1599731445312,14,10228.339904785156,2024-07-18
MSFT,187,Sell,437.1099853515625,4500.269958496094,13,10182.699768066406,2024-07-19
MSFT,188,Hold,442.94000244140625,4500.269958496094,13,10258.489990234375,2024-07-22
MSFT,189,Hold,444.8500061035156,4500.269958496094,13,10283.320037841797,2024-07-23
MSFT,190,Sell,428.8999938964844,4929.169952392578,12,10075.96987915039,2024-07-24
MSFT,191,Sell,418.3999938964844,5347.5699462890625,11,9949.96987915039,2024-07-25
MSFT,192,Hold,425.2699890136719,5347.5699462890625,11,10025.539825439453,2024-07-26
MSFT,193,Hold,426.7300109863281,5347.5699462890625,11,10041.600067138672,2024-07-29
MSFT,194,Sell,422.9200134277344,5770.489959716797,10,9999.69009399414,2024-07-30
MSFT,195,Sell,418.3500061035156,6188.8399658203125,9,9953.990020751953,2024-07-31
MSFT,196,Sell,417.1099853515625,6605.949951171875,8,9942.829833984375,2024-08-01
MSFT,197,Sell,408.489990234375,7014.43994140625,7,9873.869873046875,2024-08-02
MSFT,198,Sell,395.1499938964844,7409.589935302734,6,9780.48989868164,2024-08-05
MSFT,199,Hold,399.6099853515625,7409.589935302734,6,9807.24984741211,2024-08-06
MSFT,200,Sell,398.4299926757813,7808.019927978516,5,9800.169891357422,2024-08-07
MSFT,201,Hold,402.69000244140625,7808.019927978516,5,9821.469940185547,2024-08-08
MSFT,202,Hold,406.0199890136719,7808.019927978516,5,9838.119873046875,2024-08-09
MSFT,203,Hold,406.80999755859375,7808.019927978516,5,9842.069915771484,2024-08-12
MSFT,204,Hold,414.010009765625,7808.019927978516,5,9878.06997680664,2024-08-13
MSFT,205,Hold,416.8599853515625,7808.019927978516,5,9892.319854736328,2024-08-14
MSFT,206,Hold,421.0299987792969,7808.019927978516,5,9913.169921875,2024-08-15
MSFT,207,Buy,418.4700012207031,7389.5499267578125,6,9900.369934082031,2024-08-16
MSFT,208,Hold,421.5299987792969,7389.5499267578125,6,9918.729919433594,2024-08-19
MSFT,209,Hold,424.7999877929687,7389.5499267578125,6,9938.349853515625,2024-08-20
MSFT,210,Buy,424.1400146484375,6965.409912109375,7,9934.390014648438,2024-08-21
MSFT,211,Buy,415.5499877929687,6549.859924316406,8,9874.259826660156,2024-08-22
MSFT,212,Hold,416.7900085449219,6549.859924316406,8,9884.179992675781,2024-08-23
MSFT,213,Buy,413.489990234375,6136.369934082031,9,9857.779846191406,2024-08-26
MSFT,214,Hold,413.8399963378906,6136.369934082031,9,9860.929901123047,2024-08-27
MSFT,215,Buy,410.6000061035156,5725.769927978516,10,9831.769989013672,2024-08-28
MSFT,216,Hold,413.1199951171875,5725.769927978516,10,9856.96987915039,2024-08-29
MSFT,217,Hold,417.1400146484375,5725.769927978516,10,9897.17007446289,2024-08-30
MSFT,218,Buy,409.44000244140625,5316.329925537109,11,9820.169952392578,2024-09-03
MSFT,219,Buy,408.8999938964844,4907.429931640625,12,9814.229858398438,2024-09-04
MSFT,220,Buy,408.3900146484375,4499.0399169921875,13,9808.110107421875,2024-09-05
MSFT,221,Sell,401.7000122070313,4900.739929199219,12,9721.140075683594,2024-09-06
MSFT,222,Hold,405.7200012207031,4900.739929199219,12,9769.379943847656,2024-09-09
MSFT,223,Hold,414.2000122070313,4900.739929199219,12,9871.140075683594,2024-09-10
MSFT,224,Hold,423.0400085449219,4900.739929199219,12,9977.220031738281,2024-09-11
MSFT,225,Hold,427.0,4900.739929199219,12,10024.739929199219,2024-09-12
MSFT,226,Hold,430.5899963378906,4900.739929199219,12,10067.819885253906,2024-09-13
MSFT,227,Hold,431.3399963378906,4900.739929199219,12,10076.819885253906,2024-09-16
MSFT,228,Hold,435.1499938964844,4900.739929199219,12,10122.539855957031,2024-09-17
MSFT,229,Buy,430.80999755859375,4469.929931640625,13,10070.459899902344,2024-09-18
MSFT,230,Hold,438.69000244140625,4469.929931640625,13,10172.899963378906,2024-09-19
MSFT,231,Buy,435.2699890136719,4034.659942626953,14,10128.43978881836,2024-09-20
MSFT,232,Buy,433.510009765625,3601.149932861328,15,10103.800079345703,2024-09-23
MSFT,233,Buy,429.1700134277344,3171.9799194335938,16,10038.700134277344,2024-09-24
MSFT,234,Hold,432.1099853515625,3171.9799194335938,16,10085.739685058594,2024-09-25
MSFT,235,Buy,431.30999755859375,2740.669921875,17,10072.939880371094,2024-09-26
MSFT,236,Buy,428.0199890136719,2312.649932861328,18,10017.009735107422,2024-09-27
MSFT,237,Hold,430.2999877929687,2312.649932861328,18,10058.049713134766,2024-09-30
MSFT,238,Sell,420.69000244140625,2733.3399353027344,17,9885.06997680664,2024-10-01
MSFT,239,Sell,417.1300048828125,3150.469940185547,16,9824.550018310547,2024-10-02
MSFT,240,Sell,416.5400085449219,3567.0099487304688,15,9815.110076904297,2024-10-03
MSFT,241,Sell,416.05999755859375,3983.0699462890625,14,9807.909912109375,2024-10-04
MSFT,242,Sell,409.5400085449219,4392.609954833984,13,9716.630065917969,2024-10-07
MSFT,243,Hold,414.7099914550781,4392.609954833984,13,9783.83984375,2024-10-08
MSFT,244,Hold,417.4599914550781,4392.609954833984,13,9819.58984375,2024-10-09
MSFT,245,Sell,415.8399963378906,4808.449951171875,12,9798.529907226562,2024-10-10
MSFT,246,Hold,416.3200073242187,4808.449951171875,12,9804.2900390625,2024-10-11
MSFT,247,Hold,419.1400146484375,4808.449951171875,12,9838.130126953125,2024-10-14
MSFT,248,Sell,418.739990234375,5227.18994140625,11,9833.329833984375,2024-10-15
MSFT,249,Sell,416.1199951171875,5643.3099365234375,10,9804.509887695312,2024-10-16
MSFT,250,Hold,416.7200012207031,5643.3099365234375,10,9810.509948730469,2024-10-17
MSFT,251,Hold,416.7200012207031,5643.3099365234375,10,9810.509948730469,2024-10-17
MSFT,252,Hold,417.8500061035156,5643.3099365234375,10,9821.809997558594,2024-10-18
MSFT,253,Hold,418.1600036621094,5643.3099365234375,10,9824.909973144531,2024-10-18
MSFT,254,Hold,418.1600036621094,5643.3099365234375,10,9824.909973144531,2024-10-18
MSFT,255,Buy,415.8200073242187,5227.489929199219,11,9801.510009765625,2024-10-21
NFLX,0,Sell,401.7699890136719,10000,0,10000.0,2023-10-19
NFLX,1,Sell,400.9599914550781,10000,0,10000.0,2023-10-20
NFLX,2,Hold,406.8399963378906,10000,0,10000.0,2023-10-23
NFLX,3,Hold,413.7300109863281,10000,0,10000.0,2023-10-24
NFLX,4,Sell,411.25,10000,0,10000.0,2023-10-25
NFLX,5,Buy,403.5400085449219,9596.459991455078,1,10000.0,2023-10-26
NFLX,6,Sell,397.8699951171875,9994.329986572266,0,9994.329986572266,2023-10-27
NFLX,7,Hold,410.0799865722656,9994.329986572266,0,9994.329986572266,2023-10-30
NFLX,8,Buy,411.69000244140625,9582.63998413086,1,9994.329986572266,2023-10-31
NFLX,9,Hold,420.19000244140625,9582.63998413086,1,10002.829986572266,2023-11-01
NFLX,10,Hold,424.7099914550781,9582.63998413086,1,10007.349975585938,2023-11-02
NFLX,11,Hold,432.3599853515625,9582.63998413086,1,10014.999969482422,2023-11-03
NFLX,12,Hold,434.739990234375,9582.63998413086,1,10017.379974365234,2023-11-06
NFLX,13,Sell,434.6099853515625,10017.249969482422,0,10017.249969482422,2023-11-07
NFLX,14,Hold,436.6499938964844,10017.249969482422,0,10017.249969482422,2023-11-08
NFLX,15,Sell,435.1499938964844,10017.249969482422,0,10017.249969482422,2023-11-09
NFLX,16,Hold,447.239990234375,10017.249969482422,0,10017.249969482422,2023-11-10
