Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
META,286,Hold,104.5651626586914,9105.094429016111,11.0,10255.31121826172,2015-10-29,Communication Services
META,287,Buy,101.66390228271484,9003.430526733398,12.0,10223.397354125977,2015-10-30,Communication Services
META,288,Hold,102.9998779296875,9003.430526733398,12.0,10239.429061889648,2015-11-02,Communication Services
META,289,Hold,102.27207946777344,9003.430526733398,12.0,10230.69548034668,2015-11-03,Communication Services
META,290,Hold,103.62799072265624,9003.430526733398,12.0,10246.966415405272,2015-11-04,Communication Services
META,291,Hold,108.43351745605467,9003.430526733398,12.0,10304.632736206057,2015-11-05,Communication Services
META,292,Hold,106.77849578857422,9003.430526733398,12.0,10284.772476196287,2015-11-06,Communication Services
META,293,Hold,106.17032623291016,9003.430526733398,12.0,10277.47444152832,2015-11-09,Communication Services
META,294,Hold,107.58607482910156,9003.430526733398,12.0,10294.463424682615,2015-11-10,Communication Services
META,295,Hold,108.68276977539062,9003.430526733398,12.0,10307.623764038086,2015-11-11,Communication Services
META,296,Hold,107.69574737548828,9003.430526733398,12.0,10295.779495239258,2015-11-12,Communication Services
META,297,Buy,103.63795471191406,8899.792572021484,13.0,10247.085983276367,2015-11-13,Communication Services
META,298,Hold,103.72769165039062,8899.792572021484,13.0,10248.252563476562,2015-11-16,Communication Services
META,299,Hold,104.81441497802734,8899.792572021484,13.0,10262.37996673584,2015-11-17,Communication Services
META,300,Hold,107.4464874267578,8899.792572021484,13.0,10296.596908569336,2015-11-18,Communication Services
META,301,Hold,105.94102478027344,8899.792572021484,13.0,10277.02589416504,2015-11-19,Communication Services
META,302,Hold,106.9978485107422,8899.792572021484,13.0,10290.764602661133,2015-11-20,Communication Services
META,303,Hold,106.6289520263672,8899.792572021484,13.0,10285.968948364258,2015-11-23,Communication Services
META,304,Hold,105.4225845336914,8899.792572021484,13.0,10270.286170959473,2015-11-24,Communication Services
META,305,Hold,105.09358215332033,8899.792572021484,13.0,10266.009140014648,2015-11-25,Communication Services
META,306,Hold,105.13345336914062,8899.792572021484,13.0,10266.527465820312,2015-11-27,Communication Services
META,307,Hold,103.92708587646484,8899.792572021484,13.0,10250.844688415527,2015-11-30,Communication Services
META,308,Hold,106.79844665527344,8899.792572021484,13.0,10288.17237854004,2015-12-01,Communication Services
META,309,Hold,105.75159454345705,8899.792572021484,13.0,10274.563301086426,2015-12-02,Communication Services
META,310,Hold,104.06666564941406,8899.792572021484,13.0,10252.659225463867,2015-12-03,Communication Services
META,311,Hold,105.86126708984376,8899.792572021484,13.0,10275.989044189451,2015-12-04,Communication Services
META,312,Hold,105.29297637939452,8899.792572021484,13.0,10268.601264953611,2015-12-07,Communication Services
META,313,Hold,106.17032623291016,8899.792572021484,13.0,10280.006813049316,2015-12-08,Communication Services
META,314,Hold,104.28600311279295,8899.792572021484,13.0,10255.510612487791,2015-12-09,Communication Services
META,315,Hold,105.10354614257812,8899.792572021484,13.0,10266.138671875,2015-12-10,Communication Services
META,316,Buy,101.8134536743164,8797.979118347168,14.0,10223.367469787598,2015-12-11,Communication Services
META,317,Hold,104.3458251953125,8797.979118347168,14.0,10258.820671081545,2015-12-14,Communication Services
META,318,Hold,104.23616027832033,8797.979118347168,14.0,10257.285362243652,2015-12-15,Communication Services
META,319,Hold,106.46942901611328,8797.979118347168,14.0,10288.551124572754,2015-12-16,Communication Services
META,320,Hold,105.9011459350586,8797.979118347168,14.0,10280.595161437988,2015-12-17,Communication Services
META,321,Hold,103.72769165039062,8797.979118347168,14.0,10250.166801452637,2015-12-18,Communication Services
META,322,Hold,104.45549774169922,8797.979118347168,14.0,10260.356086730955,2015-12-21,Communication Services
META,323,Hold,105.19328308105467,8797.979118347168,14.0,10270.685081481934,2015-12-22,Communication Services
META,324,Hold,104.31591033935548,8797.979118347168,14.0,10258.401863098145,2015-12-23,Communication Services
META,325,Hold,104.70475006103516,8797.979118347168,14.0,10263.84561920166,2015-12-24,Communication Services
META,326,Hold,105.6120147705078,8797.979118347168,14.0,10276.547325134276,2015-12-28,Communication Services
META,327,Hold,106.93801879882812,8797.979118347168,14.0,10295.111381530762,2015-12-29,Communication Services
META,328,Hold,105.9011459350586,8797.979118347168,14.0,10280.595161437988,2015-12-30,Communication Services
META,329,Hold,104.3458251953125,8797.979118347168,14.0,10258.820671081545,2015-12-31,Communication Services
META,330,Buy,101.91315460205078,8696.065963745117,15.0,10224.76328277588,2016-01-04,Communication Services
META,331,Hold,102.42162322998048,8696.065963745117,15.0,10232.390312194824,2016-01-05,Communication Services
META,332,Hold,102.66089630126952,8696.065963745117,15.0,10235.97940826416,2016-01-06,Communication Services
META,333,Sell,97.62606048583984,8696.065963745117,15.0,10160.456871032717,2016-01-07,Communication Services
META,334,Hold,97.03782653808594,8696.065963745117,15.0,10151.633361816406,2016-01-08,Communication Services
META,335,Hold,97.21729278564452,8696.065963745117,15.0,10154.325355529783,2016-01-11,Communication Services
META,336,Hold,99.07170867919922,8696.065963745117,15.0,10182.141593933104,2016-01-12,Communication Services
META,337,Sell,95.15350341796876,8696.065963745117,15.0,10123.368515014648,2016-01-13,Communication Services
META,338,Hold,98.07471466064452,8696.065963745117,15.0,10167.186683654783,2016-01-14,Communication Services
META,339,Sell,94.6849136352539,8696.065963745117,15.0,10116.339668273926,2016-01-15,Communication Services
META,340,Hold,94.97403717041016,8696.065963745117,15.0,10120.67652130127,2016-01-19,Communication Services
META,341,Hold,94.06678009033205,8696.065963745117,15.0,10107.067665100098,2016-01-20,Communication Services
META,342,Hold,93.8773422241211,8696.065963745117,15.0,10104.226097106934,2016-01-21,Communication Services
META,343,Hold,97.64599609375,8696.065963745117,15.0,10160.755905151367,2016-01-22,Communication Services
META,344,Hold,96.7187957763672,8696.065963745117,15.0,10146.847900390623,2016-01-25,Communication Services
META,345,Hold,97.04779815673828,8696.065963745117,15.0,10151.782936096191,2016-01-26,Communication Services
META,346,Sell,94.16647338867188,8696.065963745117,15.0,10108.563064575195,2016-01-27,Communication Services
META,347,Hold,108.782470703125,8696.065963745117,15.0,10327.803024291992,2016-01-28,Communication Services
META,348,Hold,111.87316131591795,8696.065963745117,15.0,10374.163383483889,2016-01-29,Communication Services
META,349,Hold,114.7445068359375,8696.065963745117,15.0,10417.23356628418,2016-02-01,Communication Services
META,350,Hold,114.26596069335938,8696.065963745117,15.0,10410.055374145508,2016-02-02,Communication Services
META,351,Hold,112.35171508789062,8696.065963745117,15.0,10381.341690063477,2016-02-03,Communication Services
META,352,Hold,110.1583251953125,8696.065963745117,15.0,10348.440841674805,2016-02-04,Communication Services
META,353,Buy,103.75759887695312,8592.308364868164,16.0,10252.429946899414,2016-02-05,Communication Services
META,354,Buy,99.45056915283205,8492.857795715332,17.0,10183.517471313477,2016-02-08,Communication Services
META,355,Hold,99.24119567871094,8492.857795715332,17.0,10179.958122253418,2016-02-09,Communication Services
META,356,Hold,100.69681549072266,8492.857795715332,17.0,10204.703659057615,2016-02-10,Communication Services
META,357,Hold,101.60408782958984,8492.857795715332,17.0,10220.12728881836,2016-02-11,Communication Services
META,358,Hold,101.70378875732422,8492.857795715332,17.0,10221.822204589844,2016-02-12,Communication Services
META,359,Hold,101.30498504638672,8492.857795715332,17.0,10215.042541503906,2016-02-16,Communication Services
META,360,Hold,104.88420104980467,8492.857795715332,17.0,10275.889213562012,2016-02-17,Communication Services
META,361,Hold,103.1594009399414,8492.857795715332,17.0,10246.567611694336,2016-02-18,Communication Services
META,362,Hold,104.25609588623048,8492.857795715332,17.0,10265.21142578125,2016-02-19,Communication Services
META,363,Hold,106.83832550048828,8492.857795715332,17.0,10309.109329223633,2016-02-22,Communication Services
META,364,Hold,105.14342498779295,8492.857795715332,17.0,10280.296020507812,2016-02-23,Communication Services
META,365,Hold,106.55916595458984,8492.857795715332,17.0,10304.36361694336,2016-02-24,Communication Services
META,366,Hold,107.74559020996094,8492.857795715332,17.0,10324.532829284668,2016-02-25,Communication Services
META,367,Hold,107.59603881835938,8492.857795715332,17.0,10321.99045562744,2016-02-26,Communication Services
META,368,Hold,106.59904479980467,8492.857795715332,17.0,10305.041557312012,2016-02-29,Communication Services
META,369,Hold,109.49034118652344,8492.857795715332,17.0,10354.19359588623,2016-03-01,Communication Services
META,370,Hold,109.61994934082033,8492.857795715332,17.0,10356.396934509276,2016-03-02,Communication Services
META,371,Hold,109.25106048583984,8492.857795715332,17.0,10350.12582397461,2016-03-03,Communication Services
META,372,Hold,108.06462097167967,8492.857795715332,17.0,10329.956352233889,2016-03-04,Communication Services
META,373,Buy,105.41261291503906,8387.445182800293,18.0,10284.872215270996,2016-03-07,Communication Services
META,374,Hold,105.6120147705078,8387.445182800293,18.0,10288.461448669434,2016-03-08,Communication Services
META,375,Hold,107.18727111816406,8387.445182800293,18.0,10316.816062927246,2016-03-09,Communication Services
META,376,Hold,106.9978485107422,8387.445182800293,18.0,10313.406455993652,2016-03-10,Communication Services
META,377,Hold,109.08157348632812,8387.445182800293,18.0,10350.9135055542,2016-03-11,Communication Services
META,378,Hold,109.56011962890624,8387.445182800293,18.0,10359.527336120604,2016-03-14,Communication Services
META,379,Hold,110.33778381347656,8387.445182800293,18.0,10373.525291442871,2016-03-15,Communication Services
META,380,Hold,111.84325408935548,8387.445182800293,18.0,10400.623756408691,2016-03-16,Communication Services
META,381,Hold,110.68673706054688,8387.445182800293,18.0,10379.806449890137,2016-03-17,Communication Services
META,382,Hold,111.11544799804688,8387.445182800293,18.0,10387.523246765137,2016-03-18,Communication Services
META,383,Hold,111.51424407958984,8387.445182800293,18.0,10394.70157623291,2016-03-21,Communication Services
META,384,Hold,111.9130401611328,8387.445182800293,18.0,10401.879905700684,2016-03-22,Communication Services
META,385,Hold,112.2021713256836,8387.445182800293,18.0,10407.084266662598,2016-03-23,Communication Services
META,386,Hold,112.7106475830078,8387.445182800293,18.0,10416.236839294434,2016-03-24,Communication Services
META,387,Hold,113.34872436523438,8387.445182800293,18.0,10427.722221374512,2016-03-28,Communication Services
META,388,Hold,115.79136657714844,8387.445182800293,18.0,10471.689781188965,2016-03-29,Communication Services
META,389,Hold,114.35568237304688,8387.445182800293,18.0,10445.847465515137,2016-03-30,Communication Services
META,390,Hold,113.75749206542967,8387.445182800293,18.0,10435.080039978027,2016-03-31,Communication Services
META,391,Hold,115.71160125732422,8387.445182800293,18.0,10470.254005432129,2016-04-01,Communication Services
META,392,Buy,112.21215057373048,8275.233032226562,19.0,10407.26389312744,2016-04-04,Communication Services
META,393,Hold,111.88314056396484,8275.233032226562,19.0,10401.012702941896,2016-04-05,Communication Services
META,394,Hold,113.36865997314452,8275.233032226562,19.0,10429.237571716309,2016-04-06,Communication Services
META,395,Hold,113.2988739013672,8275.233032226562,19.0,10427.91163635254,2016-04-07,Communication Services
META,396,Buy,110.2978973388672,8164.935134887695,20.0,10370.89308166504,2016-04-08,Communication Services
META,397,Hold,108.66282653808594,8164.935134887695,20.0,10338.191665649414,2016-04-11,Communication Services
META,398,Hold,110.27796936035156,8164.935134887695,20.0,10370.494522094728,2016-04-12,Communication Services
META,399,Hold,110.1782684326172,8164.935134887695,20.0,10368.50050354004,2016-04-13,Communication Services
META,400,Hold,110.50727081298828,8164.935134887695,20.0,10375.08055114746,2016-04-14,Communication Services
META,401,Hold,109.31088256835938,8164.935134887695,20.0,10351.152786254885,2016-04-15,Communication Services
META,402,Hold,110.11844635009766,8164.935134887695,20.0,10367.304061889648,2016-04-18,Communication Services
META,403,Hold,111.95291900634766,8164.935134887695,20.0,10403.993515014648,2016-04-19,Communication Services
META,404,Hold,112.08253479003906,8164.935134887695,20.0,10406.585830688477,2016-04-20,Communication Services
META,405,Hold,113.09947204589844,8164.935134887695,20.0,10426.924575805664,2016-04-21,Communication Services
META,406,Buy,110.22811126708984,8054.707023620605,21.0,10369.497360229492,2016-04-22,Communication Services
META,407,Hold,109.76949310302734,8054.707023620605,21.0,10359.86637878418,2016-04-25,Communication Services
META,408,Hold,108.43351745605467,8054.707023620605,21.0,10331.810890197754,2016-04-26,Communication Services
META,409,Hold,108.56312561035156,8054.707023620605,21.0,10334.532661437988,2016-04-27,Communication Services
META,410,Hold,116.37960052490234,8054.707023620605,21.0,10498.678634643557,2016-04-28,Communication Services
META,411,Hold,117.22705078125,8054.707023620605,21.0,10516.475090026855,2016-04-29,Communication Services
META,412,Hold,118.2140655517578,8054.707023620605,21.0,10537.20240020752,2016-05-02,Communication Services
META,413,Hold,117.07749938964844,8054.707023620605,21.0,10513.334510803224,2016-05-03,Communication Services
META,414,Hold,117.70559692382812,8054.707023620605,21.0,10526.524559020996,2016-05-04,Communication Services
META,415,Hold,117.45635223388672,8054.707023620605,21.0,10521.290420532228,2016-05-05,Communication Services
META,416,Hold,119.13130950927734,8054.707023620605,21.0,10556.46452331543,2016-05-06,Communication Services
META,417,Hold,118.8820571899414,8054.707023620605,21.0,10551.230224609377,2016-05-09,Communication Services
META,418,Hold,120.1382827758789,8054.707023620605,21.0,10577.610961914062,2016-05-10,Communication Services
META,419,Hold,119.16121673583984,8054.707023620605,21.0,10557.092575073242,2016-05-11,Communication Services
META,420,Hold,119.91893768310548,8054.707023620605,21.0,10573.00471496582,2016-05-12,Communication Services
META,421,Hold,119.45034790039062,8054.707023620605,21.0,10563.164329528809,2016-05-13,Communication Services
META,422,Hold,118.3137664794922,8054.707023620605,21.0,10539.29611968994,2016-05-16,Communication Services
META,423,Hold,116.99773406982422,8054.707023620605,21.0,10511.659439086914,2016-05-17,Communication Services
META,424,Hold,117.29683685302734,8054.707023620605,21.0,10517.94059753418,2016-05-18,Communication Services
