Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,250,Buy,231.1556854248047,87.83813126049972,55,12801.400829624758,2024-10-25 00:00:00-04:00,
AAPL,251,Buy,233.14349365234375,0.0,55.37675566186497,12910.730282139406,2024-10-28 00:00:00-04:00,
AAPL,252,Buy,233.41319274902344,0.0,55.37675566186497,12925.665343118462,2024-10-29 00:00:00-04:00,
AAPL,253,Sell,229.8471221923828,0.0,55.37675566186497,12728.187925230404,2024-10-30 00:00:00-04:00,
AAPL,254,Sell,225.66172790527344,0.0,55.37675566186497,12496.414368444583,2024-10-31 00:00:00-04:00,
AAPL,255,Sell,222.66502380371094,12330.466617621449,0,12330.466617621449,2024-11-01 00:00:00-04:00,
MSFT,0,Hold,327.3528747558594,10000,0,10000.0,2023-10-27 00:00:00-04:00,
MSFT,1,Hold,334.7969970703125,10000,0,10000.0,2023-10-30 00:00:00-04:00,
MSFT,2,Hold,335.59100341796875,10000,0,10000.0,2023-10-31 00:00:00-04:00,
MSFT,3,Hold,343.4917297363281,10000,0,10000.0,2023-11-01 00:00:00-04:00,
MSFT,4,Hold,345.7249755859375,10000,0,10000.0,2023-11-02 00:00:00-04:00,
MSFT,5,Hold,350.1716003417969,10000,0,10000.0,2023-11-03 00:00:00-04:00,
MSFT,6,Hold,353.873779296875,10000,0,10000.0,2023-11-06 00:00:00-05:00,
MSFT,7,Hold,357.8440246582031,10000,0,10000.0,2023-11-07 00:00:00-05:00,
MSFT,8,Hold,360.494140625,10000,0,10000.0,2023-11-08 00:00:00-05:00,
MSFT,9,Hold,358.0027770996094,10000,0,10000.0,2023-11-09 00:00:00-05:00,
MSFT,10,Hold,366.9159240722656,10000,0,10000.0,2023-11-10 00:00:00-05:00,
MSFT,11,Hold,363.9481506347656,10000,0,10000.0,2023-11-13 00:00:00-05:00,
MSFT,12,Hold,367.5114440917969,10000,0,10000.0,2023-11-14 00:00:00-05:00,
MSFT,13,Hold,367.66064453125,10000,0,10000.0,2023-11-15 00:00:00-05:00,
MSFT,14,Hold,374.1253356933594,10000,0,10000.0,2023-11-16 00:00:00-05:00,
MSFT,15,Buy,367.8396301269531,9632.160369873047,1,10000.0,2023-11-17 00:00:00-05:00,
MSFT,16,Hold,375.3883972167969,9632.160369873047,1,10007.548767089844,2023-11-20 00:00:00-05:00,
MSFT,17,Hold,371.04217529296875,9632.160369873047,1,10003.202545166016,2023-11-21 00:00:00-05:00,
MSFT,18,Hold,375.7961730957031,9632.160369873047,1,10007.95654296875,2023-11-22 00:00:00-05:00,
MSFT,19,Hold,375.37841796875,9632.160369873047,1,10007.538787841797,2023-11-24 00:00:00-05:00,
MSFT,20,Hold,376.552001953125,9632.160369873047,1,10008.712371826172,2023-11-27 00:00:00-05:00,
MSFT,21,Hold,380.61981201171875,9632.160369873047,1,10012.780181884766,2023-11-28 00:00:00-05:00,
MSFT,22,Hold,376.7907409667969,9632.160369873047,1,10008.951110839844,2023-11-29 00:00:00-05:00,
MSFT,23,Hold,376.8503723144531,9632.160369873047,1,10009.0107421875,2023-11-30 00:00:00-05:00,
MSFT,24,Hold,372.4743347167969,9632.160369873047,1,10004.634704589844,2023-12-01 00:00:00-05:00,
MSFT,25,Sell,367.1335144042969,9632.160369873047,1,9999.293884277344,2023-12-04 00:00:00-05:00,
MSFT,26,Hold,370.4951171875,9632.160369873047,1,10002.655487060547,2023-12-05 00:00:00-05:00,
MSFT,27,Hold,366.7953186035156,9632.160369873047,1,9998.955688476562,2023-12-06 00:00:00-05:00,
MSFT,28,Hold,368.9336853027344,9632.160369873047,1,10001.094055175781,2023-12-07 00:00:00-05:00,
MSFT,29,Hold,372.19586181640625,9632.160369873047,1,10004.356231689453,2023-12-08 00:00:00-05:00,
MSFT,30,Hold,369.2817687988281,9632.160369873047,1,10001.442138671875,2023-12-11 00:00:00-05:00,
MSFT,31,Hold,372.34503173828125,9632.160369873047,1,10004.505401611328,2023-12-12 00:00:00-05:00,
MSFT,32,Hold,372.3350524902344,9632.160369873047,1,10004.495422363281,2023-12-13 00:00:00-05:00,
MSFT,33,Sell,363.9409484863281,9632.160369873047,1,9996.101318359375,2023-12-14 00:00:00-05:00,
MSFT,34,Hold,368.7148742675781,9632.160369873047,1,10000.875244140625,2023-12-15 00:00:00-05:00,
MSFT,35,Hold,370.6243896484375,9632.160369873047,1,10002.784759521484,2023-12-18 00:00:00-05:00,
MSFT,36,Hold,371.2311096191406,9632.160369873047,1,10003.391479492188,2023-12-19 00:00:00-05:00,
MSFT,37,Hold,368.60546875,9632.160369873047,1,10000.765838623047,2023-12-20 00:00:00-05:00,
MSFT,38,Hold,371.50958251953125,9632.160369873047,1,10003.669952392578,2023-12-21 00:00:00-05:00,
MSFT,39,Hold,372.5439453125,9632.160369873047,1,10004.704315185547,2023-12-22 00:00:00-05:00,
MSFT,40,Hold,372.6235046386719,9632.160369873047,1,10004.783874511719,2023-12-26 00:00:00-05:00,
MSFT,41,Hold,372.0367126464844,9632.160369873047,1,10004.197082519531,2023-12-27 00:00:00-05:00,
MSFT,42,Hold,373.2401123046875,9632.160369873047,1,10005.400482177734,2023-12-28 00:00:00-05:00,
MSFT,43,Hold,373.9960021972656,9632.160369873047,1,10006.156372070312,2023-12-29 00:00:00-05:00,
MSFT,44,Buy,368.8540954589844,9263.306274414062,2,10001.014465332031,2024-01-02 00:00:00-05:00,
MSFT,45,Hold,368.5855712890625,9263.306274414062,2,10000.477416992188,2024-01-03 00:00:00-05:00,
MSFT,46,Hold,365.94000244140625,9263.306274414062,2,9995.186279296875,2024-01-04 00:00:00-05:00,
MSFT,47,Hold,365.75103759765625,9263.306274414062,2,9994.808349609375,2024-01-05 00:00:00-05:00,
MSFT,48,Hold,372.6533508300781,9263.306274414062,2,10008.612976074219,2024-01-08 00:00:00-05:00,
MSFT,49,Hold,373.7473449707031,9263.306274414062,2,10010.800964355469,2024-01-09 00:00:00-05:00,
MSFT,50,Hold,380.6894226074219,9263.306274414062,2,10024.685119628906,2024-01-10 00:00:00-05:00,
MSFT,51,Hold,382.539306640625,9263.306274414062,2,10028.384887695312,2024-01-11 00:00:00-05:00,
MSFT,52,Hold,386.3584289550781,9263.306274414062,2,10036.023132324219,2024-01-12 00:00:00-05:00,
MSFT,53,Hold,388.1486511230469,9263.306274414062,2,10039.603576660156,2024-01-16 00:00:00-05:00,
MSFT,54,Hold,387.35302734375,9263.306274414062,2,10038.012329101562,2024-01-17 00:00:00-05:00,
MSFT,55,Hold,391.72906494140625,9263.306274414062,2,10046.764404296875,2024-01-18 00:00:00-05:00,
MSFT,56,Hold,396.50299072265625,9263.306274414062,2,10056.312255859375,2024-01-19 00:00:00-05:00,
MSFT,57,Hold,394.354736328125,9263.306274414062,2,10052.015747070312,2024-01-22 00:00:00-05:00,
MSFT,58,Hold,396.7317199707031,9263.306274414062,2,10056.769714355469,2024-01-23 00:00:00-05:00,
MSFT,59,Hold,400.371826171875,9263.306274414062,2,10064.049926757812,2024-01-24 00:00:00-05:00,
MSFT,60,Hold,402.6692810058594,9263.306274414062,2,10068.644836425781,2024-01-25 00:00:00-05:00,
MSFT,61,Hold,401.7344055175781,9263.306274414062,2,10066.775085449219,2024-01-26 00:00:00-05:00,
MSFT,62,Hold,407.492919921875,9263.306274414062,2,10078.292114257812,2024-01-29 00:00:00-05:00,
MSFT,63,Hold,406.36907958984375,9263.306274414062,2,10076.04443359375,2024-01-30 00:00:00-05:00,
MSFT,64,Buy,395.4189147949219,8867.88735961914,3,10054.144104003906,2024-01-31 00:00:00-05:00,
MSFT,65,Hold,401.5852355957031,8867.88735961914,3,10072.64306640625,2024-02-01 00:00:00-05:00,
MSFT,66,Hold,408.9847412109375,8867.88735961914,3,10094.841583251953,2024-02-02 00:00:00-05:00,
MSFT,67,Buy,403.445068359375,8464.442291259766,4,10078.222564697266,2024-02-05 00:00:00-05:00,
MSFT,68,Hold,403.285888671875,8464.442291259766,4,10077.585845947266,2024-02-06 00:00:00-05:00,
MSFT,69,Hold,411.7994079589844,8464.442291259766,4,10111.639923095703,2024-02-07 00:00:00-05:00,
MSFT,70,Hold,411.8590393066406,8464.442291259766,4,10111.878448486328,2024-02-08 00:00:00-05:00,
MSFT,71,Hold,418.2640380859375,8464.442291259766,4,10137.498443603516,2024-02-09 00:00:00-05:00,
MSFT,72,Hold,413.0028076171875,8464.442291259766,4,10116.453521728516,2024-02-12 00:00:00-05:00,
MSFT,73,Sell,404.11138916015625,8464.442291259766,4,10080.88784790039,2024-02-13 00:00:00-05:00,
MSFT,74,Hold,408.01727294921875,8464.442291259766,4,10096.51138305664,2024-02-14 00:00:00-05:00,
MSFT,75,Hold,405.09783935546875,8464.442291259766,4,10084.83364868164,2024-02-15 00:00:00-05:00,
MSFT,76,Hold,402.6068420410156,8464.442291259766,4,10074.869659423828,2024-02-16 00:00:00-05:00,
MSFT,77,Hold,401.3414001464844,8464.442291259766,4,10069.807891845703,2024-02-20 00:00:00-05:00,
MSFT,78,Hold,400.73358154296875,8464.442291259766,4,10067.37661743164,2024-02-21 00:00:00-05:00,
MSFT,79,Hold,410.1695251464844,8464.442291259766,4,10105.120391845703,2024-02-22 00:00:00-05:00,
MSFT,80,Hold,408.8642272949219,8464.442291259766,4,10099.899200439453,2024-02-23 00:00:00-05:00,
MSFT,81,Hold,406.0743103027344,8464.442291259766,4,10088.739532470703,2024-02-26 00:00:00-05:00,
MSFT,82,Hold,406.0145568847656,8464.442291259766,4,10088.500518798828,2024-02-27 00:00:00-05:00,
MSFT,83,Hold,406.2536926269531,8464.442291259766,4,10089.457061767578,2024-02-28 00:00:00-05:00,
MSFT,84,Hold,412.15240478515625,8464.442291259766,4,10113.05191040039,2024-02-29 00:00:00-05:00,
MSFT,85,Hold,414.00567626953125,8464.442291259766,4,10120.46499633789,2024-03-01 00:00:00-05:00,
MSFT,86,Hold,413.42779541015625,8464.442291259766,4,10118.15347290039,2024-03-04 00:00:00-05:00,
MSFT,87,Sell,401.201904296875,8464.442291259766,4,10069.249908447266,2024-03-05 00:00:00-05:00,
MSFT,88,Hold,400.6439208984375,8464.442291259766,4,10067.017974853516,2024-03-06 00:00:00-05:00,
MSFT,89,Hold,407.6685791015625,8464.442291259766,4,10095.116607666016,2024-03-07 00:00:00-05:00,
MSFT,90,Hold,404.7590637207031,8464.442291259766,4,10083.478546142578,2024-03-08 00:00:00-05:00,
MSFT,91,Hold,403.0651550292969,8464.442291259766,4,10076.702911376953,2024-03-11 00:00:00-04:00,
MSFT,92,Hold,413.7864685058594,8464.442291259766,4,10119.588165283203,2024-03-12 00:00:00-04:00,
MSFT,93,Hold,413.6071472167969,8464.442291259766,4,10118.870880126953,2024-03-13 00:00:00-04:00,
MSFT,94,Hold,423.69073486328125,8464.442291259766,4,10159.20523071289,2024-03-14 00:00:00-04:00,
MSFT,95,Buy,414.9223937988281,8049.5198974609375,5,10124.131866455078,2024-03-15 00:00:00-04:00,
MSFT,96,Hold,415.81915283203125,8049.5198974609375,5,10128.615661621094,2024-03-18 00:00:00-04:00,
MSFT,97,Hold,419.8944396972656,8049.5198974609375,5,10148.992095947266,2024-03-19 00:00:00-04:00,
MSFT,98,Hold,423.7007141113281,8049.5198974609375,5,10168.023468017578,2024-03-20 00:00:00-04:00,
MSFT,99,Hold,427.8258056640625,8049.5198974609375,5,10188.64892578125,2024-03-21 00:00:00-04:00,
MSFT,100,Hold,427.1980895996094,8049.5198974609375,5,10185.510345458984,2024-03-22 00:00:00-04:00,
MSFT,101,Buy,421.3392028808594,7628.180694580078,6,10156.215911865234,2024-03-25 00:00:00-04:00,
MSFT,102,Hold,420.1335754394531,7628.180694580078,6,10148.982147216797,2024-03-26 00:00:00-04:00,
MSFT,103,Hold,419.91436767578125,7628.180694580078,6,10147.666900634766,2024-03-27 00:00:00-04:00,
MSFT,104,Hold,419.2069091796875,7628.180694580078,6,10143.422149658203,2024-03-28 00:00:00-04:00,
MSFT,105,Hold,423.0430603027344,7628.180694580078,6,10166.439056396484,2024-04-01 00:00:00-04:00,
MSFT,106,Hold,419.9243469238281,7628.180694580078,6,10147.726776123047,2024-04-02 00:00:00-04:00,
MSFT,107,Hold,418.9378967285156,7628.180694580078,6,10141.808074951172,2024-04-03 00:00:00-04:00,
MSFT,108,Hold,416.37713623046875,7628.180694580078,6,10126.44351196289,2024-04-04 00:00:00-04:00,
MSFT,109,Hold,423.9896240234375,7628.180694580078,6,10172.118438720703,2024-04-05 00:00:00-04:00,
MSFT,110,Hold,423.06298828125,7628.180694580078,6,10166.558624267578,2024-04-08 00:00:00-04:00,
MSFT,111,Hold,424.7469482421875,7628.180694580078,6,10176.662384033203,2024-04-09 00:00:00-04:00,
MSFT,112,Hold,421.73779296875,7628.180694580078,6,10158.607452392578,2024-04-10 00:00:00-04:00,
MSFT,113,Hold,426.3909606933594,7628.180694580078,6,10186.526458740234,2024-04-11 00:00:00-04:00,
MSFT,114,Buy,420.3826904296875,7207.798004150391,7,10150.476837158203,2024-04-12 00:00:00-04:00,
MSFT,115,Sell,412.15240478515625,7207.798004150391,7,10092.864837646484,2024-04-15 00:00:00-04:00,
MSFT,116,Hold,413.0889892578125,7207.798004150391,7,10099.420928955078,2024-04-16 00:00:00-04:00,
MSFT,117,Hold,410.3588562011719,7207.798004150391,7,10080.309997558594,2024-04-17 00:00:00-04:00,
MSFT,118,Sell,402.8160705566406,7207.798004150391,7,10027.510498046875,2024-04-18 00:00:00-04:00,
MSFT,119,Hold,397.6846008300781,7207.798004150391,7,9991.590209960938,2024-04-19 00:00:00-04:00,
MSFT,120,Hold,399.5179748535156,7207.798004150391,7,10004.423828125,2024-04-22 00:00:00-04:00,
MSFT,121,Hold,406.1042175292969,7207.798004150391,7,10050.527526855469,2024-04-23 00:00:00-04:00,
MSFT,122,Hold,407.5888671875,7207.798004150391,7,10060.92007446289,2024-04-24 00:00:00-04:00,
MSFT,123,Sell,397.60491943359375,7207.798004150391,7,9991.032440185547,2024-04-25 00:00:00-04:00,
MSFT,124,Hold,404.85870361328125,7207.798004150391,7,10041.80892944336,2024-04-26 00:00:00-04:00,
MSFT,125,Hold,400.8033447265625,7207.798004150391,7,10013.421417236328,2024-04-29 00:00:00-04:00,
MSFT,126,Sell,387.9298095703125,7207.798004150391,7,9923.306671142578,2024-04-30 00:00:00-04:00,
MSFT,127,Hold,393.5196228027344,7207.798004150391,7,9962.435363769531,2024-05-01 00:00:00-04:00,
MSFT,128,Hold,396.4091796875,7207.798004150391,7,9982.66226196289,2024-05-02 00:00:00-04:00,
MSFT,129,Hold,405.1974792480469,7207.798004150391,7,10044.180358886719,2024-05-03 00:00:00-04:00,
MSFT,130,Hold,412.0527648925781,7207.798004150391,7,10092.167358398438,2024-05-06 00:00:00-04:00,
MSFT,131,Hold,407.8678283691406,7207.798004150391,7,10062.872802734375,2024-05-07 00:00:00-04:00,
MSFT,132,Hold,409.0635681152344,7207.798004150391,7,10071.242980957031,2024-05-08 00:00:00-04:00,
MSFT,133,Hold,410.837158203125,7207.798004150391,7,10083.658111572266,2024-05-09 00:00:00-04:00,
MSFT,134,Hold,413.2484130859375,7207.798004150391,7,10100.536895751953,2024-05-10 00:00:00-04:00,
MSFT,135,Hold,412.2320861816406,7207.798004150391,7,10093.422607421875,2024-05-13 00:00:00-04:00,
MSFT,136,Hold,415.0618896484375,7207.798004150391,7,10113.231231689453,2024-05-14 00:00:00-04:00,
MSFT,137,Hold,422.31878662109375,7207.798004150391,7,10164.029510498047,2024-05-15 00:00:00-04:00,
MSFT,138,Hold,420.2325744628906,7207.798004150391,7,10149.426025390625,2024-05-16 00:00:00-04:00,
MSFT,139,Hold,419.4539489746094,7207.798004150391,7,10143.975646972656,2024-05-17 00:00:00-04:00,
MSFT,140,Hold,424.5747375488281,7207.798004150391,7,10179.821166992188,2024-05-20 00:00:00-04:00,
MSFT,141,Hold,428.2680969238281,7207.798004150391,7,10205.674682617188,2024-05-21 00:00:00-04:00,
MSFT,142,Hold,429.74542236328125,7207.798004150391,7,10216.01596069336,2024-05-22 00:00:00-04:00,
MSFT,143,Hold,426.23175048828125,7207.798004150391,7,10191.42025756836,2024-05-23 00:00:00-04:00,
MSFT,144,Hold,429.3860778808594,7207.798004150391,7,10213.500549316406,2024-05-24 00:00:00-04:00,
MSFT,145,Hold,429.5457763671875,7207.798004150391,7,10214.618438720703,2024-05-28 00:00:00-04:00,
MSFT,146,Hold,428.3978576660156,7207.798004150391,7,10206.5830078125,2024-05-29 00:00:00-04:00,
MSFT,147,Buy,413.9239501953125,6793.874053955078,8,10105.265655517578,2024-05-30 00:00:00-04:00,
MSFT,148,Hold,414.38311767578125,6793.874053955078,8,10108.938995361328,2024-05-31 00:00:00-04:00,
MSFT,149,Hold,412.7760009765625,6793.874053955078,8,10096.082061767578,2024-06-03 00:00:00-04:00,
MSFT,150,Hold,415.3214416503906,6793.874053955078,8,10116.445587158203,2024-06-04 00:00:00-04:00,
MSFT,151,Hold,423.24713134765625,6793.874053955078,8,10179.851104736328,2024-06-05 00:00:00-04:00,
MSFT,152,Hold,423.7561950683594,6793.874053955078,8,10183.923614501953,2024-06-06 00:00:00-04:00,
MSFT,153,Hold,423.0874328613281,6793.874053955078,8,10178.573516845703,2024-06-07 00:00:00-04:00,
MSFT,154,Hold,427.1001892089844,6793.874053955078,8,10210.675567626953,2024-06-10 00:00:00-04:00,
MSFT,155,Hold,431.9015197753906,6793.874053955078,8,10249.086212158203,2024-06-11 00:00:00-04:00,
MSFT,156,Hold,440.2664489746094,6793.874053955078,8,10316.005645751953,2024-06-12 00:00:00-04:00,
MSFT,157,Hold,440.7855224609375,6793.874053955078,8,10320.158233642578,2024-06-13 00:00:00-04:00,
MSFT,158,Hold,441.77374267578125,6793.874053955078,8,10328.063995361328,2024-06-14 00:00:00-04:00,
MSFT,159,Hold,447.56329345703125,6793.874053955078,8,10374.380401611328,2024-06-17 00:00:00-04:00,
MSFT,160,Hold,445.5369567871094,6793.874053955078,8,10358.169708251953,2024-06-18 00:00:00-04:00,
MSFT,161,Hold,444.89813232421875,6793.874053955078,8,10353.059112548828,2024-06-20 00:00:00-04:00,
MSFT,162,Hold,448.97076416015625,6793.874053955078,8,10385.640167236328,2024-06-21 00:00:00-04:00,
MSFT,163,Hold,446.8645935058594,6793.874053955078,8,10368.790802001953,2024-06-24 00:00:00-04:00,
MSFT,164,Hold,450.138671875,6793.874053955078,8,10394.983428955078,2024-06-25 00:00:00-04:00,
MSFT,165,Hold,451.34649658203125,6793.874053955078,8,10404.646026611328,2024-06-26 00:00:00-04:00,
MSFT,166,Hold,452.0352478027344,6793.874053955078,8,10410.156036376953,2024-06-27 00:00:00-04:00,
MSFT,167,Hold,446.1458740234375,6793.874053955078,8,10363.041046142578,2024-06-28 00:00:00-04:00,
MSFT,168,Hold,455.90826416015625,6793.874053955078,8,10441.140167236328,2024-07-01 00:00:00-04:00,
MSFT,169,Hold,458.45367431640625,6793.874053955078,8,10461.503448486328,2024-07-02 00:00:00-04:00,
MSFT,170,Hold,459.94097900390625,6793.874053955078,8,10473.401885986328,2024-07-03 00:00:00-04:00,
MSFT,171,Hold,466.7187805175781,6793.874053955078,8,10527.624298095703,2024-07-05 00:00:00-04:00,
MSFT,172,Hold,465.4011535644531,6793.874053955078,8,10517.083282470703,2024-07-08 00:00:00-04:00,
MSFT,173,Buy,458.7132263183594,6335.160827636719,9,10463.579864501953,2024-07-09 00:00:00-04:00,
MSFT,174,Hold,465.4111328125,6335.160827636719,9,10523.861022949219,2024-07-10 00:00:00-04:00,
MSFT,175,Buy,453.8819274902344,5881.278900146484,10,10420.098175048828,2024-07-11 00:00:00-04:00,
MSFT,176,Hold,452.7339782714844,5881.278900146484,10,10408.618682861328,2024-07-12 00:00:00-04:00,
MSFT,177,Hold,453.14324951171875,5881.278900146484,10,10412.711395263672,2024-07-15 00:00:00-04:00,
MSFT,178,Hold,448.71124267578125,5881.278900146484,10,10368.391326904297,2024-07-16 00:00:00-04:00,
MSFT,179,Sell,442.7220153808594,5881.278900146484,10,10308.499053955078,2024-07-17 00:00:00-04:00,
MSFT,180,Hold,439.57769775390625,5881.278900146484,10,10277.055877685547,2024-07-18 00:00:00-04:00,
MSFT,181,Hold,436.32354736328125,5881.278900146484,10,10244.514373779297,2024-07-19 00:00:00-04:00,
MSFT,182,Hold,442.14306640625,5881.278900146484,10,10302.709564208984,2024-07-22 00:00:00-04:00,
MSFT,183,Hold,444.0496520996094,5881.278900146484,10,10321.775421142578,2024-07-23 00:00:00-04:00,
MSFT,184,Sell,428.1283264160156,5881.278900146484,10,10162.56216430664,2024-07-24 00:00:00-04:00,
MSFT,185,Sell,417.647216796875,5881.278900146484,10,10057.751068115234,2024-07-25 00:00:00-04:00,
MSFT,186,Hold,424.5048522949219,5881.278900146484,10,10126.327423095703,2024-07-26 00:00:00-04:00,
MSFT,187,Hold,425.9622497558594,5881.278900146484,10,10140.901397705078,2024-07-29 00:00:00-04:00,
MSFT,188,Hold,422.15911865234375,5881.278900146484,10,10102.870086669922,2024-07-30 00:00:00-04:00,
MSFT,189,Hold,417.5973205566406,5881.278900146484,10,10057.25210571289,2024-07-31 00:00:00-04:00,
MSFT,190,Hold,416.3595275878906,5881.278900146484,10,10044.87417602539,2024-08-01 00:00:00-04:00,
MSFT,191,Sell,407.7550354003906,5881.278900146484,10,9958.82925415039,2024-08-02 00:00:00-04:00,
MSFT,192,Sell,394.4390563964844,5881.278900146484,10,9825.669464111328,2024-08-05 00:00:00-04:00,
MSFT,193,Hold,398.8910217285156,5881.278900146484,10,9870.18911743164,2024-08-06 00:00:00-04:00,
MSFT,194,Hold,397.7131652832031,5881.278900146484,10,9858.410552978516,2024-08-07 00:00:00-04:00,
MSFT,195,Hold,401.9654846191406,5881.278900146484,10,9900.93374633789,2024-08-08 00:00:00-04:00,
MSFT,196,Hold,405.28948974609375,5881.278900146484,10,9934.173797607422,2024-08-09 00:00:00-04:00,
MSFT,197,Hold,406.07806396484375,5881.278900146484,10,9942.059539794922,2024-08-12 00:00:00-04:00,
MSFT,198,Hold,413.26513671875,5881.278900146484,10,10013.930267333984,2024-08-13 00:00:00-04:00,
MSFT,199,Hold,416.1099853515625,5881.278900146484,10,10042.37875366211,2024-08-14 00:00:00-04:00,
MSFT,200,Hold,421.0299987792969,5881.278900146484,10,10091.578887939453,2024-08-15 00:00:00-04:00,
MSFT,201,Hold,418.4700012207031,5881.278900146484,10,10065.978912353516,2024-08-16 00:00:00-04:00,
MSFT,202,Hold,421.5299987792969,5881.278900146484,10,10096.578887939453,2024-08-19 00:00:00-04:00,
MSFT,203,Hold,424.79998779296875,5881.278900146484,10,10129.278778076172,2024-08-20 00:00:00-04:00,
MSFT,204,Hold,424.1400146484375,5881.278900146484,10,10122.67904663086,2024-08-21 00:00:00-04:00,
MSFT,205,Buy,415.54998779296875,5465.728912353516,11,10036.778778076172,2024-08-22 00:00:00-04:00,
MSFT,206,Hold,416.7900085449219,5465.728912353516,11,10050.419006347656,2024-08-23 00:00:00-04:00,
MSFT,207,Hold,413.489990234375,5465.728912353516,11,10014.11880493164,2024-08-26 00:00:00-04:00,
